datetime,power_kW
2023-10-19 14:00:00,481.1752994814872
2023-10-19 15:00:00,476.40197459383467
2023-10-19 16:00:00,468.67114778211163
2023-10-19 17:00:00,422.8580623267801
2023-10-19 18:00:00,228.82798561136593
2023-10-19 19:00:00,218.7796997205147
2023-10-19 20:00:00,192.59105450088495
2023-10-19 21:00:00,229.19272549345732
2023-10-19 22:00:00,215.7331746068832
2023-10-19 23:00:00,192.14311084017467
2023-10-20 00:00:00,81.19248998649758
2023-10-20 01:00:00,90.65973000043931
2023-10-20 02:00:00,87.53310008346601
2023-10-20 03:00:00,71.826463075521
2023-10-20 04:00:00,102.82561726286715
2023-10-20 05:00:00,80.32743238391316
2023-10-20 06:00:00,240.431643982341
2023-10-20 07:00:00,249.82534647067763
2023-10-20 08:00:00,494.98866518558015
2023-10-20 09:00:00,422.4823676757524
2023-10-20 10:00:00,480.12791182678956
2023-10-20 11:00:00,435.6229935594301
2023-10-20 12:00:00,416.1138251117056
2023-10-20 13:00:00,469.8540176122555
2023-10-20 14:00:00,452.68689323803676
2023-10-20 15:00:00,499.563610902098
2023-10-20 16:00:00,497.54387759234845
2023-10-20 17:00:00,467.7399288156226
2023-10-20 18:00:00,181.21390032319664
2023-10-20 19:00:00,189.33392249732347
2023-10-20 20:00:00,200.65115879860798
2023-10-20 21:00:00,203.3426631832824
2023-10-20 22:00:00,192.13031849459566
2023-10-20 23:00:00,196.77344450136692
2023-10-21 00:00:00,87.92503889235655
2023-10-21 01:00:00,20.050046128072317
2023-10-21 02:00:00,69.82020529280587
2023-10-21 03:00:00,51.98928432984013
2023-10-21 04:00:00,71.53077520947488
2023-10-21 05:00:00,42.20612694765395
2023-10-21 06:00:00,170.71588430756304
2023-10-21 07:00:00,187.68357197528132
2023-10-21 08:00:00,268.3947752476212
2023-10-21 09:00:00,264.1610447836895
2023-10-21 10:00:00,282.03262830801566
2023-10-21 11:00:00,263.5164984167832
2023-10-21 12:00:00,270.5236238713568
2023-10-21 13:00:00,219.81767562761732
2023-10-21 14:00:00,265.95050336701496
2023-10-21 15:00:00,284.3953958636727
2023-10-21 16:00:00,308.060820537834
2023-10-21 17:00:00,279.1069951948333
2023-10-21 18:00:00,127.20824050025107
2023-10-21 19:00:00,134.06990932042459
2023-10-21 20:00:00,130.5750201561313
2023-10-21 21:00:00,117.77642268444173
2023-10-21 22:00:00,134.55217936699512
2023-10-21 23:00:00,136.49188567482526
2023-10-22 00:00:00,61.04350525513023
2023-10-22 01:00:00,69.13967436037679
2023-10-22 02:00:00,79.89475889238551
2023-10-22 03:00:00,29.721964006678142
2023-10-22 04:00:00,77.40079447653271
2023-10-22 05:00:00,64.30255972104838
2023-10-22 06:00:00,153.7114702097759
2023-10-22 07:00:00,179.42713039921597
2023-10-22 08:00:00,248.07128915985817
2023-10-22 09:00:00,233.83659585465415
2023-10-22 10:00:00,283.2407583494666
2023-10-22 11:00:00,258.80264770640105
2023-10-22 12:00:00,308.7594284260126
2023-10-22 13:00:00,260.22937598905605
2023-10-22 14:00:00,227.20057600976887
2023-10-22 15:00:00,273.9862104684907
2023-10-22 16:00:00,291.257091828796
2023-10-22 17:00:00,239.8929277960853
2023-10-22 18:00:00,86.20254778144847
2023-10-22 19:00:00,109.33200572156754
2023-10-22 20:00:00,125.44721854503163
2023-10-22 21:00:00,124.59929059450666
2023-10-22 22:00:00,91.05895176057624
2023-10-22 23:00:00,106.40545436044465
2023-10-23 00:00:00,131.01445229983733
2023-10-23 01:00:00,88.09091641662498
2023-10-23 02:00:00,115.02864668274583
2023-10-23 03:00:00,74.88658596040362
2023-10-23 04:00:00,97.40308788553634
2023-10-23 05:00:00,137.16521749447386
2023-10-23 06:00:00,222.30865024899208
2023-10-23 07:00:00,246.47712226987937
2023-10-23 08:00:00,460.57230700195555
2023-10-23 09:00:00,488.96124503070615
2023-10-23 10:00:00,465.08587319496144
2023-10-23 11:00:00,450.2822539210155
2023-10-23 12:00:00,425.64269432044773
2023-10-23 13:00:00,482.80006502795976
2023-10-23 14:00:00,442.4776075829487
2023-10-23 15:00:00,450.7827898231925
2023-10-23 16:00:00,446.3895147372968
2023-10-23 17:00:00,433.8173691511623
2023-10-23 18:00:00,228.6228731862601
2023-10-23 19:00:00,197.90355754926514
2023-10-23 20:00:00,187.51729293642117
2023-10-23 21:00:00,183.68628483863492
2023-10-23 22:00:00,241.4199070149056
2023-10-23 23:00:00,248.58097231138444
2023-10-24 00:00:00,177.4299264355907
2023-10-24 01:00:00,101.47149127440646
2023-10-24 02:00:00,123.1790993203987
2023-10-24 03:00:00,97.13765553895522
2023-10-24 04:00:00,81.23460732631824
2023-10-24 05:00:00,82.10939028883678
2023-10-24 06:00:00,251.06277516841442
2023-10-24 07:00:00,234.7979698964307
2023-10-24 08:00:00,406.7367952177307
2023-10-24 09:00:00,454.1664755957657
2023-10-24 10:00:00,436.4468373041382
2023-10-24 11:00:00,403.52323338799204
2023-10-24 12:00:00,456.4260967550381
2023-10-24 13:00:00,420.79104316996734
2023-10-24 14:00:00,426.15845780259025
2023-10-24 15:00:00,461.99812735281023
2023-10-24 16:00:00,438.7541206120732
2023-10-24 17:00:00,469.1041040784511
2023-10-24 18:00:00,230.28166710464538
2023-10-24 19:00:00,182.03612852820117
2023-10-24 20:00:00,188.4953981106225
2023-10-24 21:00:00,211.09539478478834
2023-10-24 22:00:00,216.51126408818396
2023-10-24 23:00:00,200.25368350408326
2023-10-25 00:00:00,99.38933586778634
2023-10-25 01:00:00,114.44901077339206
2023-10-25 02:00:00,125.29168040796554
2023-10-25 03:00:00,75.25197429450397
2023-10-25 04:00:00,106.67799344583527
2023-10-25 05:00:00,137.51769673226352
2023-10-25 06:00:00,287.76087259282133
2023-10-25 07:00:00,264.79873969806897
2023-10-25 08:00:00,462.54979961053243
2023-10-25 09:00:00,441.3277661435386
2023-10-25 10:00:00,490.57410091053464
2023-10-25 11:00:00,419.8329047063702
2023-10-25 12:00:00,466.35729604222126
2023-10-25 13:00:00,469.0946023552474
2023-10-25 14:00:00,403.3039451905056
2023-10-25 15:00:00,471.5151580112399
2023-10-25 16:00:00,465.02259063356826
2023-10-25 17:00:00,437.4844145660858
2023-10-25 18:00:00,204.21051162487348
2023-10-25 19:00:00,229.2506010920125
2023-10-25 20:00:00,222.7582305260339
2023-10-25 21:00:00,205.1326095793562
2023-10-25 22:00:00,241.42818077882504
2023-10-25 23:00:00,187.37699827209525
2023-10-26 00:00:00,75.69633537707801
2023-10-26 01:00:00,106.49634090550786
2023-10-26 02:00:00,97.50248292193524
2023-10-26 03:00:00,46.86937545495438
2023-10-26 04:00:00,138.0459186810902
2023-10-26 05:00:00,105.96292449496855
2023-10-26 06:00:00,279.36058555027495
2023-10-26 07:00:00,235.05916005415918
2023-10-26 08:00:00,437.71911160903096
2023-10-26 09:00:00,414.6629203596081
2023-10-26 10:00:00,429.3229387144292
2023-10-26 11:00:00,454.7043795616892
2023-10-26 12:00:00,463.50056479249486
2023-10-26 13:00:00,470.25509538289697
2023-10-26 14:00:00,440.4249995665379
2023-10-26 15:00:00,491.9936378428287
2023-10-26 16:00:00,463.4759423777726
2023-10-26 17:00:00,478.88727710529633
2023-10-26 18:00:00,188.9355167764822
2023-10-26 19:00:00,181.1014052399624
2023-10-26 20:00:00,178.01352038527082
2023-10-26 21:00:00,236.5176136760724
2023-10-26 22:00:00,202.02784398316228
2023-10-26 23:00:00,181.68654123070468
2023-10-27 00:00:00,104.7874508828991
2023-10-27 01:00:00,112.68626632449708
2023-10-27 02:00:00,127.59512855173003
2023-10-27 03:00:00,114.62758488323074
2023-10-27 04:00:00,91.4556280840056
2023-10-27 05:00:00,74.60013008469183
2023-10-27 06:00:00,254.49714540625757
2023-10-27 07:00:00,242.52588846379993
2023-10-27 08:00:00,452.0019862268804
2023-10-27 09:00:00,412.3378120410104
2023-10-27 10:00:00,405.71262245613724
2023-10-27 11:00:00,416.8867355680432
2023-10-27 12:00:00,419.85495465460684
2023-10-27 13:00:00,453.8045549790933
2023-10-27 14:00:00,444.41798663167936
2023-10-27 15:00:00,476.82827721176903
2023-10-27 16:00:00,454.90082985535383
2023-10-27 17:00:00,438.64942744506544
2023-10-27 18:00:00,169.36538986218
2023-10-27 19:00:00,156.33545891739197
2023-10-27 20:00:00,168.39157404481526
2023-10-27 21:00:00,228.72929374335743
2023-10-27 22:00:00,211.47179712136787
2023-10-27 23:00:00,164.67058724449853
2023-10-28 00:00:00,64.88991787753297
2023-10-28 01:00:00,48.04455532182304
2023-10-28 02:00:00,65.66481821859351
2023-10-28 03:00:00,102.69710911455215
2023-10-28 04:00:00,57.411925283820935
2023-10-28 05:00:00,79.04379115731332
2023-10-28 06:00:00,177.17567825123893
2023-10-28 07:00:00,133.2279711276497
2023-10-28 08:00:00,265.3749962620978
2023-10-28 09:00:00,269.6336373641158
2023-10-28 10:00:00,245.6328058507228
2023-10-28 11:00:00,269.0305226051457
2023-10-28 12:00:00,263.77817576420966
2023-10-28 13:00:00,248.99457012571852
2023-10-28 14:00:00,300.3499854916577
2023-10-28 15:00:00,250.4796737318441
2023-10-28 16:00:00,284.31965895504885
2023-10-28 17:00:00,295.9815150976683
2023-10-28 18:00:00,119.84523865831467
2023-10-28 19:00:00,128.435725511074
2023-10-28 20:00:00,83.28539105949876
2023-10-28 21:00:00,106.37080761078819
2023-10-28 22:00:00,119.30845587898688
2023-10-28 23:00:00,139.00967363261347
2023-10-29 00:00:00,38.02256983549793
2023-10-29 01:00:00,85.67008151868306
2023-10-29 02:00:00,44.92739145783835
2023-10-29 03:00:00,36.2038880044576
2023-10-29 04:00:00,36.8099466262138
2023-10-29 05:00:00,38.58729056089416
2023-10-29 06:00:00,165.1875740672184
2023-10-29 07:00:00,171.17291020381316
2023-10-29 08:00:00,268.95743633644975
2023-10-29 09:00:00,287.33255645704133
2023-10-29 10:00:00,281.0277529473802
2023-10-29 11:00:00,260.8457096238471
2023-10-29 12:00:00,314.1054245532659
2023-10-29 13:00:00,263.5841061609306
2023-10-29 14:00:00,260.9393758147316
2023-10-29 15:00:00,247.55161908143552
2023-10-29 16:00:00,277.5537750719653
2023-10-29 17:00:00,270.1436778660333
2023-10-29 18:00:00,124.64506043655263
2023-10-29 19:00:00,133.96527122530392
2023-10-29 20:00:00,65.35275208548369
2023-10-29 21:00:00,130.33959445642657
2023-10-29 22:00:00,142.78877443642173
2023-10-29 23:00:00,116.26792409720714
2023-10-30 00:00:00,129.32150635737528
2023-10-30 01:00:00,92.43130211380138
2023-10-30 02:00:00,135.53661674998386
2023-10-30 03:00:00,44.550857836316126
2023-10-30 04:00:00,117.59168500260745
2023-10-30 05:00:00,55.7492690156966
2023-10-30 06:00:00,205.9760874622723
2023-10-30 07:00:00,270.6582983003262
2023-10-30 08:00:00,454.8257850154887
2023-10-30 09:00:00,476.3469222929966
2023-10-30 10:00:00,448.13740080347293
2023-10-30 11:00:00,426.5554833313586
2023-10-30 12:00:00,417.4837654992265
2023-10-30 13:00:00,474.7667688706279
2023-10-30 14:00:00,446.64208873026763
2023-10-30 15:00:00,491.7764885758077
2023-10-30 16:00:00,463.39655303880613
2023-10-30 17:00:00,448.4361330312104
2023-10-30 18:00:00,233.59130677587996
2023-10-30 19:00:00,205.71409064836644
2023-10-30 20:00:00,182.18009813543705
2023-10-30 21:00:00,167.8584370852575
2023-10-30 22:00:00,200.77280187407186
2023-10-30 23:00:00,167.58911517768803
2023-10-31 00:00:00,53.40650852721026
2023-10-31 01:00:00,102.84454980350837
2023-10-31 02:00:00,114.97273672071245
2023-10-31 03:00:00,119.68389570114766
2023-10-31 04:00:00,80.43258602056827
2023-10-31 05:00:00,98.43870619396088
2023-10-31 06:00:00,302.2519918401552
2023-10-31 07:00:00,246.57408174269733
2023-10-31 08:00:00,479.5888605259715
2023-10-31 09:00:00,429.35356940176814
2023-10-31 10:00:00,433.72089146868115
2023-10-31 11:00:00,460.36743273514327
2023-10-31 12:00:00,437.61209288688224
2023-10-31 13:00:00,435.7084163017021
2023-10-31 14:00:00,420.3535705015811
2023-10-31 15:00:00,467.677166657333
2023-10-31 16:00:00,429.5224977201876
2023-10-31 17:00:00,452.16096245900593
2023-10-31 18:00:00,230.7638740505477
2023-10-31 19:00:00,194.388040905373
2023-10-31 20:00:00,204.81436150796983
2023-10-31 21:00:00,198.86808182042586
2023-10-31 22:00:00,213.4076021603094
2023-10-31 23:00:00,175.83875567266162
2023-11-01 00:00:00,97.17425549864556
2023-11-01 01:00:00,65.58137657844445
2023-11-01 02:00:00,124.68652956360897
2023-11-01 03:00:00,77.57966518363102
2023-11-01 04:00:00,88.19383894936375
2023-11-01 05:00:00,82.24316248638266
2023-11-01 06:00:00,228.3973265536748
2023-11-01 07:00:00,241.981996968108
2023-11-01 08:00:00,449.31449918033195
2023-11-01 09:00:00,465.8832824847797
2023-11-01 10:00:00,397.52735793486187
2023-11-01 11:00:00,461.82820923008165
2023-11-01 12:00:00,419.97736397703443
2023-11-01 13:00:00,480.85363720032086
2023-11-01 14:00:00,428.0386327163828
2023-11-01 15:00:00,451.5501637700501
2023-11-01 16:00:00,442.84453674510564
2023-11-01 17:00:00,458.8553536126236
2023-11-01 18:00:00,194.9338591580495
2023-11-01 19:00:00,236.60591737777253
2023-11-01 20:00:00,192.30847623090898
2023-11-01 21:00:00,216.6184622918229
2023-11-01 22:00:00,176.02083427060768
2023-11-01 23:00:00,214.8792223763327
2023-11-02 00:00:00,53.9543683685875
2023-11-02 01:00:00,105.3582153848372
2023-11-02 02:00:00,98.78468457318365
2023-11-02 03:00:00,73.79908457917445
2023-11-02 04:00:00,87.12946437403862
2023-11-02 05:00:00,127.00503092552484
2023-11-02 06:00:00,285.01632830283535
2023-11-02 07:00:00,284.7184552013698
2023-11-02 08:00:00,413.4686043694638
2023-11-02 09:00:00,417.61804445891795
2023-11-02 10:00:00,408.1562085713286
2023-11-02 11:00:00,445.15593575570944
2023-11-02 12:00:00,520.1183442819349
2023-11-02 13:00:00,442.78738823383463
2023-11-02 14:00:00,475.7833196426112
2023-11-02 15:00:00,428.8352634527101
2023-11-02 16:00:00,450.74442804989206
2023-11-02 17:00:00,418.892229349677
2023-11-02 18:00:00,220.9698261118433
2023-11-02 19:00:00,164.12470912232982
2023-11-02 20:00:00,213.00019808447925
2023-11-02 21:00:00,194.01325494104012
2023-11-02 22:00:00,203.78263226831302
2023-11-02 23:00:00,248.20432431390293
2023-11-03 00:00:00,95.6888893736351
2023-11-03 01:00:00,63.489403822414815
2023-11-03 02:00:00,105.59185122095619
2023-11-03 03:00:00,73.68107974583899
2023-11-03 04:00:00,73.34061257817491
2023-11-03 05:00:00,108.12868591263563
2023-11-03 06:00:00,256.78335230791293
2023-11-03 07:00:00,240.48986904481663
2023-11-03 08:00:00,426.64091308765876
2023-11-03 09:00:00,422.57148612516073
2023-11-03 10:00:00,425.57596446863334
2023-11-03 11:00:00,412.5855518634281
2023-11-03 12:00:00,442.18850172137184
2023-11-03 13:00:00,449.2561662452461
2023-11-03 14:00:00,408.7012537840463
2023-11-03 15:00:00,453.205969285848
2023-11-03 16:00:00,435.9066315193949
2023-11-03 17:00:00,443.61264402231325
2023-11-03 18:00:00,175.49238365008617
2023-11-03 19:00:00,238.8121916378715
2023-11-03 20:00:00,209.25172836439475
2023-11-03 21:00:00,232.10810560251375
2023-11-03 22:00:00,206.4813486724962
2023-11-03 23:00:00,162.9466717969417
2023-11-04 00:00:00,65.25307454723047
2023-11-04 01:00:00,61.88723052567695
2023-11-04 02:00:00,12.287385896403158
2023-11-04 03:00:00,48.330434684048285
2023-11-04 04:00:00,73.88344692061075
2023-11-04 05:00:00,66.52101505421773
2023-11-04 06:00:00,145.55979533809543
2023-11-04 07:00:00,148.23436252140385
2023-11-04 08:00:00,285.5439017362232
2023-11-04 09:00:00,257.31841261226293
2023-11-04 10:00:00,263.98282947888276
2023-11-04 11:00:00,296.1427730153322
2023-11-04 12:00:00,284.25352723813955
2023-11-04 13:00:00,289.2426047799204
2023-11-04 14:00:00,212.76419045187663
2023-11-04 15:00:00,262.05175533815526
2023-11-04 16:00:00,287.93762033375884
2023-11-04 17:00:00,282.25191394506885
2023-11-04 18:00:00,146.44356911760792
2023-11-04 19:00:00,91.06156639397322
2023-11-04 20:00:00,124.95562601891697
2023-11-04 21:00:00,84.18797934713044
2023-11-04 22:00:00,61.12011574244183
2023-11-04 23:00:00,114.12510686802614
2023-11-05 00:00:00,86.36124802742206
2023-11-05 01:00:00,73.22029559869411
2023-11-05 02:00:00,64.68740423097287
2023-11-05 03:00:00,40.82387890947306
2023-11-05 04:00:00,25.874849037170417
2023-11-05 05:00:00,56.3552518569408
2023-11-05 06:00:00,154.82129854924267
2023-11-05 07:00:00,119.86153194250636
2023-11-05 08:00:00,305.7403326128672
2023-11-05 09:00:00,263.37971813955005
2023-11-05 10:00:00,290.4759713645326
2023-11-05 11:00:00,276.39614534191134
2023-11-05 12:00:00,251.9420554475717
2023-11-05 13:00:00,278.078623456152
2023-11-05 14:00:00,237.7313188630451
2023-11-05 15:00:00,295.51509056443405
2023-11-05 16:00:00,272.67702200075746
2023-11-05 17:00:00,315.14008383097456
2023-11-05 18:00:00,175.7026793872141
2023-11-05 19:00:00,139.038824549792
2023-11-05 20:00:00,109.28112180111647
2023-11-05 21:00:00,124.75288554765862
2023-11-05 22:00:00,70.11409342988792
2023-11-05 23:00:00,90.5446137965357
2023-11-06 00:00:00,75.321370660233
2023-11-06 01:00:00,87.87621909842586
2023-11-06 02:00:00,76.91711125245398
2023-11-06 03:00:00,109.13781798163691
2023-11-06 04:00:00,144.30199171007771
2023-11-06 05:00:00,86.45848399840887
2023-11-06 06:00:00,264.76762685383534
2023-11-06 07:00:00,278.00226790777305
2023-11-06 08:00:00,486.38335521128727
2023-11-06 09:00:00,472.19022399839105
2023-11-06 10:00:00,430.46274143937615
2023-11-06 11:00:00,474.7219265090037
2023-11-06 12:00:00,384.5137978301921
2023-11-06 13:00:00,409.9883964649432
2023-11-06 14:00:00,430.6969245140493
2023-11-06 15:00:00,429.1426238724087
2023-11-06 16:00:00,430.041272229965
2023-11-06 17:00:00,419.2572037196103
2023-11-06 18:00:00,187.12203988744454
2023-11-06 19:00:00,170.04364929679147
2023-11-06 20:00:00,249.64350027672046
2023-11-06 21:00:00,173.1988007293877
2023-11-06 22:00:00,128.05691836515385
2023-11-06 23:00:00,203.45345951392244
2023-11-07 00:00:00,78.09947282383942
2023-11-07 01:00:00,86.54133996682586
2023-11-07 02:00:00,96.31908071642442
2023-11-07 03:00:00,138.29141769592934
2023-11-07 04:00:00,111.13113651297417
2023-11-07 05:00:00,34.9341629181259
2023-11-07 06:00:00,202.1873978749705
2023-11-07 07:00:00,260.1728853032459
2023-11-07 08:00:00,421.1274553708839
2023-11-07 09:00:00,496.0062264723958
2023-11-07 10:00:00,421.86528273952985
2023-11-07 11:00:00,445.97048910196696
2023-11-07 12:00:00,484.04268486025546
2023-11-07 13:00:00,443.25442190926265
2023-11-07 14:00:00,406.66507549758944
2023-11-07 15:00:00,439.4073402801964
2023-11-07 16:00:00,445.75083122421836
2023-11-07 17:00:00,456.1291104487451
2023-11-07 18:00:00,178.98805784310173
2023-11-07 19:00:00,158.16675157169945
2023-11-07 20:00:00,168.81505841622365
2023-11-07 21:00:00,154.68914848544313
2023-11-07 22:00:00,197.43095047491445
2023-11-07 23:00:00,184.60839292092845
2023-11-08 00:00:00,75.04417064397214
2023-11-08 01:00:00,103.4529874171333
2023-11-08 02:00:00,84.52935267314966
2023-11-08 03:00:00,140.70853267663986
2023-11-08 04:00:00,89.23522384034587
2023-11-08 05:00:00,80.3007847185385
2023-11-08 06:00:00,261.72210476114054
2023-11-08 07:00:00,258.761746105368
2023-11-08 08:00:00,451.0652424829153
2023-11-08 09:00:00,441.92089235638906
2023-11-08 10:00:00,403.24573517448226
2023-11-08 11:00:00,400.1227516539568
2023-11-08 12:00:00,483.53553784805933
2023-11-08 13:00:00,425.4781100040547
2023-11-08 14:00:00,455.44533836365247
2023-11-08 15:00:00,462.951720793117
2023-11-08 16:00:00,443.6241613412699
2023-11-08 17:00:00,395.7671870731094
2023-11-08 18:00:00,158.10257180471504
2023-11-08 19:00:00,238.25006992950077
2023-11-08 20:00:00,224.77155011527176
2023-11-08 21:00:00,218.13570087562445
2023-11-08 22:00:00,200.42216888144077
2023-11-08 23:00:00,217.32894106073527
2023-11-09 00:00:00,87.20658910462821
2023-11-09 01:00:00,103.95167570285597
2023-11-09 02:00:00,129.8796004056712
2023-11-09 03:00:00,101.10863125222215
2023-11-09 04:00:00,104.65531511976307
2023-11-09 05:00:00,113.26878676832845
2023-11-09 06:00:00,259.45874422448503
2023-11-09 07:00:00,269.35702053753846
2023-11-09 08:00:00,456.0538145938618
2023-11-09 09:00:00,446.5229072403992
2023-11-09 10:00:00,494.8479795506586
2023-11-09 11:00:00,470.5076591274189
2023-11-09 12:00:00,434.74012466738674
2023-11-09 13:00:00,475.8714177658385
2023-11-09 14:00:00,464.2017624969919
2023-11-09 15:00:00,409.4939699209387
2023-11-09 16:00:00,426.5577444574346
2023-11-09 17:00:00,435.17830585732685
2023-11-09 18:00:00,172.81619402176472
2023-11-09 19:00:00,178.25414828768038
2023-11-09 20:00:00,183.94165303569812
2023-11-09 21:00:00,208.73592199251638
2023-11-09 22:00:00,191.19317869939385
2023-11-09 23:00:00,221.60176173576207
2023-11-10 00:00:00,109.53876384194484
2023-11-10 01:00:00,118.02334998476626
2023-11-10 02:00:00,91.35042404856719
2023-11-10 03:00:00,42.263390801819874
2023-11-10 04:00:00,117.23959269739753
2023-11-10 05:00:00,108.69507682246142
2023-11-10 06:00:00,242.01908832797687
2023-11-10 07:00:00,233.9143509828107
2023-11-10 08:00:00,462.1307643944861
2023-11-10 09:00:00,486.76084531756675
2023-11-10 10:00:00,456.09300207941516
2023-11-10 11:00:00,412.8462148944145
2023-11-10 12:00:00,422.72246257465366
2023-11-10 13:00:00,392.4312929022697
2023-11-10 14:00:00,479.3770493326572
2023-11-10 15:00:00,458.0938313664817
2023-11-10 16:00:00,478.6772212087447
2023-11-10 17:00:00,470.62636076741944
2023-11-10 18:00:00,172.8364984519054
2023-11-10 19:00:00,209.64591995238303
2023-11-10 20:00:00,208.9490031466862
2023-11-10 21:00:00,198.56583271066776
2023-11-10 22:00:00,269.5735874091984
2023-11-10 23:00:00,174.4927963095816
2023-11-11 00:00:00,37.322796225999404
2023-11-11 01:00:00,88.05479850535957
2023-11-11 02:00:00,85.82796485475787
2023-11-11 03:00:00,24.251402514233114
2023-11-11 04:00:00,31.08995285005127
2023-11-11 05:00:00,75.28870923957085
2023-11-11 06:00:00,186.34529317374438
2023-11-11 07:00:00,159.79763582594413
2023-11-11 08:00:00,228.69690196367407
2023-11-11 09:00:00,326.0777343409014
2023-11-11 10:00:00,290.4549112369079
2023-11-11 11:00:00,282.53562429251156
2023-11-11 12:00:00,287.07191952071025
2023-11-11 13:00:00,289.382500575024
2023-11-11 14:00:00,284.42131816785377
2023-11-11 15:00:00,262.69746061292494
2023-11-11 16:00:00,270.6357300951415
2023-11-11 17:00:00,300.51628095029895
2023-11-11 18:00:00,122.74696775671079
2023-11-11 19:00:00,107.86226680828814
2023-11-11 20:00:00,124.39608211691399
2023-11-11 21:00:00,132.57838451852572
2023-11-11 22:00:00,114.37201385756633
2023-11-11 23:00:00,93.47367898841816
2023-11-12 00:00:00,57.81277856984598
2023-11-12 01:00:00,81.3605040517016
2023-11-12 02:00:00,89.47517510966941
2023-11-12 03:00:00,76.46356824326335
2023-11-12 04:00:00,31.849965545424354
2023-11-12 05:00:00,29.037524271681455
2023-11-12 06:00:00,179.0898481326424
2023-11-12 07:00:00,143.19446537979138
2023-11-12 08:00:00,326.79848951968603
2023-11-12 09:00:00,272.6385454518273
2023-11-12 10:00:00,241.29915263614794
2023-11-12 11:00:00,285.7259903784548
2023-11-12 12:00:00,249.3496620905772
2023-11-12 13:00:00,282.7330463955719
2023-11-12 14:00:00,303.2513865728923
2023-11-12 15:00:00,289.8346744524887
2023-11-12 16:00:00,223.16533455628146
2023-11-12 17:00:00,296.41852399677566
2023-11-12 18:00:00,137.4090741752454
2023-11-12 19:00:00,72.88373004899898
2023-11-12 20:00:00,127.03767381438999
2023-11-12 21:00:00,85.84039511089203
2023-11-12 22:00:00,112.40982974505873
2023-11-12 23:00:00,121.28408388847716
2023-11-13 00:00:00,75.21963285354731
2023-11-13 01:00:00,149.661278351492
2023-11-13 02:00:00,83.15420514636357
2023-11-13 03:00:00,92.09193870513454
2023-11-13 04:00:00,101.97606975326579
2023-11-13 05:00:00,93.61560735109286
2023-11-13 06:00:00,253.86517250663044
2023-11-13 07:00:00,275.9914076756091
2023-11-13 08:00:00,414.4835948089742
2023-11-13 09:00:00,462.8281601201086
2023-11-13 10:00:00,433.4471136243464
2023-11-13 11:00:00,409.60865368951124
2023-11-13 12:00:00,438.64990249676373
2023-11-13 13:00:00,433.6742955214943
2023-11-13 14:00:00,453.7620994450261
2023-11-13 15:00:00,455.6972561183986
2023-11-13 16:00:00,476.9115054924399
2023-11-13 17:00:00,451.86180719797954
2023-11-13 18:00:00,220.70162406455373
2023-11-13 19:00:00,189.83693789168893
2023-11-13 20:00:00,244.04693470366936
2023-11-13 21:00:00,245.0467310987693
2023-11-13 22:00:00,228.33322529625764
2023-11-13 23:00:00,200.37565916192614
2023-11-14 00:00:00,119.90851247124024
2023-11-14 01:00:00,83.91015307616098
2023-11-14 02:00:00,87.3434450103774
2023-11-14 03:00:00,78.26433251717374
2023-11-14 04:00:00,111.51532518871049
2023-11-14 05:00:00,86.85915602642613
2023-11-14 06:00:00,238.8026943355472
2023-11-14 07:00:00,249.64076382875177
2023-11-14 08:00:00,495.5804686278512
2023-11-14 09:00:00,430.4631354166535
2023-11-14 10:00:00,434.14694435999724
2023-11-14 11:00:00,460.55361268894484
2023-11-14 12:00:00,431.87178859621815
2023-11-14 13:00:00,464.8169933235931
2023-11-14 14:00:00,478.9912126759614
2023-11-14 15:00:00,433.7350088325365
2023-11-14 16:00:00,439.0639078034726
2023-11-14 17:00:00,444.24830721912184
2023-11-14 18:00:00,265.64619105263733
2023-11-14 19:00:00,226.1081036323914
2023-11-14 20:00:00,191.1643907324289
2023-11-14 21:00:00,204.34175823913807
2023-11-14 22:00:00,198.688019181996
2023-11-14 23:00:00,207.61430496198224
2023-11-15 00:00:00,102.31985332326332
2023-11-15 01:00:00,86.47087321595029
2023-11-15 02:00:00,122.76620649454276
2023-11-15 03:00:00,57.54376458026214
2023-11-15 04:00:00,101.4794136127635
2023-11-15 05:00:00,61.56431644576912
2023-11-15 06:00:00,163.42978393766333
2023-11-15 07:00:00,223.93759071530894
2023-11-15 08:00:00,463.9677342362343
2023-11-15 09:00:00,447.02998467173364
2023-11-15 10:00:00,400.72018105138
2023-11-15 11:00:00,420.0121998528978
2023-11-15 12:00:00,427.104978807998
2023-11-15 13:00:00,368.67563090802787
2023-11-15 14:00:00,455.25629731879155
2023-11-15 15:00:00,412.16098380181694
2023-11-15 16:00:00,496.76319182327273
2023-11-15 17:00:00,406.15792141464357
2023-11-15 18:00:00,232.4352812862294
2023-11-15 19:00:00,216.2766143245515
2023-11-15 20:00:00,221.15612267548198
2023-11-15 21:00:00,207.52586632366533
2023-11-15 22:00:00,152.30453795080894
2023-11-15 23:00:00,167.78649303946563
2023-11-16 00:00:00,100.9240286285762
2023-11-16 01:00:00,129.699108638784
2023-11-16 02:00:00,128.64213925202284
2023-11-16 03:00:00,112.64085374578161
2023-11-16 04:00:00,123.6242692304577
2023-11-16 05:00:00,129.8348059698529
2023-11-16 06:00:00,247.59322022726653
2023-11-16 07:00:00,263.77658232108627
2023-11-16 08:00:00,442.6652003345831
