datetime,power_kW
2023-10-18 12:00:00+00:00,471.4881400318184
2023-10-18 13:00:00+00:00,454.35625858295754
2023-10-18 14:00:00+00:00,505.68344143314283
2023-10-18 15:00:00+00:00,468.30721227070046
2023-10-18 16:00:00+00:00,414.3565451742174
2023-10-18 17:00:00+00:00,411.2233943139457
2023-10-18 18:00:00+00:00,214.78319769341647
2023-10-18 19:00:00+00:00,166.31515523021167
2023-10-18 20:00:00+00:00,205.24561172664488
2023-10-18 21:00:00+00:00,212.9793687144571
2023-10-18 22:00:00+00:00,221.4252441591993
2023-10-18 23:00:00+00:00,161.59719504915455
2023-10-19 00:00:00+00:00,90.15115076837168
2023-10-19 01:00:00+00:00,62.738745302849594
2023-10-19 02:00:00+00:00,87.46688930500099
2023-10-19 03:00:00+00:00,98.2319804311394
2023-10-19 04:00:00+00:00,59.07924512833931
2023-10-19 05:00:00+00:00,70.58132675886355
2023-10-19 06:00:00+00:00,237.40303358912922
2023-10-19 07:00:00+00:00,213.3165534435065
2023-10-19 08:00:00+00:00,461.59546114736537
2023-10-19 09:00:00+00:00,431.8310258407915
2023-10-19 10:00:00+00:00,431.97109068726354
2023-10-19 11:00:00+00:00,479.99052307608423
2023-10-19 12:00:00+00:00,487.0233578288981
2023-10-19 13:00:00+00:00,487.2089806758485
2023-10-19 14:00:00+00:00,436.7746469086624
2023-10-19 15:00:00+00:00,494.0345942864983
2023-10-19 16:00:00+00:00,475.66731230098645
2023-10-19 17:00:00+00:00,451.546447564289
2023-10-19 18:00:00+00:00,221.0045882202453
2023-10-19 19:00:00+00:00,182.43861271915802
2023-10-19 20:00:00+00:00,193.44190671669458
2023-10-19 21:00:00+00:00,219.99160613972674
2023-10-19 22:00:00+00:00,220.92836393491726
2023-10-19 23:00:00+00:00,201.77385944461622
2023-10-20 00:00:00+00:00,103.94597388740509
2023-10-20 01:00:00+00:00,73.10957249938106
2023-10-20 02:00:00+00:00,78.91653235556872
2023-10-20 03:00:00+00:00,115.9967074303546
2023-10-20 04:00:00+00:00,128.051889795381
2023-10-20 05:00:00+00:00,75.42935247402649
2023-10-20 06:00:00+00:00,268.05535349274913
2023-10-20 07:00:00+00:00,266.6323268533559
2023-10-20 08:00:00+00:00,432.2805027414149
2023-10-20 09:00:00+00:00,447.31837854036155
2023-10-20 10:00:00+00:00,448.69575321119873
2023-10-20 11:00:00+00:00,451.3996189361936
2023-10-20 12:00:00+00:00,474.7543574273071
2023-10-20 13:00:00+00:00,451.34362177026514
2023-10-20 14:00:00+00:00,473.2859618655929
2023-10-20 15:00:00+00:00,504.28384697372996
2023-10-20 16:00:00+00:00,444.36692478726445
2023-10-20 17:00:00+00:00,433.27830163044285
2023-10-20 18:00:00+00:00,221.30271564810195
2023-10-20 19:00:00+00:00,203.55935120242538
2023-10-20 20:00:00+00:00,208.9749582350523
2023-10-20 21:00:00+00:00,160.46537494868923
2023-10-20 22:00:00+00:00,162.90150852473872
2023-10-20 23:00:00+00:00,148.55614162209056
2023-10-21 00:00:00+00:00,58.20197823531822
2023-10-21 01:00:00+00:00,67.05216639911981
2023-10-21 02:00:00+00:00,68.98323466659124
2023-10-21 03:00:00+00:00,65.28287483946033
2023-10-21 04:00:00+00:00,99.14507162808636
2023-10-21 05:00:00+00:00,23.084594791722626
2023-10-21 06:00:00+00:00,121.63786290872147
2023-10-21 07:00:00+00:00,130.632483718699
2023-10-21 08:00:00+00:00,275.72726156079716
2023-10-21 09:00:00+00:00,277.73164390558327
2023-10-21 10:00:00+00:00,264.6829098538482
2023-10-21 11:00:00+00:00,237.12661621891775
2023-10-21 12:00:00+00:00,277.60703409671845
2023-10-21 13:00:00+00:00,320.5463812208224
2023-10-21 14:00:00+00:00,296.15723650465026
2023-10-21 15:00:00+00:00,256.01670882956586
2023-10-21 16:00:00+00:00,289.00748933038153
2023-10-21 17:00:00+00:00,238.34706754027124
2023-10-21 18:00:00+00:00,101.782395268826
2023-10-21 19:00:00+00:00,84.64563006403073
2023-10-21 20:00:00+00:00,145.78663060071386
2023-10-21 21:00:00+00:00,121.7039407108471
2023-10-21 22:00:00+00:00,118.33584026650666
2023-10-21 23:00:00+00:00,143.15373736441208
2023-10-22 00:00:00+00:00,100.17971170048794
2023-10-22 01:00:00+00:00,1.526931620962152
2023-10-22 02:00:00+00:00,75.96733033679165
2023-10-22 03:00:00+00:00,64.16415220653242
2023-10-22 04:00:00+00:00,1.0754606336913566
2023-10-22 05:00:00+00:00,39.11952523059775
2023-10-22 06:00:00+00:00,121.19560870317164
2023-10-22 07:00:00+00:00,195.16171381037915
2023-10-22 08:00:00+00:00,295.761395433196
2023-10-22 09:00:00+00:00,228.20070688212647
2023-10-22 10:00:00+00:00,288.5277962004441
2023-10-22 11:00:00+00:00,246.06787430344602
2023-10-22 12:00:00+00:00,290.13260247921477
2023-10-22 13:00:00+00:00,303.60641789789065
2023-10-22 14:00:00+00:00,249.03109377207699
2023-10-22 15:00:00+00:00,279.35214531321816
2023-10-22 16:00:00+00:00,272.202488800963
2023-10-22 17:00:00+00:00,212.16631969299186
2023-10-22 18:00:00+00:00,126.94233416895909
2023-10-22 19:00:00+00:00,77.77438801231526
2023-10-22 20:00:00+00:00,136.83998509957283
2023-10-22 21:00:00+00:00,137.38282044018587
2023-10-22 22:00:00+00:00,84.39102320364204
2023-10-22 23:00:00+00:00,156.35078158809205
2023-10-23 00:00:00+00:00,99.76823292473355
2023-10-23 01:00:00+00:00,119.11704625249652
2023-10-23 02:00:00+00:00,97.42522581203751
2023-10-23 03:00:00+00:00,136.15481671491784
2023-10-23 04:00:00+00:00,114.03720144894612
2023-10-23 05:00:00+00:00,135.14639674529786
2023-10-23 06:00:00+00:00,198.2642841756164
2023-10-23 07:00:00+00:00,235.3230757893938
2023-10-23 08:00:00+00:00,451.2886135444364
2023-10-23 09:00:00+00:00,434.14484194053676
2023-10-23 10:00:00+00:00,440.4616420489162
2023-10-23 11:00:00+00:00,452.6451560801068
2023-10-23 12:00:00+00:00,442.7386829953288
2023-10-23 13:00:00+00:00,439.41462321330266
2023-10-23 14:00:00+00:00,488.01104700879347
2023-10-23 15:00:00+00:00,476.58495199811426
2023-10-23 16:00:00+00:00,458.81565827753576
2023-10-23 17:00:00+00:00,434.6228559238319
2023-10-23 18:00:00+00:00,258.1764640641077
2023-10-23 19:00:00+00:00,225.58568488169027
2023-10-23 20:00:00+00:00,221.21233703436855
2023-10-23 21:00:00+00:00,195.25709704885267
2023-10-23 22:00:00+00:00,184.00672476040646
2023-10-23 23:00:00+00:00,165.16291497879746
2023-10-24 00:00:00+00:00,137.4086287800051
2023-10-24 01:00:00+00:00,112.81265620038431
2023-10-24 02:00:00+00:00,102.41328196589451
2023-10-24 03:00:00+00:00,99.22785388951118
2023-10-24 04:00:00+00:00,116.76764124857009
2023-10-24 05:00:00+00:00,94.60419042572639
2023-10-24 06:00:00+00:00,222.96676770714964
2023-10-24 07:00:00+00:00,275.7423709796182
2023-10-24 08:00:00+00:00,489.9509100567473
2023-10-24 09:00:00+00:00,463.9609471137181
2023-10-24 10:00:00+00:00,467.28344526600915
2023-10-24 11:00:00+00:00,481.1333681456959
2023-10-24 12:00:00+00:00,482.9892022365362
2023-10-24 13:00:00+00:00,460.9516276268588
2023-10-24 14:00:00+00:00,406.50374755082345
2023-10-24 15:00:00+00:00,453.70462907396546
2023-10-24 16:00:00+00:00,491.3833667101929
2023-10-24 17:00:00+00:00,464.6349753081847
2023-10-24 18:00:00+00:00,214.52745681075547
2023-10-24 19:00:00+00:00,249.58037985288263
2023-10-24 20:00:00+00:00,209.1896060947672
2023-10-24 21:00:00+00:00,215.60420385056682
2023-10-24 22:00:00+00:00,234.544662752521
2023-10-24 23:00:00+00:00,206.67363054569532
2023-10-25 00:00:00+00:00,44.82610691614294
2023-10-25 01:00:00+00:00,89.12550396122586
2023-10-25 02:00:00+00:00,87.86031908754819
2023-10-25 03:00:00+00:00,130.49041987456226
2023-10-25 04:00:00+00:00,100.10133416203965
2023-10-25 05:00:00+00:00,94.86387521791555
2023-10-25 06:00:00+00:00,275.79727641793653
2023-10-25 07:00:00+00:00,246.39906661319597
2023-10-25 08:00:00+00:00,465.48503150511243
2023-10-25 09:00:00+00:00,425.6755696615259
2023-10-25 10:00:00+00:00,404.560339289518
2023-10-25 11:00:00+00:00,458.0969138778346
2023-10-25 12:00:00+00:00,454.9549997393878
2023-10-25 13:00:00+00:00,485.35101727530883
2023-10-25 14:00:00+00:00,418.57165484519425
2023-10-25 15:00:00+00:00,457.67662198445555
2023-10-25 16:00:00+00:00,428.56605174510645
2023-10-25 17:00:00+00:00,462.61038868195845
2023-10-25 18:00:00+00:00,203.36494872871108
2023-10-25 19:00:00+00:00,241.8249728848888
2023-10-25 20:00:00+00:00,213.232819764546
2023-10-25 21:00:00+00:00,195.55193083226382
2023-10-25 22:00:00+00:00,195.9288634133568
2023-10-25 23:00:00+00:00,150.5192191771171
2023-10-26 00:00:00+00:00,82.2499275091577
2023-10-26 01:00:00+00:00,122.60027509823125
2023-10-26 02:00:00+00:00,145.8210613843661
2023-10-26 03:00:00+00:00,37.32413506996313
2023-10-26 04:00:00+00:00,108.33162441035235
2023-10-26 05:00:00+00:00,100.8118524524808
2023-10-26 06:00:00+00:00,264.83112028106916
2023-10-26 07:00:00+00:00,260.6259717122652
2023-10-26 08:00:00+00:00,468.525675954868
2023-10-26 09:00:00+00:00,450.39966826458715
2023-10-26 10:00:00+00:00,445.72860954549725
2023-10-26 11:00:00+00:00,442.04926383607983
2023-10-26 12:00:00+00:00,426.5151972587644
2023-10-26 13:00:00+00:00,417.2070240925419
2023-10-26 14:00:00+00:00,469.0290243656023
2023-10-26 15:00:00+00:00,459.6531461563406
2023-10-26 16:00:00+00:00,425.4305983987795
2023-10-26 17:00:00+00:00,464.02032041579673
2023-10-26 18:00:00+00:00,174.05828950557316
2023-10-26 19:00:00+00:00,204.65958969173005
2023-10-26 20:00:00+00:00,213.44316298280415
2023-10-26 21:00:00+00:00,211.98766527772966
2023-10-26 22:00:00+00:00,215.79300636371548
2023-10-26 23:00:00+00:00,226.31133636780677
2023-10-27 00:00:00+00:00,58.29147830070846
2023-10-27 01:00:00+00:00,103.39341832182953
2023-10-27 02:00:00+00:00,87.0889959493085
2023-10-27 03:00:00+00:00,162.32819121997787
2023-10-27 04:00:00+00:00,83.4242901594538
2023-10-27 05:00:00+00:00,113.4220058154835
2023-10-27 06:00:00+00:00,242.91321156613841
2023-10-27 07:00:00+00:00,245.39584781037132
2023-10-27 08:00:00+00:00,443.20686372163624
2023-10-27 09:00:00+00:00,476.0357499541704
2023-10-27 10:00:00+00:00,428.1883127761765
2023-10-27 11:00:00+00:00,429.36266500405793
2023-10-27 12:00:00+00:00,492.4878546275107
2023-10-27 13:00:00+00:00,429.7629572653008
2023-10-27 14:00:00+00:00,465.3725409753058
2023-10-27 15:00:00+00:00,447.2207735397201
2023-10-27 16:00:00+00:00,410.12691569948964
2023-10-27 17:00:00+00:00,427.3960454062635
2023-10-27 18:00:00+00:00,190.74743230667326
2023-10-27 19:00:00+00:00,223.99430701900553
2023-10-27 20:00:00+00:00,164.35676779169535
2023-10-27 21:00:00+00:00,206.76650051472575
2023-10-27 22:00:00+00:00,193.06065085293758
2023-10-27 23:00:00+00:00,219.9498645529141
2023-10-28 00:00:00+00:00,87.09000233249017
2023-10-28 01:00:00+00:00,51.72996861295938
2023-10-28 02:00:00+00:00,87.92242513421591
2023-10-28 03:00:00+00:00,50.0920930200784
2023-10-28 04:00:00+00:00,102.45532250281822
2023-10-28 05:00:00+00:00,37.19728387403029
2023-10-28 06:00:00+00:00,137.56466151775118
2023-10-28 07:00:00+00:00,179.00003403060967
2023-10-28 08:00:00+00:00,259.76982384792353
2023-10-28 09:00:00+00:00,281.8548690256976
2023-10-28 10:00:00+00:00,246.03826254290283
2023-10-28 11:00:00+00:00,242.049961745131
2023-10-28 12:00:00+00:00,283.5542804574883
2023-10-28 13:00:00+00:00,273.1680915022128
2023-10-28 14:00:00+00:00,298.66817017056957
2023-10-28 15:00:00+00:00,261.0389171505367
2023-10-28 16:00:00+00:00,225.53973243126387
2023-10-28 17:00:00+00:00,315.6607209349733
2023-10-28 18:00:00+00:00,158.13202982433995
2023-10-28 19:00:00+00:00,162.98497911757815
2023-10-28 20:00:00+00:00,146.1157471556376
2023-10-28 21:00:00+00:00,135.7643202939512
2023-10-28 22:00:00+00:00,122.41572662353447
2023-10-28 23:00:00+00:00,118.35578078084845
2023-10-29 00:00:00+00:00,39.35567090109023
2023-10-29 01:00:00+00:00,80.96472065221987
2023-10-29 02:00:00+00:00,84.32567199327505
2023-10-29 03:00:00+00:00,107.20145100929068
2023-10-29 04:00:00+00:00,51.767595871380536
2023-10-29 05:00:00+00:00,42.06544016421647
2023-10-29 06:00:00+00:00,165.08947291377487
2023-10-29 07:00:00+00:00,129.15642372012078
2023-10-29 08:00:00+00:00,262.98491881590576
2023-10-29 09:00:00+00:00,295.7538395958696
2023-10-29 10:00:00+00:00,261.74442961123
2023-10-29 11:00:00+00:00,319.38848484131296
2023-10-29 12:00:00+00:00,288.4993210546429
2023-10-29 13:00:00+00:00,238.79050600864605
2023-10-29 14:00:00+00:00,277.726743770635
2023-10-29 15:00:00+00:00,251.1077153713845
2023-10-29 16:00:00+00:00,286.3127789267946
2023-10-29 17:00:00+00:00,285.6972111768625
2023-10-29 18:00:00+00:00,110.75702831828681
2023-10-29 19:00:00+00:00,99.80540983754796
2023-10-29 20:00:00+00:00,121.86364860670777
2023-10-29 21:00:00+00:00,106.61277564805735
2023-10-29 22:00:00+00:00,90.53127982805458
2023-10-29 23:00:00+00:00,90.68654624021516
2023-10-30 00:00:00+00:00,87.4611122038782
2023-10-30 01:00:00+00:00,97.55414786604669
2023-10-30 02:00:00+00:00,84.7273960499037
2023-10-30 03:00:00+00:00,70.50258053228706
2023-10-30 04:00:00+00:00,84.7088248962914
2023-10-30 05:00:00+00:00,66.47187904894558
2023-10-30 06:00:00+00:00,245.25473243395436
2023-10-30 07:00:00+00:00,271.0325784305474
2023-10-30 08:00:00+00:00,490.02269799325967
2023-10-30 09:00:00+00:00,442.2832502505032
2023-10-30 10:00:00+00:00,457.3215147250397
2023-10-30 11:00:00+00:00,453.5372360903225
2023-10-30 12:00:00+00:00,416.87987608406667
2023-10-30 13:00:00+00:00,453.66891559727355
2023-10-30 14:00:00+00:00,435.54536569034644
2023-10-30 15:00:00+00:00,469.9323575777964
2023-10-30 16:00:00+00:00,447.850103662975
2023-10-30 17:00:00+00:00,420.0771505237478
2023-10-30 18:00:00+00:00,143.02605369881175
2023-10-30 19:00:00+00:00,206.5530968654696
2023-10-30 20:00:00+00:00,196.53976872454075
2023-10-30 21:00:00+00:00,188.34349855515816
2023-10-30 22:00:00+00:00,176.0356856903541
2023-10-30 23:00:00+00:00,192.53342890092492
2023-10-31 00:00:00+00:00,70.73288604852053
2023-10-31 01:00:00+00:00,107.53705389896304
2023-10-31 02:00:00+00:00,71.00356471775119
2023-10-31 03:00:00+00:00,112.74844328626273
2023-10-31 04:00:00+00:00,76.75994537461928
2023-10-31 05:00:00+00:00,115.05438810474716
2023-10-31 06:00:00+00:00,277.4438752779033
2023-10-31 07:00:00+00:00,268.64104440515763
2023-10-31 08:00:00+00:00,444.4358131556062
2023-10-31 09:00:00+00:00,446.950673985585
2023-10-31 10:00:00+00:00,468.1229792965802
2023-10-31 11:00:00+00:00,462.62611603471953
2023-10-31 12:00:00+00:00,440.42574128797577
2023-10-31 13:00:00+00:00,477.67310405263953
2023-10-31 14:00:00+00:00,473.1813095946981
2023-10-31 15:00:00+00:00,405.3701140206472
2023-10-31 16:00:00+00:00,442.262389536311
2023-10-31 17:00:00+00:00,418.74149770696204
2023-10-31 18:00:00+00:00,187.29713790363735
2023-10-31 19:00:00+00:00,158.396892781952
2023-10-31 20:00:00+00:00,203.9323571094185
2023-10-31 21:00:00+00:00,184.19438946684784
2023-10-31 22:00:00+00:00,146.49090227247478
2023-10-31 23:00:00+00:00,195.55818061886376
2023-11-01 00:00:00+00:00,112.3383750368822
2023-11-01 01:00:00+00:00,106.87107436790367
2023-11-01 02:00:00+00:00,150.08179052785658
2023-11-01 03:00:00+00:00,95.38456099806483
2023-11-01 04:00:00+00:00,106.37375479452395
2023-11-01 05:00:00+00:00,134.63039454891046
2023-11-01 06:00:00+00:00,264.06531796438475
2023-11-01 07:00:00+00:00,261.76345929778813
2023-11-01 08:00:00+00:00,427.4270999986171
2023-11-01 09:00:00+00:00,474.35474664430313
2023-11-01 10:00:00+00:00,409.4756323227631
2023-11-01 11:00:00+00:00,468.214291314853
2023-11-01 12:00:00+00:00,459.836696847003
2023-11-01 13:00:00+00:00,435.1329191478645
2023-11-01 14:00:00+00:00,440.6408874094475
2023-11-01 15:00:00+00:00,476.1975178839019
2023-11-01 16:00:00+00:00,439.5162193350948
2023-11-01 17:00:00+00:00,443.59756872429296
2023-11-01 18:00:00+00:00,191.79649107569745
2023-11-01 19:00:00+00:00,218.93068867043306
2023-11-01 20:00:00+00:00,203.8765449923385
2023-11-01 21:00:00+00:00,245.28421740732907
2023-11-01 22:00:00+00:00,178.34079407219917
2023-11-01 23:00:00+00:00,158.1515286674265
2023-11-02 00:00:00+00:00,152.55672044921306
2023-11-02 01:00:00+00:00,101.03210097429859
2023-11-02 02:00:00+00:00,94.94370622683415
2023-11-02 03:00:00+00:00,113.46051261076418
2023-11-02 04:00:00+00:00,110.91208004344644
2023-11-02 05:00:00+00:00,145.27867646689552
2023-11-02 06:00:00+00:00,276.07812175988244
2023-11-02 07:00:00+00:00,267.9360532356414
2023-11-02 08:00:00+00:00,453.1551781932338
2023-11-02 09:00:00+00:00,458.15803567401804
2023-11-02 10:00:00+00:00,476.186003375388
2023-11-02 11:00:00+00:00,442.433258319912
2023-11-02 12:00:00+00:00,437.83172717447917
2023-11-02 13:00:00+00:00,495.08126644058024
2023-11-02 14:00:00+00:00,464.02454542580983
2023-11-02 15:00:00+00:00,406.8027305876936
2023-11-02 16:00:00+00:00,420.9432427298055
2023-11-02 17:00:00+00:00,448.586237887262
2023-11-02 18:00:00+00:00,161.36415460327467
2023-11-02 19:00:00+00:00,193.71941222441487
2023-11-02 20:00:00+00:00,197.63641279323124
2023-11-02 21:00:00+00:00,150.70724287408686
2023-11-02 22:00:00+00:00,227.01331210779213
2023-11-02 23:00:00+00:00,243.0265313743412
2023-11-03 00:00:00+00:00,91.62475803002008
2023-11-03 01:00:00+00:00,87.73143734603786
2023-11-03 02:00:00+00:00,90.56562056225592
2023-11-03 03:00:00+00:00,124.68731444275168
2023-11-03 04:00:00+00:00,117.01096710157923
2023-11-03 05:00:00+00:00,107.97658167602401
2023-11-03 06:00:00+00:00,306.23205190784495
2023-11-03 07:00:00+00:00,214.47425083548276
2023-11-03 08:00:00+00:00,445.3249950250022
2023-11-03 09:00:00+00:00,429.89852043793076
2023-11-03 10:00:00+00:00,469.5258567363866
2023-11-03 11:00:00+00:00,434.4668624471608
2023-11-03 12:00:00+00:00,433.12036450559594
2023-11-03 13:00:00+00:00,466.5051682808279
2023-11-03 14:00:00+00:00,444.6884352492773
2023-11-03 15:00:00+00:00,476.7588392550822
2023-11-03 16:00:00+00:00,418.3954899014205
2023-11-03 17:00:00+00:00,455.5590250552577
2023-11-03 18:00:00+00:00,228.49260559063688
2023-11-03 19:00:00+00:00,200.92931676866286
2023-11-03 20:00:00+00:00,194.14749157964224
2023-11-03 21:00:00+00:00,193.65960383938327
2023-11-03 22:00:00+00:00,191.3748460565818
2023-11-03 23:00:00+00:00,193.70109384818926
2023-11-04 00:00:00+00:00,91.78509563896395
2023-11-04 01:00:00+00:00,57.42213263014705
2023-11-04 02:00:00+00:00,34.97167159082204
2023-11-04 03:00:00+00:00,75.32265240857173
2023-11-04 04:00:00+00:00,67.23888524002211
2023-11-04 05:00:00+00:00,60.44961657924022
2023-11-04 06:00:00+00:00,132.59017586989827
2023-11-04 07:00:00+00:00,127.39056286924618
2023-11-04 08:00:00+00:00,291.7353243741688
2023-11-04 09:00:00+00:00,309.8973271973102
2023-11-04 10:00:00+00:00,267.1660814532577
2023-11-04 11:00:00+00:00,210.30615065866354
2023-11-04 12:00:00+00:00,263.52173013478455
2023-11-04 13:00:00+00:00,279.55945419739294
2023-11-04 14:00:00+00:00,252.60403384267198
2023-11-04 15:00:00+00:00,267.4061417400907
2023-11-04 16:00:00+00:00,255.3172946227225
2023-11-04 17:00:00+00:00,269.14792899655015
2023-11-04 18:00:00+00:00,172.39468877943798
2023-11-04 19:00:00+00:00,90.74125795042468
2023-11-04 20:00:00+00:00,92.49774554192608
2023-11-04 21:00:00+00:00,104.28495746949797
2023-11-04 22:00:00+00:00,106.86167484184249
2023-11-04 23:00:00+00:00,103.2996814815031
2023-11-05 00:00:00+00:00,21.11853863997936
2023-11-05 01:00:00+00:00,113.47533681446991
2023-11-05 02:00:00+00:00,28.197704159754117
2023-11-05 03:00:00+00:00,96.96935798615175
2023-11-05 04:00:00+00:00,6.251743753148651
2023-11-05 05:00:00+00:00,53.15181091591024
2023-11-05 06:00:00+00:00,156.5648527316326
2023-11-05 07:00:00+00:00,160.53754547298232
2023-11-05 08:00:00+00:00,240.98627711615904
2023-11-05 09:00:00+00:00,242.78289214342178
2023-11-05 10:00:00+00:00,252.65541891137883
2023-11-05 11:00:00+00:00,255.01378042341437
2023-11-05 12:00:00+00:00,267.6448059569222
2023-11-05 13:00:00+00:00,280.22953933305763
2023-11-05 14:00:00+00:00,270.9190077813186
2023-11-05 15:00:00+00:00,264.8131244105849
2023-11-05 16:00:00+00:00,228.35484571686138
2023-11-05 17:00:00+00:00,234.83208018833352
2023-11-05 18:00:00+00:00,86.7910404187581
2023-11-05 19:00:00+00:00,98.51165029229108
2023-11-05 20:00:00+00:00,134.2452849731424
2023-11-05 21:00:00+00:00,105.67513333035004
2023-11-05 22:00:00+00:00,125.77188318611518
2023-11-05 23:00:00+00:00,127.3360525059823
2023-11-06 00:00:00+00:00,96.49307473240395
2023-11-06 01:00:00+00:00,118.25122096355433
2023-11-06 02:00:00+00:00,79.80729693769345
2023-11-06 03:00:00+00:00,114.93166013400727
2023-11-06 04:00:00+00:00,90.27612419521773
2023-11-06 05:00:00+00:00,104.49227346714115
2023-11-06 06:00:00+00:00,202.126743962999
2023-11-06 07:00:00+00:00,267.6556336686257
2023-11-06 08:00:00+00:00,461.9588932891246
2023-11-06 09:00:00+00:00,447.90136113258404
2023-11-06 10:00:00+00:00,453.73490405335446
2023-11-06 11:00:00+00:00,475.8786330889176
2023-11-06 12:00:00+00:00,407.7041757436423
2023-11-06 13:00:00+00:00,391.1727238313054
2023-11-06 14:00:00+00:00,429.2057012199883
2023-11-06 15:00:00+00:00,461.32839278034976
2023-11-06 16:00:00+00:00,454.83140569431146
2023-11-06 17:00:00+00:00,486.74111881249576
2023-11-06 18:00:00+00:00,153.96304342184413
2023-11-06 19:00:00+00:00,194.90858255150212
2023-11-06 20:00:00+00:00,169.2404329168689
2023-11-06 21:00:00+00:00,176.40677280100869
2023-11-06 22:00:00+00:00,199.608578817557
2023-11-06 23:00:00+00:00,202.34723195656585
2023-11-07 00:00:00+00:00,132.26459314722732
2023-11-07 01:00:00+00:00,114.70704673630011
2023-11-07 02:00:00+00:00,131.3787278142138
2023-11-07 03:00:00+00:00,74.15661034055542
2023-11-07 04:00:00+00:00,117.40915762320708
2023-11-07 05:00:00+00:00,144.64927575683006
2023-11-07 06:00:00+00:00,257.29033148932933
2023-11-07 07:00:00+00:00,272.79929532348444
2023-11-07 08:00:00+00:00,474.33559216037673
2023-11-07 09:00:00+00:00,500.98592082299876
2023-11-07 10:00:00+00:00,445.9442803787013
2023-11-07 11:00:00+00:00,448.3978452845485
2023-11-07 12:00:00+00:00,478.8364807441409
2023-11-07 13:00:00+00:00,443.4601069133978
2023-11-07 14:00:00+00:00,465.2467596568707
2023-11-07 15:00:00+00:00,494.71011413512366
2023-11-07 16:00:00+00:00,432.9362255170765
2023-11-07 17:00:00+00:00,421.8419751851569
2023-11-07 18:00:00+00:00,208.89585288342195
2023-11-07 19:00:00+00:00,193.36123543693327
2023-11-07 20:00:00+00:00,232.91126896613093
2023-11-07 21:00:00+00:00,216.94371778742376
2023-11-07 22:00:00+00:00,191.78397317390457
2023-11-07 23:00:00+00:00,192.18000917852717
2023-11-08 00:00:00+00:00,84.46276980393552
2023-11-08 01:00:00+00:00,122.72528065205461
2023-11-08 02:00:00+00:00,70.57628793812384
2023-11-08 03:00:00+00:00,106.86529133839868
2023-11-08 04:00:00+00:00,90.34350799890663
2023-11-08 05:00:00+00:00,111.77229059764718
2023-11-08 06:00:00+00:00,275.62603328908057
2023-11-08 07:00:00+00:00,244.7399095009959
2023-11-08 08:00:00+00:00,485.47362756530396
2023-11-08 09:00:00+00:00,447.13021621700943
2023-11-08 10:00:00+00:00,462.48780539260656
2023-11-08 11:00:00+00:00,459.9549525477959
2023-11-08 12:00:00+00:00,442.73920348858974
2023-11-08 13:00:00+00:00,455.6258664346116
2023-11-08 14:00:00+00:00,469.91624710866733
2023-11-08 15:00:00+00:00,486.8908932066069
2023-11-08 16:00:00+00:00,453.4866588960354
2023-11-08 17:00:00+00:00,487.7401531600586
2023-11-08 18:00:00+00:00,213.46207155294255
2023-11-08 19:00:00+00:00,165.8979974255929
2023-11-08 20:00:00+00:00,184.555301006657
2023-11-08 21:00:00+00:00,254.86038838304754
2023-11-08 22:00:00+00:00,227.8778517119882
2023-11-08 23:00:00+00:00,177.99119229338493
2023-11-09 00:00:00+00:00,51.760504759600884
2023-11-09 01:00:00+00:00,88.06295633533671
2023-11-09 02:00:00+00:00,162.37768536753845
2023-11-09 03:00:00+00:00,87.40928343012747
2023-11-09 04:00:00+00:00,106.26440267341947
2023-11-09 05:00:00+00:00,121.80493915171829
2023-11-09 06:00:00+00:00,280.65620997346406
2023-11-09 07:00:00+00:00,301.173453981786
2023-11-09 08:00:00+00:00,485.0446409483086
2023-11-09 09:00:00+00:00,392.04777666526576
2023-11-09 10:00:00+00:00,439.8581032437913
2023-11-09 11:00:00+00:00,480.3801462164133
2023-11-09 12:00:00+00:00,480.1247740172896
2023-11-09 13:00:00+00:00,432.9316104789634
2023-11-09 14:00:00+00:00,488.64823012882295
2023-11-09 15:00:00+00:00,436.82791272206424
2023-11-09 16:00:00+00:00,416.32486816089465
2023-11-09 17:00:00+00:00,408.62909493204836
2023-11-09 18:00:00+00:00,223.20251730874207
2023-11-09 19:00:00+00:00,228.5769095889672
2023-11-09 20:00:00+00:00,174.4410514302276
2023-11-09 21:00:00+00:00,196.04340680689128
2023-11-09 22:00:00+00:00,245.92438503363664
2023-11-09 23:00:00+00:00,174.53742372731082
2023-11-10 00:00:00+00:00,122.34169091143698
2023-11-10 01:00:00+00:00,77.70464743051187
2023-11-10 02:00:00+00:00,92.02839222457557
2023-11-10 03:00:00+00:00,114.07980999366183
2023-11-10 04:00:00+00:00,40.875482590398725
2023-11-10 05:00:00+00:00,93.72598028854537
2023-11-10 06:00:00+00:00,230.2753137726747
2023-11-10 07:00:00+00:00,214.58155371718757
2023-11-10 08:00:00+00:00,440.2222425046486
2023-11-10 09:00:00+00:00,501.0749191901096
2023-11-10 10:00:00+00:00,452.25680321602044
2023-11-10 11:00:00+00:00,415.2934538303644
2023-11-10 12:00:00+00:00,423.50481899798797
2023-11-10 13:00:00+00:00,421.6332719241982
2023-11-10 14:00:00+00:00,464.002686859643
2023-11-10 15:00:00+00:00,438.9830062636056
2023-11-10 16:00:00+00:00,476.0682614919698
2023-11-10 17:00:00+00:00,463.2680069517702
2023-11-10 18:00:00+00:00,220.73086954607703
2023-11-10 19:00:00+00:00,165.18826841704148
