datetime,power_kW
2023-11-17 12:00:00+00:00,441.25601931001734
2023-11-17 13:00:00+00:00,454.0251666085433
2023-11-17 14:00:00+00:00,503.7138664538212
2023-11-17 15:00:00+00:00,469.5389870300546
2023-11-17 16:00:00+00:00,453.24102378414807
2023-11-17 17:00:00+00:00,465.87963099214466
2023-11-17 18:00:00+00:00,225.05417917479636
2023-11-17 19:00:00+00:00,177.65980108723298
2023-11-17 20:00:00+00:00,177.05150383669206
2023-11-17 21:00:00+00:00,215.89455336501976
2023-11-17 22:00:00+00:00,189.24702334850417
2023-11-17 23:00:00+00:00,230.5583082024808
2023-11-18 00:00:00+00:00,38.38686792845961
2023-11-18 01:00:00+00:00,81.6332490424392
2023-11-18 02:00:00+00:00,22.61092840737431
2023-11-18 03:00:00+00:00,38.03402727690276
2023-11-18 04:00:00+00:00,47.220142294833806
2023-11-18 05:00:00+00:00,24.950344545865264
2023-11-18 06:00:00+00:00,177.30049632410015
2023-11-18 07:00:00+00:00,177.81962849767348
2023-11-18 08:00:00+00:00,284.6177740071053
2023-11-18 09:00:00+00:00,268.7220864410883
2023-11-18 10:00:00+00:00,289.12883141970707
2023-11-18 11:00:00+00:00,272.16446429070015
2023-11-18 12:00:00+00:00,286.3583584953228
2023-11-18 13:00:00+00:00,268.9672916394429
2023-11-18 14:00:00+00:00,240.22690025519682
2023-11-18 15:00:00+00:00,235.25865053107242
2023-11-18 16:00:00+00:00,299.337409303935
2023-11-18 17:00:00+00:00,276.2521777146901
2023-11-18 18:00:00+00:00,96.02446535467914
2023-11-18 19:00:00+00:00,113.95593436770484
2023-11-18 20:00:00+00:00,77.34230386313706
2023-11-18 21:00:00+00:00,113.61226955911033
2023-11-18 22:00:00+00:00,116.3235195739155
2023-11-18 23:00:00+00:00,61.18145975549509
2023-11-19 00:00:00+00:00,43.506466566064276
2023-11-19 01:00:00+00:00,85.79742224050138
2023-11-19 02:00:00+00:00,65.91710989419526
2023-11-19 03:00:00+00:00,51.47210365660978
2023-11-19 04:00:00+00:00,71.48866160452506
2023-11-19 05:00:00+00:00,79.53497568919778
2023-11-19 06:00:00+00:00,132.17481647635975
2023-11-19 07:00:00+00:00,160.02631136287147
2023-11-19 08:00:00+00:00,234.013542843368
2023-11-19 09:00:00+00:00,279.89202821232317
2023-11-19 10:00:00+00:00,265.1221484630413
2023-11-19 11:00:00+00:00,260.9202122258021
2023-11-19 12:00:00+00:00,287.31675127195024
2023-11-19 13:00:00+00:00,273.6265187735969
2023-11-19 14:00:00+00:00,232.99607493983666
2023-11-19 15:00:00+00:00,283.15545303419907
2023-11-19 16:00:00+00:00,284.1533030795097
2023-11-19 17:00:00+00:00,262.3372641278184
2023-11-19 18:00:00+00:00,101.92471148118015
2023-11-19 19:00:00+00:00,127.52764669994646
2023-11-19 20:00:00+00:00,97.0964544284662
2023-11-19 21:00:00+00:00,125.16372272632952
2023-11-19 22:00:00+00:00,108.40579806497419
2023-11-19 23:00:00+00:00,139.45388697310563
2023-11-20 00:00:00+00:00,122.45686926499108
2023-11-20 01:00:00+00:00,88.3673334655634
2023-11-20 02:00:00+00:00,123.39077592791448
2023-11-20 03:00:00+00:00,54.05514327778473
2023-11-20 04:00:00+00:00,95.60621525805635
2023-11-20 05:00:00+00:00,84.2420389778398
2023-11-20 06:00:00+00:00,223.98802225156894
2023-11-20 07:00:00+00:00,248.66224713021225
2023-11-20 08:00:00+00:00,486.0289491521928
2023-11-20 09:00:00+00:00,392.8452022100388
2023-11-20 10:00:00+00:00,443.71235902427253
2023-11-20 11:00:00+00:00,463.2925814888302
2023-11-20 12:00:00+00:00,483.4989976082988
2023-11-20 13:00:00+00:00,460.2071638973854
2023-11-20 14:00:00+00:00,446.1304808043545
2023-11-20 15:00:00+00:00,465.2066330742217
2023-11-20 16:00:00+00:00,426.03743935952093
2023-11-20 17:00:00+00:00,465.9178087266794
2023-11-20 18:00:00+00:00,199.94337501316224
2023-11-20 19:00:00+00:00,212.92833554674166
2023-11-20 20:00:00+00:00,222.94024097047554
2023-11-20 21:00:00+00:00,191.40619037352457
2023-11-20 22:00:00+00:00,164.06817278084242
2023-11-20 23:00:00+00:00,185.8815843373922
2023-11-21 00:00:00+00:00,57.76129984301098
2023-11-21 01:00:00+00:00,85.99652748294533
2023-11-21 02:00:00+00:00,60.07168721419432
2023-11-21 03:00:00+00:00,104.08563809383097
2023-11-21 04:00:00+00:00,73.59548405110016
2023-11-21 05:00:00+00:00,89.69985039239522
2023-11-21 06:00:00+00:00,243.6040872713362
2023-11-21 07:00:00+00:00,263.22473795797765
2023-11-21 08:00:00+00:00,430.3101592685178
2023-11-21 09:00:00+00:00,462.9712417629878
2023-11-21 10:00:00+00:00,469.43939719567175
2023-11-21 11:00:00+00:00,434.88407471973653
2023-11-21 12:00:00+00:00,513.0961969528577
2023-11-21 13:00:00+00:00,473.7902894613317
2023-11-21 14:00:00+00:00,424.8304640422025
2023-11-21 15:00:00+00:00,473.534331004182
2023-11-21 16:00:00+00:00,460.05022348416435
2023-11-21 17:00:00+00:00,413.5997597189428
2023-11-21 18:00:00+00:00,233.17322099874804
2023-11-21 19:00:00+00:00,177.55735792258648
2023-11-21 20:00:00+00:00,192.71392976821508
2023-11-21 21:00:00+00:00,191.58366109283463
2023-11-21 22:00:00+00:00,257.4544464355831
2023-11-21 23:00:00+00:00,197.8403146874354
2023-11-22 00:00:00+00:00,97.57902879965543
2023-11-22 01:00:00+00:00,118.96020745419109
2023-11-22 02:00:00+00:00,126.59677757424559
2023-11-22 03:00:00+00:00,121.52577676692293
2023-11-22 04:00:00+00:00,98.77055503487308
2023-11-22 05:00:00+00:00,152.06180257282256
2023-11-22 06:00:00+00:00,241.65829220638764
2023-11-22 07:00:00+00:00,237.68371301688313
2023-11-22 08:00:00+00:00,410.3334013445934
2023-11-22 09:00:00+00:00,442.9179609256029
2023-11-22 10:00:00+00:00,490.34064943387773
2023-11-22 11:00:00+00:00,438.23678708685867
2023-11-22 12:00:00+00:00,466.8566684614201
2023-11-22 13:00:00+00:00,485.1015955242132
2023-11-22 14:00:00+00:00,451.8617589057265
2023-11-22 15:00:00+00:00,461.136296074646
2023-11-22 16:00:00+00:00,442.86883618517646
2023-11-22 17:00:00+00:00,471.8875140003155
2023-11-22 18:00:00+00:00,211.80791299417518
2023-11-22 19:00:00+00:00,202.4855701906256
2023-11-22 20:00:00+00:00,174.20671874442132
2023-11-22 21:00:00+00:00,185.73999275241187
2023-11-22 22:00:00+00:00,212.74884602878288
2023-11-22 23:00:00+00:00,158.1960489132152
2023-11-23 00:00:00+00:00,46.638382901650814
2023-11-23 01:00:00+00:00,120.95480720181561
2023-11-23 02:00:00+00:00,96.36037611704414
2023-11-23 03:00:00+00:00,116.47238499765524
2023-11-23 04:00:00+00:00,102.48426945707317
2023-11-23 05:00:00+00:00,98.74658989785694
2023-11-23 06:00:00+00:00,246.73108766501167
2023-11-23 07:00:00+00:00,283.6481996308544
2023-11-23 08:00:00+00:00,476.0947694425059
2023-11-23 09:00:00+00:00,518.5913765660829
2023-11-23 10:00:00+00:00,460.7072954231593
2023-11-23 11:00:00+00:00,408.37890338798877
2023-11-23 12:00:00+00:00,399.363913779788
2023-11-23 13:00:00+00:00,445.62545473660145
2023-11-23 14:00:00+00:00,423.2928981423763
2023-11-23 15:00:00+00:00,498.499788667378
2023-11-23 16:00:00+00:00,458.6426883483912
2023-11-23 17:00:00+00:00,428.62781040963597
2023-11-23 18:00:00+00:00,233.37833962926325
2023-11-23 19:00:00+00:00,174.69663998598594
2023-11-23 20:00:00+00:00,190.8496434370323
2023-11-23 21:00:00+00:00,192.84112599335435
2023-11-23 22:00:00+00:00,226.71502835376256
2023-11-23 23:00:00+00:00,197.91262519267102
2023-11-24 00:00:00+00:00,93.67166635091097
2023-11-24 01:00:00+00:00,113.55341243615142
2023-11-24 02:00:00+00:00,124.57580854322137
2023-11-24 03:00:00+00:00,99.15985558583644
2023-11-24 04:00:00+00:00,96.89247204730113
2023-11-24 05:00:00+00:00,63.83977335596806
2023-11-24 06:00:00+00:00,270.1592296257352
2023-11-24 07:00:00+00:00,262.58022104120255
2023-11-24 08:00:00+00:00,493.40315294071667
2023-11-24 09:00:00+00:00,452.01019399744825
2023-11-24 10:00:00+00:00,471.3921583318393
2023-11-24 11:00:00+00:00,443.9931444441361
2023-11-24 12:00:00+00:00,460.30309374846746
2023-11-24 13:00:00+00:00,474.9615782385455
2023-11-24 14:00:00+00:00,487.85987257569695
2023-11-24 15:00:00+00:00,426.47697374664125
2023-11-24 16:00:00+00:00,468.84414543281355
2023-11-24 17:00:00+00:00,453.3779453576056
2023-11-24 18:00:00+00:00,206.65847743257518
2023-11-24 19:00:00+00:00,242.79660194293845
2023-11-24 20:00:00+00:00,201.02499888669573
2023-11-24 21:00:00+00:00,223.83691615990207
2023-11-24 22:00:00+00:00,166.92441011625925
2023-11-24 23:00:00+00:00,191.60158914049143
2023-11-25 00:00:00+00:00,67.97568677088543
2023-11-25 01:00:00+00:00,63.09880697895411
2023-11-25 02:00:00+00:00,31.609363964553424
2023-11-25 03:00:00+00:00,20.335621845197362
2023-11-25 04:00:00+00:00,84.61794467994515
2023-11-25 05:00:00+00:00,44.66094519946093
2023-11-25 06:00:00+00:00,140.96772801095122
2023-11-25 07:00:00+00:00,164.14217489949374
2023-11-25 08:00:00+00:00,294.8788874623652
2023-11-25 09:00:00+00:00,314.5229005743584
2023-11-25 10:00:00+00:00,301.6738675067481
2023-11-25 11:00:00+00:00,284.00749604143584
2023-11-25 12:00:00+00:00,219.22354919578729
2023-11-25 13:00:00+00:00,268.7346722061853
2023-11-25 14:00:00+00:00,279.3797755585728
2023-11-25 15:00:00+00:00,282.70357460640406
2023-11-25 16:00:00+00:00,274.48823640776493
2023-11-25 17:00:00+00:00,268.94044762774763
2023-11-25 18:00:00+00:00,118.05835883615885
2023-11-25 19:00:00+00:00,97.94109803699502
2023-11-25 20:00:00+00:00,159.67340503541521
2023-11-25 21:00:00+00:00,83.49116571703173
2023-11-25 22:00:00+00:00,112.50874117037704
2023-11-25 23:00:00+00:00,135.36286059804075
2023-11-26 00:00:00+00:00,95.2172469822016
2023-11-26 01:00:00+00:00,85.03348590047982
2023-11-26 02:00:00+00:00,26.89380646083035
2023-11-26 03:00:00+00:00,83.04976424108446
2023-11-26 04:00:00+00:00,55.306862821961204
2023-11-26 05:00:00+00:00,47.90701211743797
2023-11-26 06:00:00+00:00,159.62506519524007
2023-11-26 07:00:00+00:00,154.20358710260035
2023-11-26 08:00:00+00:00,247.21039036431756
2023-11-26 09:00:00+00:00,266.26719791376837
2023-11-26 10:00:00+00:00,267.9282285855918
2023-11-26 11:00:00+00:00,250.29069860815994
2023-11-26 12:00:00+00:00,232.79504263669278
2023-11-26 13:00:00+00:00,250.37417803582156
2023-11-26 14:00:00+00:00,279.57473834111994
2023-11-26 15:00:00+00:00,276.34684465387636
2023-11-26 16:00:00+00:00,238.4248135512779
2023-11-26 17:00:00+00:00,277.9160724005832
2023-11-26 18:00:00+00:00,96.99445912515239
2023-11-26 19:00:00+00:00,65.69912301641016
2023-11-26 20:00:00+00:00,125.8862322061078
2023-11-26 21:00:00+00:00,123.98026528695037
2023-11-26 22:00:00+00:00,104.86050591798929
2023-11-26 23:00:00+00:00,116.4636381886778
2023-11-27 00:00:00+00:00,101.37715954020486
2023-11-27 01:00:00+00:00,125.72299567078602
2023-11-27 02:00:00+00:00,70.03711253167103
2023-11-27 03:00:00+00:00,132.55485234621256
2023-11-27 04:00:00+00:00,117.03610587767864
2023-11-27 05:00:00+00:00,115.71658234953449
2023-11-27 06:00:00+00:00,242.10708387058472
2023-11-27 07:00:00+00:00,270.3509888836502
2023-11-27 08:00:00+00:00,435.3422271575954
2023-11-27 09:00:00+00:00,429.42025820693533
2023-11-27 10:00:00+00:00,400.72847475445985
2023-11-27 11:00:00+00:00,420.9707784582445
2023-11-27 12:00:00+00:00,462.33305721699855
2023-11-27 13:00:00+00:00,434.1860574519111
2023-11-27 14:00:00+00:00,437.10032042889264
2023-11-27 15:00:00+00:00,440.93057465756056
2023-11-27 16:00:00+00:00,467.46147157509415
2023-11-27 17:00:00+00:00,470.44107429413253
2023-11-27 18:00:00+00:00,202.47855602592534
2023-11-27 19:00:00+00:00,206.9840068104875
2023-11-27 20:00:00+00:00,189.8517578101334
2023-11-27 21:00:00+00:00,220.45507845928014
2023-11-27 22:00:00+00:00,196.66020161325108
2023-11-27 23:00:00+00:00,265.54294231721866
2023-11-28 00:00:00+00:00,98.76780157670457
2023-11-28 01:00:00+00:00,93.9082821095606
2023-11-28 02:00:00+00:00,124.89262971371775
2023-11-28 03:00:00+00:00,151.06526206394298
2023-11-28 04:00:00+00:00,109.60514266338883
2023-11-28 05:00:00+00:00,52.29646652815173
2023-11-28 06:00:00+00:00,211.0915228113838
2023-11-28 07:00:00+00:00,287.0667295501756
2023-11-28 08:00:00+00:00,405.0434413110567
2023-11-28 09:00:00+00:00,477.694442340259
2023-11-28 10:00:00+00:00,455.7978502989045
2023-11-28 11:00:00+00:00,430.91002805340406
2023-11-28 12:00:00+00:00,425.91084287425093
2023-11-28 13:00:00+00:00,456.874076724998
2023-11-28 14:00:00+00:00,477.65073852348803
2023-11-28 15:00:00+00:00,455.2714718556203
2023-11-28 16:00:00+00:00,462.00018591782367
2023-11-28 17:00:00+00:00,494.5188105994776
2023-11-28 18:00:00+00:00,183.95186299272493
2023-11-28 19:00:00+00:00,203.3496032002667
2023-11-28 20:00:00+00:00,247.3835797685516
2023-11-28 21:00:00+00:00,147.6195692638958
2023-11-28 22:00:00+00:00,150.50031117686373
2023-11-28 23:00:00+00:00,208.8492422500893
2023-11-29 00:00:00+00:00,114.07864153815613
2023-11-29 01:00:00+00:00,123.83960827849538
2023-11-29 02:00:00+00:00,98.72673688175324
2023-11-29 03:00:00+00:00,44.62704337570192
2023-11-29 04:00:00+00:00,130.40170786444116
2023-11-29 05:00:00+00:00,86.40742220155285
2023-11-29 06:00:00+00:00,271.1184286919616
2023-11-29 07:00:00+00:00,249.84665279765426
2023-11-29 08:00:00+00:00,433.96423485399833
2023-11-29 09:00:00+00:00,451.39600432475186
2023-11-29 10:00:00+00:00,400.4667575584248
2023-11-29 11:00:00+00:00,463.87698058958057
2023-11-29 12:00:00+00:00,439.6324260205941
2023-11-29 13:00:00+00:00,440.3415275103523
2023-11-29 14:00:00+00:00,413.3292603480081
2023-11-29 15:00:00+00:00,444.40944123046734
2023-11-29 16:00:00+00:00,473.4596785460368
2023-11-29 17:00:00+00:00,510.4648088156081
2023-11-29 18:00:00+00:00,209.2019506647925
2023-11-29 19:00:00+00:00,251.93914691695747
2023-11-29 20:00:00+00:00,212.96115909872543
2023-11-29 21:00:00+00:00,187.8365141258575
2023-11-29 22:00:00+00:00,184.58717607576344
2023-11-29 23:00:00+00:00,177.2337179012978
2023-11-30 00:00:00+00:00,114.33855557235277
2023-11-30 01:00:00+00:00,84.33951136708403
2023-11-30 02:00:00+00:00,72.30235182197774
2023-11-30 03:00:00+00:00,98.48622717362488
2023-11-30 04:00:00+00:00,75.36579571873882
2023-11-30 05:00:00+00:00,134.29462200581204
2023-11-30 06:00:00+00:00,261.3515364950009
2023-11-30 07:00:00+00:00,262.29680612304054
2023-11-30 08:00:00+00:00,418.86370700562446
2023-11-30 09:00:00+00:00,459.03824196145354
2023-11-30 10:00:00+00:00,433.58548098559476
2023-11-30 11:00:00+00:00,440.69665352348517
2023-11-30 12:00:00+00:00,469.46338333095986
2023-11-30 13:00:00+00:00,464.273362632444
2023-11-30 14:00:00+00:00,429.0417199008964
2023-11-30 15:00:00+00:00,470.9026658038791
2023-11-30 16:00:00+00:00,447.07849569403436
2023-11-30 17:00:00+00:00,455.6952200622546
2023-11-30 18:00:00+00:00,220.22847575466017
2023-11-30 19:00:00+00:00,231.9898430604886
2023-11-30 20:00:00+00:00,186.3971698183826
2023-11-30 21:00:00+00:00,217.0245566940554
2023-11-30 22:00:00+00:00,241.06319363900724
2023-11-30 23:00:00+00:00,216.8327378904701
2023-12-01 00:00:00+00:00,89.8678823489151
2023-12-01 01:00:00+00:00,123.30352729895961
2023-12-01 02:00:00+00:00,124.5976989556931
2023-12-01 03:00:00+00:00,52.40087766820171
2023-12-01 04:00:00+00:00,89.51852805216879
2023-12-01 05:00:00+00:00,112.74416489782146
2023-12-01 06:00:00+00:00,245.88710672982472
2023-12-01 07:00:00+00:00,271.04315587827386
2023-12-01 08:00:00+00:00,437.13985465998707
2023-12-01 09:00:00+00:00,428.73012147414534
2023-12-01 10:00:00+00:00,458.0204431567464
2023-12-01 11:00:00+00:00,493.53888011396947
2023-12-01 12:00:00+00:00,483.8761461600784
2023-12-01 13:00:00+00:00,421.2650479804095
2023-12-01 14:00:00+00:00,476.56435412314534
2023-12-01 15:00:00+00:00,413.38402565944017
2023-12-01 16:00:00+00:00,454.87344204068455
2023-12-01 17:00:00+00:00,416.47760593497117
2023-12-01 18:00:00+00:00,183.22543602546529
2023-12-01 19:00:00+00:00,203.10480640586243
2023-12-01 20:00:00+00:00,186.4436160736369
2023-12-01 21:00:00+00:00,237.1508845448152
2023-12-01 22:00:00+00:00,199.90772022555743
2023-12-01 23:00:00+00:00,226.17200819696177
2023-12-02 00:00:00+00:00,71.72533880595573
2023-12-02 01:00:00+00:00,36.60929698728879
2023-12-02 02:00:00+00:00,62.8249790276941
2023-12-02 03:00:00+00:00,55.19205369249431
2023-12-02 04:00:00+00:00,40.83667948165309
2023-12-02 05:00:00+00:00,55.78201906486109
2023-12-02 06:00:00+00:00,163.32171049723428
2023-12-02 07:00:00+00:00,178.52993569166102
2023-12-02 08:00:00+00:00,264.5599239295228
2023-12-02 09:00:00+00:00,261.9079358736465
2023-12-02 10:00:00+00:00,236.48142597613858
2023-12-02 11:00:00+00:00,278.4661580841158
2023-12-02 12:00:00+00:00,272.41827187727597
2023-12-02 13:00:00+00:00,232.62724840438173
2023-12-02 14:00:00+00:00,256.97072370576893
2023-12-02 15:00:00+00:00,282.2173293990928
2023-12-02 16:00:00+00:00,259.59922143154387
2023-12-02 17:00:00+00:00,284.1832925350576
2023-12-02 18:00:00+00:00,149.31998278084214
2023-12-02 19:00:00+00:00,117.1277485073164
2023-12-02 20:00:00+00:00,79.13497972004865
2023-12-02 21:00:00+00:00,70.03568965162371
2023-12-02 22:00:00+00:00,113.47990567342691
2023-12-02 23:00:00+00:00,169.54403944452977
2023-12-03 00:00:00+00:00,39.44056412487188
2023-12-03 01:00:00+00:00,36.130413233197075
2023-12-03 02:00:00+00:00,67.98798365140803
2023-12-03 03:00:00+00:00,55.18479935909477
2023-12-03 04:00:00+00:00,44.05773944725642
2023-12-03 05:00:00+00:00,103.01754292063275
2023-12-03 06:00:00+00:00,148.67281793509656
2023-12-03 07:00:00+00:00,135.67183756006267
2023-12-03 08:00:00+00:00,286.7122065123873
2023-12-03 09:00:00+00:00,267.4333847366564
2023-12-03 10:00:00+00:00,264.32790865755277
2023-12-03 11:00:00+00:00,289.8012700353346
2023-12-03 12:00:00+00:00,242.53147732104685
2023-12-03 13:00:00+00:00,254.12624358792806
2023-12-03 14:00:00+00:00,284.5297786508601
2023-12-03 15:00:00+00:00,217.89916330447184
2023-12-03 16:00:00+00:00,266.8131298116436
2023-12-03 17:00:00+00:00,303.19149040965124
2023-12-03 18:00:00+00:00,139.82527222944285
2023-12-03 19:00:00+00:00,112.52852075774433
2023-12-03 20:00:00+00:00,114.6146492181877
2023-12-03 21:00:00+00:00,91.11774438185647
2023-12-03 22:00:00+00:00,123.49710352588197
2023-12-03 23:00:00+00:00,114.45929460012124
2023-12-04 00:00:00+00:00,83.22375823227624
2023-12-04 01:00:00+00:00,116.07400047845458
2023-12-04 02:00:00+00:00,78.9444514248401
2023-12-04 03:00:00+00:00,112.96984097420396
2023-12-04 04:00:00+00:00,49.24743774859944
2023-12-04 05:00:00+00:00,103.18242236312886
2023-12-04 06:00:00+00:00,276.1015960588976
2023-12-04 07:00:00+00:00,277.3534478079023
2023-12-04 08:00:00+00:00,428.8121796537609
2023-12-04 09:00:00+00:00,488.0530209911141
2023-12-04 10:00:00+00:00,436.60715321176076
2023-12-04 11:00:00+00:00,478.7019168149623
2023-12-04 12:00:00+00:00,460.34390367864484
2023-12-04 13:00:00+00:00,437.04124635397943
2023-12-04 14:00:00+00:00,426.8749726804515
2023-12-04 15:00:00+00:00,498.3743332839452
2023-12-04 16:00:00+00:00,431.0710622347395
2023-12-04 17:00:00+00:00,479.2322772556794
2023-12-04 18:00:00+00:00,234.43498836301237
2023-12-04 19:00:00+00:00,190.9037555221181
2023-12-04 20:00:00+00:00,196.6264598858841
2023-12-04 21:00:00+00:00,167.51934399136357
2023-12-04 22:00:00+00:00,195.77777232513114
2023-12-04 23:00:00+00:00,177.03872619740312
2023-12-05 00:00:00+00:00,105.30775389024673
2023-12-05 01:00:00+00:00,73.6505018214308
2023-12-05 02:00:00+00:00,87.06771073718484
2023-12-05 03:00:00+00:00,111.81655177176103
2023-12-05 04:00:00+00:00,53.285374274326976
2023-12-05 05:00:00+00:00,77.91499943046648
2023-12-05 06:00:00+00:00,250.827104652415
2023-12-05 07:00:00+00:00,258.68222716298465
2023-12-05 08:00:00+00:00,453.03129978679465
2023-12-05 09:00:00+00:00,459.65563783861506
2023-12-05 10:00:00+00:00,443.5854084409522
2023-12-05 11:00:00+00:00,462.46056822969405
2023-12-05 12:00:00+00:00,454.61622064018354
2023-12-05 13:00:00+00:00,439.5587239588253
2023-12-05 14:00:00+00:00,463.8740843410889
2023-12-05 15:00:00+00:00,468.5977673279569
2023-12-05 16:00:00+00:00,426.5709431564098
2023-12-05 17:00:00+00:00,450.30535668104443
2023-12-05 18:00:00+00:00,177.4996769782489
2023-12-05 19:00:00+00:00,187.9837679091818
2023-12-05 20:00:00+00:00,196.26946127957874
2023-12-05 21:00:00+00:00,179.08067260557172
2023-12-05 22:00:00+00:00,216.51807976479162
2023-12-05 23:00:00+00:00,253.45263936947106
2023-12-06 00:00:00+00:00,117.94159345480784
2023-12-06 01:00:00+00:00,112.93301800710856
2023-12-06 02:00:00+00:00,84.82173344694702
2023-12-06 03:00:00+00:00,79.52348372817653
2023-12-06 04:00:00+00:00,52.49771954085371
2023-12-06 05:00:00+00:00,92.5993797595165
2023-12-06 06:00:00+00:00,221.77268051512795
2023-12-06 07:00:00+00:00,185.5776427041844
2023-12-06 08:00:00+00:00,443.1813231354595
2023-12-06 09:00:00+00:00,434.843357010803
2023-12-06 10:00:00+00:00,456.0626569135241
2023-12-06 11:00:00+00:00,432.2329401578488
2023-12-06 12:00:00+00:00,476.5271187110712
2023-12-06 13:00:00+00:00,441.8141846959399
2023-12-06 14:00:00+00:00,453.6845092164833
2023-12-06 15:00:00+00:00,456.9546939463336
2023-12-06 16:00:00+00:00,459.73676442273256
2023-12-06 17:00:00+00:00,461.53943371859776
2023-12-06 18:00:00+00:00,235.33764185466012
2023-12-06 19:00:00+00:00,194.05141778990256
2023-12-06 20:00:00+00:00,176.37066641266819
2023-12-06 21:00:00+00:00,210.9101487056174
2023-12-06 22:00:00+00:00,183.29959265722616
2023-12-06 23:00:00+00:00,200.54255340422927
2023-12-07 00:00:00+00:00,86.71086648764184
2023-12-07 01:00:00+00:00,112.50724008825019
2023-12-07 02:00:00+00:00,129.861290560298
2023-12-07 03:00:00+00:00,94.57556235547004
2023-12-07 04:00:00+00:00,77.308672797078
2023-12-07 05:00:00+00:00,114.93196179433139
2023-12-07 06:00:00+00:00,232.44776996736698
2023-12-07 07:00:00+00:00,239.16559230355693
2023-12-07 08:00:00+00:00,466.6914678538714
2023-12-07 09:00:00+00:00,483.8372788679388
2023-12-07 10:00:00+00:00,410.6825721929799
2023-12-07 11:00:00+00:00,391.497349328112
2023-12-07 12:00:00+00:00,418.05584463914175
2023-12-07 13:00:00+00:00,430.81989545020724
2023-12-07 14:00:00+00:00,430.6951199721586
2023-12-07 15:00:00+00:00,454.6563660841939
2023-12-07 16:00:00+00:00,476.41011371408416
2023-12-07 17:00:00+00:00,476.5204018310127
2023-12-07 18:00:00+00:00,199.23870640232985
2023-12-07 19:00:00+00:00,211.3245465084745
2023-12-07 20:00:00+00:00,237.13917982137548
2023-12-07 21:00:00+00:00,218.96881248715385
2023-12-07 22:00:00+00:00,187.14354392791867
2023-12-07 23:00:00+00:00,248.76215830090965
2023-12-08 00:00:00+00:00,166.80472012719332
2023-12-08 01:00:00+00:00,87.37600920286641
2023-12-08 02:00:00+00:00,125.10536870979877
2023-12-08 03:00:00+00:00,80.09305618876608
2023-12-08 04:00:00+00:00,99.40602590720349
2023-12-08 05:00:00+00:00,105.26095350567577
2023-12-08 06:00:00+00:00,254.46158180079837
2023-12-08 07:00:00+00:00,260.1208398872436
2023-12-08 08:00:00+00:00,387.90588584850695
2023-12-08 09:00:00+00:00,419.8411660626642
2023-12-08 10:00:00+00:00,421.61650880496205
2023-12-08 11:00:00+00:00,493.13874859136524
2023-12-08 12:00:00+00:00,445.1693777160332
2023-12-08 13:00:00+00:00,449.2505962874467
2023-12-08 14:00:00+00:00,480.3063767017591
2023-12-08 15:00:00+00:00,465.89752522212035
2023-12-08 16:00:00+00:00,433.5321434036535
2023-12-08 17:00:00+00:00,430.763411588063
2023-12-08 18:00:00+00:00,223.74816958328773
2023-12-08 19:00:00+00:00,221.988697157529
2023-12-08 20:00:00+00:00,175.82510507541076
2023-12-08 21:00:00+00:00,198.12062413818134
2023-12-08 22:00:00+00:00,215.98137203634187
2023-12-08 23:00:00+00:00,187.36189773603527
2023-12-09 00:00:00+00:00,82.28167188255864
2023-12-09 01:00:00+00:00,31.586697577312695
2023-12-09 02:00:00+00:00,46.025968140964196
2023-12-09 03:00:00+00:00,32.48215634551195
2023-12-09 04:00:00+00:00,85.61465025066528
2023-12-09 05:00:00+00:00,52.39211429658637
2023-12-09 06:00:00+00:00,161.1397766924261
2023-12-09 07:00:00+00:00,169.36051905632243
2023-12-09 08:00:00+00:00,272.9686975470654
2023-12-09 09:00:00+00:00,297.08730461515955
2023-12-09 10:00:00+00:00,255.06160203338297
2023-12-09 11:00:00+00:00,289.2123264590608
2023-12-09 12:00:00+00:00,241.98526257822357
2023-12-09 13:00:00+00:00,244.9095873070158
2023-12-09 14:00:00+00:00,278.20228564578537
2023-12-09 15:00:00+00:00,254.44431492465807
2023-12-09 16:00:00+00:00,263.6719578389478
2023-12-09 17:00:00+00:00,287.87705095660175
2023-12-09 18:00:00+00:00,146.8652295347117
2023-12-09 19:00:00+00:00,97.26829385273463
2023-12-09 20:00:00+00:00,79.50659479328043
2023-12-09 21:00:00+00:00,90.32552553224973
2023-12-09 22:00:00+00:00,97.712861145741
2023-12-09 23:00:00+00:00,114.26795547678944
2023-12-10 00:00:00+00:00,60.567192004539535
2023-12-10 01:00:00+00:00,88.07279271750282
2023-12-10 02:00:00+00:00,66.38568741713739
2023-12-10 03:00:00+00:00,35.28691292547232
2023-12-10 04:00:00+00:00,76.2042317462054
2023-12-10 05:00:00+00:00,31.63083123466575
2023-12-10 06:00:00+00:00,140.36463147649235
2023-12-10 07:00:00+00:00,183.07155168501444
2023-12-10 08:00:00+00:00,315.0707328219642
2023-12-10 09:00:00+00:00,323.69266888481064
2023-12-10 10:00:00+00:00,252.55397737095657
2023-12-10 11:00:00+00:00,277.21270702769453
2023-12-10 12:00:00+00:00,242.1682692939627
2023-12-10 13:00:00+00:00,280.14945579585105
2023-12-10 14:00:00+00:00,257.45208330432865
2023-12-10 15:00:00+00:00,244.58602649414664
2023-12-10 16:00:00+00:00,311.7383949945432
2023-12-10 17:00:00+00:00,272.16720223813155
2023-12-10 18:00:00+00:00,128.5407402446617
2023-12-10 19:00:00+00:00,141.23359414707656
