datetime,power_kW
2023-11-01 11:00:00,449.69596542258984
2023-11-01 12:00:00,465.09300475231623
2023-11-01 13:00:00,414.5833769239881
2023-11-01 14:00:00,479.9190438576645
2023-11-01 15:00:00,465.14506602505907
2023-11-01 16:00:00,451.2506453521518
2023-11-01 17:00:00,461.1612694113005
2023-11-01 18:00:00,200.4520081111706
2023-11-01 19:00:00,225.81978276082498
2023-11-01 20:00:00,228.4919169666086
2023-11-01 21:00:00,216.80826069892566
2023-11-01 22:00:00,201.21470432199447
2023-11-01 23:00:00,188.05104242733566
2023-11-02 00:00:00,116.6598893945911
2023-11-02 01:00:00,139.38977604223848
2023-11-02 02:00:00,101.00186534243916
2023-11-02 03:00:00,111.14656269672943
2023-11-02 04:00:00,71.70809079994368
2023-11-02 05:00:00,136.7570397566314
2023-11-02 06:00:00,273.03235937127437
2023-11-02 07:00:00,242.14783584762134
2023-11-02 08:00:00,477.8157964069014
2023-11-02 09:00:00,442.3593632748433
2023-11-02 10:00:00,459.2376910557376
2023-11-02 11:00:00,458.7044371769945
2023-11-02 12:00:00,477.2819756403092
2023-11-02 13:00:00,440.5629163680145
2023-11-02 14:00:00,487.26651015383356
2023-11-02 15:00:00,460.9703071546059
2023-11-02 16:00:00,408.14218580048225
2023-11-02 17:00:00,432.2173785997014
2023-11-02 18:00:00,186.6178552619114
2023-11-02 19:00:00,198.97539460094006
2023-11-02 20:00:00,210.30949135893607
2023-11-02 21:00:00,166.12934572847047
2023-11-02 22:00:00,156.50302495461065
2023-11-02 23:00:00,199.268711246392
2023-11-03 00:00:00,67.92893957667388
2023-11-03 01:00:00,72.41912607768549
2023-11-03 02:00:00,84.56570074003969
2023-11-03 03:00:00,100.53785577280601
2023-11-03 04:00:00,98.52307960050575
2023-11-03 05:00:00,86.12825422197457
2023-11-03 06:00:00,249.09201762015743
2023-11-03 07:00:00,221.5752062864779
2023-11-03 08:00:00,449.20947267084887
2023-11-03 09:00:00,467.69999104455195
2023-11-03 10:00:00,463.37878556697035
2023-11-03 11:00:00,458.10774880813165
2023-11-03 12:00:00,443.34404808615216
2023-11-03 13:00:00,458.4353167202763
2023-11-03 14:00:00,497.59924480828204
2023-11-03 15:00:00,494.06276140508874
2023-11-03 16:00:00,441.0718201398686
2023-11-03 17:00:00,475.63895500734134
2023-11-03 18:00:00,166.68269899316442
2023-11-03 19:00:00,229.6327715736
2023-11-03 20:00:00,184.60295310476698
2023-11-03 21:00:00,187.85487429243233
2023-11-03 22:00:00,195.97760559705486
2023-11-03 23:00:00,204.57087716506018
2023-11-04 00:00:00,46.57982190581472
2023-11-04 01:00:00,83.68230265584434
2023-11-04 02:00:00,76.99063734416198
2023-11-04 03:00:00,22.51443882539711
2023-11-04 04:00:00,48.115733413128915
2023-11-04 05:00:00,11.58428129834521
2023-11-04 06:00:00,125.56027311085938
2023-11-04 07:00:00,123.45358291770494
2023-11-04 08:00:00,272.357248585629
2023-11-04 09:00:00,258.9037339188488
2023-11-04 10:00:00,272.5623248193738
2023-11-04 11:00:00,280.16029759791576
2023-11-04 12:00:00,303.3491554788357
2023-11-04 13:00:00,269.0159564843887
2023-11-04 14:00:00,283.8400261838164
2023-11-04 15:00:00,246.5488282777145
2023-11-04 16:00:00,314.0930444595762
2023-11-04 17:00:00,254.09770932592036
2023-11-04 18:00:00,92.64607445382983
2023-11-04 19:00:00,108.8783694075275
2023-11-04 20:00:00,86.60202624300251
2023-11-04 21:00:00,80.04399754602757
2023-11-04 22:00:00,111.58916104209534
2023-11-04 23:00:00,91.89978238058927
2023-11-05 00:00:00,16.755551745810838
2023-11-05 01:00:00,84.14689800749022
2023-11-05 02:00:00,73.9720038539781
2023-11-05 03:00:00,21.464752289456616
2023-11-05 04:00:00,82.90659233708061
2023-11-05 05:00:00,44.08519476612585
2023-11-05 06:00:00,182.6322153414909
2023-11-05 07:00:00,116.94761958945239
2023-11-05 08:00:00,234.46441237501008
2023-11-05 09:00:00,239.8579796612106
2023-11-05 10:00:00,253.5347171390797
2023-11-05 11:00:00,243.61013952833827
2023-11-05 12:00:00,315.2176722802403
2023-11-05 13:00:00,295.8333758342499
2023-11-05 14:00:00,279.84392171236175
2023-11-05 15:00:00,276.80141763641296
2023-11-05 16:00:00,215.61973369508698
2023-11-05 17:00:00,323.94660664008046
2023-11-05 18:00:00,138.04475221570485
2023-11-05 19:00:00,89.2887260527879
2023-11-05 20:00:00,109.70285813450842
2023-11-05 21:00:00,70.29817048528226
2023-11-05 22:00:00,136.81004974186888
2023-11-05 23:00:00,99.27658209937952
2023-11-06 00:00:00,102.5923353189663
2023-11-06 01:00:00,125.27658065837363
2023-11-06 02:00:00,73.06748387357705
2023-11-06 03:00:00,103.57057934746857
2023-11-06 04:00:00,80.44744034722062
2023-11-06 05:00:00,75.50479192635403
2023-11-06 06:00:00,245.91364888876043
2023-11-06 07:00:00,233.41143423878924
2023-11-06 08:00:00,461.0803141474764
2023-11-06 09:00:00,437.25062956921766
2023-11-06 10:00:00,466.2574423730902
2023-11-06 11:00:00,467.2085412205459
2023-11-06 12:00:00,459.2412593164139
2023-11-06 13:00:00,445.9619579911834
2023-11-06 14:00:00,442.58573795098266
2023-11-06 15:00:00,482.8605369039957
2023-11-06 16:00:00,454.97765549690337
2023-11-06 17:00:00,404.1858293651605
2023-11-06 18:00:00,179.04368146462616
2023-11-06 19:00:00,209.91469706191106
2023-11-06 20:00:00,177.80371692460406
2023-11-06 21:00:00,229.57994439446531
2023-11-06 22:00:00,217.7428340082981
2023-11-06 23:00:00,245.09273707512952
2023-11-07 00:00:00,63.87668693605189
2023-11-07 01:00:00,159.40919818875366
2023-11-07 02:00:00,93.22693770652036
2023-11-07 03:00:00,98.827089784802
2023-11-07 04:00:00,100.84654877896429
2023-11-07 05:00:00,105.24364802550087
2023-11-07 06:00:00,212.55363534925223
2023-11-07 07:00:00,253.5634932426457
2023-11-07 08:00:00,445.5066436924482
2023-11-07 09:00:00,450.7438611359443
2023-11-07 10:00:00,475.8147599140325
2023-11-07 11:00:00,455.0460823108259
2023-11-07 12:00:00,453.8681271952923
2023-11-07 13:00:00,457.9232964041375
2023-11-07 14:00:00,413.0860897833359
2023-11-07 15:00:00,488.9219542690658
2023-11-07 16:00:00,474.9157044933032
2023-11-07 17:00:00,471.94277445812327
2023-11-07 18:00:00,185.31409873096592
2023-11-07 19:00:00,215.9983119902377
2023-11-07 20:00:00,207.46061625062683
2023-11-07 21:00:00,159.3885327924145
2023-11-07 22:00:00,220.81306160440218
2023-11-07 23:00:00,180.58910460470457
2023-11-08 00:00:00,83.81704720549743
2023-11-08 01:00:00,118.77771088498257
2023-11-08 02:00:00,98.80028208847432
2023-11-08 03:00:00,122.35339151577037
2023-11-08 04:00:00,122.09181543528564
2023-11-08 05:00:00,81.47403391093911
2023-11-08 06:00:00,259.5541628059406
2023-11-08 07:00:00,265.81795646814487
2023-11-08 08:00:00,477.561273470595
2023-11-08 09:00:00,434.1163702957706
2023-11-08 10:00:00,427.618594096023
2023-11-08 11:00:00,506.05101923187436
2023-11-08 12:00:00,413.4186019616235
2023-11-08 13:00:00,473.44451570326623
2023-11-08 14:00:00,446.22772481680533
2023-11-08 15:00:00,412.82681915993214
2023-11-08 16:00:00,455.56049550956175
2023-11-08 17:00:00,444.18482837054205
2023-11-08 18:00:00,229.40884447831158
2023-11-08 19:00:00,184.70627836281625
2023-11-08 20:00:00,222.97703160835837
2023-11-08 21:00:00,174.58943384312724
2023-11-08 22:00:00,143.23522097429412
2023-11-08 23:00:00,235.09449885343366
2023-11-09 00:00:00,83.81070199242505
2023-11-09 01:00:00,73.76009363667276
2023-11-09 02:00:00,96.24112850468197
2023-11-09 03:00:00,78.33359887277733
2023-11-09 04:00:00,131.0472777433494
2023-11-09 05:00:00,80.86094342450696
2023-11-09 06:00:00,283.56438895339386
2023-11-09 07:00:00,263.74881672180214
2023-11-09 08:00:00,432.18424873560366
2023-11-09 09:00:00,440.34516773421103
2023-11-09 10:00:00,451.0067319653758
2023-11-09 11:00:00,492.8023296668964
2023-11-09 12:00:00,423.636680813053
2023-11-09 13:00:00,430.7576569675516
2023-11-09 14:00:00,450.2684220668437
2023-11-09 15:00:00,478.199599970359
2023-11-09 16:00:00,476.48195317989973
2023-11-09 17:00:00,417.4960952522139
2023-11-09 18:00:00,196.33024409696645
2023-11-09 19:00:00,171.18869843753728
2023-11-09 20:00:00,179.99008687912652
2023-11-09 21:00:00,219.32817096778288
2023-11-09 22:00:00,190.3993898824399
2023-11-09 23:00:00,228.14479403887847
2023-11-10 00:00:00,80.81255939745381
2023-11-10 01:00:00,119.16147794661855
2023-11-10 02:00:00,97.15334278520429
2023-11-10 03:00:00,94.6115268783905
2023-11-10 04:00:00,96.21126111742127
2023-11-10 05:00:00,114.66732489257588
2023-11-10 06:00:00,237.34282882878964
2023-11-10 07:00:00,258.34862587757124
2023-11-10 08:00:00,436.4835012168975
2023-11-10 09:00:00,462.8053423696648
2023-11-10 10:00:00,467.8069694634889
2023-11-10 11:00:00,416.1040196919888
2023-11-10 12:00:00,450.65674743275076
2023-11-10 13:00:00,447.97326090951174
2023-11-10 14:00:00,432.7306138292574
2023-11-10 15:00:00,438.8719495566666
2023-11-10 16:00:00,493.91463116635333
2023-11-10 17:00:00,455.08078097238445
2023-11-10 18:00:00,184.7999321374843
2023-11-10 19:00:00,239.70518373036023
2023-11-10 20:00:00,205.31057883214862
2023-11-10 21:00:00,168.1534144264427
2023-11-10 22:00:00,169.9046479231296
2023-11-10 23:00:00,193.57377909567177
2023-11-11 00:00:00,96.03072893832737
2023-11-11 01:00:00,57.211787154284025
2023-11-11 02:00:00,35.34486902028919
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,20.078959572109706
2023-11-11 05:00:00,37.08093451606663
2023-11-11 06:00:00,125.51334362447797
2023-11-11 07:00:00,166.99388859423843
2023-11-11 08:00:00,235.81787857091078
2023-11-11 09:00:00,258.08313752336267
2023-11-11 10:00:00,249.62879042626403
2023-11-11 11:00:00,295.4015235782302
2023-11-11 12:00:00,254.93650624491931
2023-11-11 13:00:00,211.98935043683127
2023-11-11 14:00:00,313.5594618808867
2023-11-11 15:00:00,213.58837901145586
2023-11-11 16:00:00,252.16199620124152
2023-11-11 17:00:00,257.1530894698926
2023-11-11 18:00:00,86.11248609694775
2023-11-11 19:00:00,130.15887877182342
2023-11-11 20:00:00,111.45708247374641
2023-11-11 21:00:00,142.6377822620241
2023-11-11 22:00:00,127.05597175044036
2023-11-11 23:00:00,146.04017800380757
2023-11-12 00:00:00,67.12812149177446
2023-11-12 01:00:00,13.022563787990979
2023-11-12 02:00:00,66.06337404971163
2023-11-12 03:00:00,36.02928002813765
2023-11-12 04:00:00,100.09405165917894
2023-11-12 05:00:00,83.33222319156934
2023-11-12 06:00:00,106.75842407370043
2023-11-12 07:00:00,142.7893544513734
2023-11-12 08:00:00,298.2227117280785
2023-11-12 09:00:00,283.2677550536357
2023-11-12 10:00:00,269.3590741468478
2023-11-12 11:00:00,273.0272469629301
2023-11-12 12:00:00,281.07312517044585
2023-11-12 13:00:00,301.3956138298783
2023-11-12 14:00:00,237.90477459273183
2023-11-12 15:00:00,299.5796464332117
2023-11-12 16:00:00,218.33115647555132
2023-11-12 17:00:00,284.77707671082305
2023-11-12 18:00:00,171.41448837294328
2023-11-12 19:00:00,125.03266533040858
2023-11-12 20:00:00,137.99542640107003
2023-11-12 21:00:00,83.38691560397635
2023-11-12 22:00:00,133.52704327999854
2023-11-12 23:00:00,129.37385719939334
2023-11-13 00:00:00,114.44123515820156
2023-11-13 01:00:00,89.89191866761281
2023-11-13 02:00:00,83.80336457906904
2023-11-13 03:00:00,102.36084890158573
2023-11-13 04:00:00,110.11096414498459
2023-11-13 05:00:00,82.56322438432278
2023-11-13 06:00:00,241.5292654566444
2023-11-13 07:00:00,198.2674089857844
2023-11-13 08:00:00,475.1561221820592
2023-11-13 09:00:00,439.700569368247
2023-11-13 10:00:00,423.46586220779335
2023-11-13 11:00:00,419.9832781569236
2023-11-13 12:00:00,431.6161850398485
2023-11-13 13:00:00,457.4517165860621
2023-11-13 14:00:00,452.16739075128055
2023-11-13 15:00:00,417.9023944172141
2023-11-13 16:00:00,427.512380828474
2023-11-13 17:00:00,442.91788642314367
2023-11-13 18:00:00,179.1479147401612
2023-11-13 19:00:00,220.32495085495594
2023-11-13 20:00:00,189.01048372213913
2023-11-13 21:00:00,206.5027065447368
2023-11-13 22:00:00,176.3711025802363
2023-11-13 23:00:00,226.59330119100963
2023-11-14 00:00:00,122.6248144152134
2023-11-14 01:00:00,108.2482186923159
2023-11-14 02:00:00,111.47744975292386
2023-11-14 03:00:00,98.04843739342245
2023-11-14 04:00:00,78.53351442662878
2023-11-14 05:00:00,109.48613869835307
2023-11-14 06:00:00,236.8801140340164
2023-11-14 07:00:00,204.11094439664947
2023-11-14 08:00:00,432.5779176099725
2023-11-14 09:00:00,500.3978280319521
2023-11-14 10:00:00,476.5813866627167
2023-11-14 11:00:00,464.0665171860752
2023-11-14 12:00:00,504.2620877455396
2023-11-14 13:00:00,462.83520998562506
2023-11-14 14:00:00,499.165873639526
2023-11-14 15:00:00,463.21950779575
2023-11-14 16:00:00,472.8230965589366
2023-11-14 17:00:00,486.8852636442764
2023-11-14 18:00:00,230.67954055061307
2023-11-14 19:00:00,173.50362213531056
2023-11-14 20:00:00,227.66653042268985
2023-11-14 21:00:00,152.97670111385963
2023-11-14 22:00:00,221.97223951940038
2023-11-14 23:00:00,244.42886216155836
2023-11-15 00:00:00,89.8951953848467
2023-11-15 01:00:00,105.35065777515985
2023-11-15 02:00:00,88.35664137685937
2023-11-15 03:00:00,74.45168394226594
2023-11-15 04:00:00,124.88153333446739
2023-11-15 05:00:00,56.70187534409175
2023-11-15 06:00:00,226.3102147600373
2023-11-15 07:00:00,271.7981084053439
2023-11-15 08:00:00,438.11306735502063
2023-11-15 09:00:00,467.3845164299122
2023-11-15 10:00:00,445.8569473568904
2023-11-15 11:00:00,471.21850227953934
2023-11-15 12:00:00,445.6574573606369
2023-11-15 13:00:00,453.78363960210555
2023-11-15 14:00:00,465.53657334047796
2023-11-15 15:00:00,465.093474812705
2023-11-15 16:00:00,435.89450078651254
2023-11-15 17:00:00,477.46245539342937
2023-11-15 18:00:00,179.80741550935093
2023-11-15 19:00:00,177.38665238850695
2023-11-15 20:00:00,177.8300896923858
2023-11-15 21:00:00,185.48964806005836
2023-11-15 22:00:00,199.64302002159792
2023-11-15 23:00:00,202.59189058360565
2023-11-16 00:00:00,92.10325486121602
2023-11-16 01:00:00,114.85652233585773
2023-11-16 02:00:00,152.0566795730555
2023-11-16 03:00:00,39.15826084136582
2023-11-16 04:00:00,90.26293429662381
2023-11-16 05:00:00,95.93036735608828
2023-11-16 06:00:00,291.60632814704746
2023-11-16 07:00:00,309.53378780378927
2023-11-16 08:00:00,462.1902641622162
2023-11-16 09:00:00,445.6295667714308
2023-11-16 10:00:00,456.6438744262914
2023-11-16 11:00:00,476.72739754121216
2023-11-16 12:00:00,433.55064450757254
2023-11-16 13:00:00,429.78217470169733
2023-11-16 14:00:00,419.5774269639287
2023-11-16 15:00:00,418.8314541351484
2023-11-16 16:00:00,459.4108904205147
2023-11-16 17:00:00,449.10856343225146
2023-11-16 18:00:00,218.83151180410337
2023-11-16 19:00:00,188.76868831864937
2023-11-16 20:00:00,199.38473509390278
2023-11-16 21:00:00,183.38614955355774
2023-11-16 22:00:00,208.42959720317424
2023-11-16 23:00:00,194.59315503767093
2023-11-17 00:00:00,99.03144365123507
2023-11-17 01:00:00,100.28257641403505
2023-11-17 02:00:00,97.29855189666712
2023-11-17 03:00:00,123.74820760124891
2023-11-17 04:00:00,105.605581242665
2023-11-17 05:00:00,123.90869769424495
2023-11-17 06:00:00,221.46447209989367
2023-11-17 07:00:00,250.59751242556777
2023-11-17 08:00:00,434.55526952849783
2023-11-17 09:00:00,441.01604171922224
2023-11-17 10:00:00,519.180425669605
2023-11-17 11:00:00,454.3381913934689
2023-11-17 12:00:00,460.956245502693
2023-11-17 13:00:00,462.663113298696
2023-11-17 14:00:00,433.0683559135001
2023-11-17 15:00:00,424.24407943058895
2023-11-17 16:00:00,451.58891351186185
2023-11-17 17:00:00,465.2276976688477
2023-11-17 18:00:00,163.06336880917414
2023-11-17 19:00:00,179.6909858814755
2023-11-17 20:00:00,151.661541051777
2023-11-17 21:00:00,201.69534703804405
2023-11-17 22:00:00,190.89853345256722
2023-11-17 23:00:00,243.90595254892162
2023-11-18 00:00:00,32.44166468259503
2023-11-18 01:00:00,66.01719603858876
2023-11-18 02:00:00,103.23547811524669
2023-11-18 03:00:00,64.63396129479054
2023-11-18 04:00:00,69.88195909180828
2023-11-18 05:00:00,54.52711987258103
2023-11-18 06:00:00,179.69601690500437
2023-11-18 07:00:00,171.1710874973508
2023-11-18 08:00:00,274.120240644643
2023-11-18 09:00:00,276.2353850649104
2023-11-18 10:00:00,299.32883867420344
2023-11-18 11:00:00,292.0918085411717
2023-11-18 12:00:00,275.3892884465886
2023-11-18 13:00:00,255.11843149248216
2023-11-18 14:00:00,248.26020119340103
2023-11-18 15:00:00,262.9206132399598
2023-11-18 16:00:00,249.32965805664386
2023-11-18 17:00:00,268.70590909712905
2023-11-18 18:00:00,110.95198555439313
2023-11-18 19:00:00,90.92279840514698
2023-11-18 20:00:00,116.46530762531694
2023-11-18 21:00:00,121.9869383365074
2023-11-18 22:00:00,116.6992216311098
2023-11-18 23:00:00,137.22512755222965
2023-11-19 00:00:00,45.63551432993086
2023-11-19 01:00:00,75.23600755512152
2023-11-19 02:00:00,10.821536901503913
2023-11-19 03:00:00,43.92074932948288
2023-11-19 04:00:00,81.07910960662727
2023-11-19 05:00:00,85.41216351616653
2023-11-19 06:00:00,181.8681541387115
2023-11-19 07:00:00,111.85588836825944
2023-11-19 08:00:00,298.61378065809805
2023-11-19 09:00:00,278.8804671011057
2023-11-19 10:00:00,283.61683618675846
2023-11-19 11:00:00,261.50271799808195
2023-11-19 12:00:00,217.4563137058712
2023-11-19 13:00:00,262.3816914261296
2023-11-19 14:00:00,232.43928874704503
2023-11-19 15:00:00,262.52636550107246
2023-11-19 16:00:00,272.7118425249895
2023-11-19 17:00:00,285.4536491856999
2023-11-19 18:00:00,78.2074777294061
2023-11-19 19:00:00,117.4641687623016
2023-11-19 20:00:00,101.91799913584317
2023-11-19 21:00:00,141.76526914894708
2023-11-19 22:00:00,113.46191573470537
2023-11-19 23:00:00,102.4501846310409
2023-11-20 00:00:00,96.43658002074643
2023-11-20 01:00:00,66.36019465396379
2023-11-20 02:00:00,98.17109587611775
2023-11-20 03:00:00,108.42883906861672
2023-11-20 04:00:00,67.69310575971596
2023-11-20 05:00:00,100.5310755127153
2023-11-20 06:00:00,246.08242081420767
2023-11-20 07:00:00,264.9507296415645
2023-11-20 08:00:00,502.9388485722891
2023-11-20 09:00:00,441.8548448273177
2023-11-20 10:00:00,471.6016960568557
2023-11-20 11:00:00,447.04308719313843
2023-11-20 12:00:00,439.5285955659163
2023-11-20 13:00:00,491.8676786180634
2023-11-20 14:00:00,485.51507279252894
2023-11-20 15:00:00,456.26793168675755
2023-11-20 16:00:00,468.19217695116777
2023-11-20 17:00:00,457.4498596622683
2023-11-20 18:00:00,252.33340580534158
2023-11-20 19:00:00,190.12488981289198
2023-11-20 20:00:00,214.90163283543998
2023-11-20 21:00:00,200.67314723273319
2023-11-20 22:00:00,214.27408616103116
2023-11-20 23:00:00,232.77937748618427
2023-11-21 00:00:00,55.913767301998774
2023-11-21 01:00:00,96.03007330854564
2023-11-21 02:00:00,74.81271214667865
2023-11-21 03:00:00,113.68892293730921
2023-11-21 04:00:00,52.18872213210146
2023-11-21 05:00:00,130.176820705219
2023-11-21 06:00:00,249.577836294134
2023-11-21 07:00:00,254.74633712414717
2023-11-21 08:00:00,472.5091390557156
2023-11-21 09:00:00,474.37407947545415
2023-11-21 10:00:00,452.8894075415374
2023-11-21 11:00:00,450.2248140469215
2023-11-21 12:00:00,475.2076751784546
2023-11-21 13:00:00,417.0825377496966
2023-11-21 14:00:00,438.4532094601341
2023-11-21 15:00:00,375.16947710074953
2023-11-21 16:00:00,453.0261765964307
2023-11-21 17:00:00,455.6501050629206
2023-11-21 18:00:00,190.03914987374287
2023-11-21 19:00:00,194.0506361017555
2023-11-21 20:00:00,159.06128356400473
2023-11-21 21:00:00,130.5767456068157
2023-11-21 22:00:00,224.15526480425007
2023-11-21 23:00:00,193.35696234465175
2023-11-22 00:00:00,101.53162063130198
2023-11-22 01:00:00,106.26824893950275
2023-11-22 02:00:00,74.9919453453111
2023-11-22 03:00:00,132.7086156867176
2023-11-22 04:00:00,80.37434263033013
2023-11-22 05:00:00,86.79764184693909
2023-11-22 06:00:00,247.408518412091
2023-11-22 07:00:00,280.2358716263653
2023-11-22 08:00:00,474.7858548491295
2023-11-22 09:00:00,434.34331911535696
2023-11-22 10:00:00,421.64697437231837
2023-11-22 11:00:00,456.5349426590656
2023-11-22 12:00:00,413.9117459327244
2023-11-22 13:00:00,474.1973326819581
2023-11-22 14:00:00,437.69699822223123
2023-11-22 15:00:00,430.6575699222807
2023-11-22 16:00:00,452.25476156589355
2023-11-22 17:00:00,432.06656957387037
2023-11-22 18:00:00,181.60127738502322
2023-11-22 19:00:00,217.17824460166295
2023-11-22 20:00:00,177.17755295121648
2023-11-22 21:00:00,221.7669008306897
2023-11-22 22:00:00,199.0002857524389
2023-11-22 23:00:00,162.0908435234592
2023-11-23 00:00:00,84.93989439345297
2023-11-23 01:00:00,87.28559551157929
2023-11-23 02:00:00,137.35049541334547
2023-11-23 03:00:00,53.188065287086886
2023-11-23 04:00:00,117.66373899949181
2023-11-23 05:00:00,81.07334572488261
2023-11-23 06:00:00,230.93696222219046
2023-11-23 07:00:00,268.9731622096459
2023-11-23 08:00:00,443.8503348275384
2023-11-23 09:00:00,478.6101621328266
2023-11-23 10:00:00,430.0581052455379
2023-11-23 11:00:00,442.6321356380403
2023-11-23 12:00:00,459.70382127786286
2023-11-23 13:00:00,404.04809139291007
2023-11-23 14:00:00,432.86917783940373
2023-11-23 15:00:00,517.116871906989
2023-11-23 16:00:00,430.39533366043366
2023-11-23 17:00:00,452.0407105247687
2023-11-23 18:00:00,177.48374692070814
2023-11-23 19:00:00,209.07207229880663
2023-11-23 20:00:00,209.32242167525763
2023-11-23 21:00:00,176.0534083839858
2023-11-23 22:00:00,190.2593535039078
2023-11-23 23:00:00,209.79215229585225
2023-11-24 00:00:00,109.47260413378116
2023-11-24 01:00:00,123.28219012133152
2023-11-24 02:00:00,57.46166604688356
2023-11-24 03:00:00,97.23872173856628
2023-11-24 04:00:00,114.3915909450357
2023-11-24 05:00:00,39.657683273924356
2023-11-24 06:00:00,248.83640571334286
2023-11-24 07:00:00,238.84626274620544
2023-11-24 08:00:00,488.0303114302228
2023-11-24 09:00:00,437.5819934066315
2023-11-24 10:00:00,436.3669287542666
2023-11-24 11:00:00,426.2760411664717
2023-11-24 12:00:00,468.0783125321634
2023-11-24 13:00:00,459.5302485009378
2023-11-24 14:00:00,442.2016410362426
2023-11-24 15:00:00,464.0086208788194
2023-11-24 16:00:00,478.9721248178877
2023-11-24 17:00:00,439.417633860461
2023-11-24 18:00:00,146.39206063579954
2023-11-24 19:00:00,176.78436707813987
2023-11-24 20:00:00,219.4389037913317
2023-11-24 21:00:00,206.69066837188498
2023-11-24 22:00:00,215.39070141651212
2023-11-24 23:00:00,174.22156369488718
2023-11-25 00:00:00,66.23687569934147
2023-11-25 01:00:00,39.61757022789726
2023-11-25 02:00:00,63.76550611034801
2023-11-25 03:00:00,77.57925209684402
2023-11-25 04:00:00,46.39692402323671
2023-11-25 05:00:00,92.37426253440192
2023-11-25 06:00:00,162.8967718581995
2023-11-25 07:00:00,109.51503658675699
2023-11-25 08:00:00,285.62173127935387
2023-11-25 09:00:00,286.967151940968
2023-11-25 10:00:00,274.9738649822796
2023-11-25 11:00:00,324.89504061777626
2023-11-25 12:00:00,302.9509435462771
2023-11-25 13:00:00,251.3486851369679
2023-11-25 14:00:00,259.40702671387305
2023-11-25 15:00:00,262.6185099485395
2023-11-25 16:00:00,252.08580765456202
2023-11-25 17:00:00,251.4765185245919
2023-11-25 18:00:00,137.7882472417893
2023-11-25 19:00:00,133.87708552879366
2023-11-25 20:00:00,102.20998754043725
2023-11-25 21:00:00,159.4545765394618
2023-11-25 22:00:00,122.22250038468273
2023-11-25 23:00:00,117.6545376582619
2023-11-26 00:00:00,54.4166426874298
2023-11-26 01:00:00,48.193145990530944
2023-11-26 02:00:00,46.50626059180532
2023-11-26 03:00:00,54.816502276894035
2023-11-26 04:00:00,82.08699242582487
2023-11-26 05:00:00,83.3268588613095
2023-11-26 06:00:00,172.90749811492455
2023-11-26 07:00:00,127.20107596233676
2023-11-26 08:00:00,298.94053344441056
2023-11-26 09:00:00,290.4881694249695
2023-11-26 10:00:00,266.53269823094263
2023-11-26 11:00:00,295.89453536535507
2023-11-26 12:00:00,273.774641596465
2023-11-26 13:00:00,250.67600888525354
2023-11-26 14:00:00,227.80801380239782
2023-11-26 15:00:00,198.61255341891155
2023-11-26 16:00:00,254.23566685621523
2023-11-26 17:00:00,310.4866897017749
2023-11-26 18:00:00,135.96477454814024
2023-11-26 19:00:00,124.20678129137832
2023-11-26 20:00:00,139.09104225654946
2023-11-26 21:00:00,88.06898153793072
2023-11-26 22:00:00,138.32761275962807
2023-11-26 23:00:00,96.8361353530218
2023-11-27 00:00:00,106.28537946898538
2023-11-27 01:00:00,76.4652904397081
2023-11-27 02:00:00,104.09917660399393
2023-11-27 03:00:00,156.0662884866586
2023-11-27 04:00:00,96.33791158972988
2023-11-27 05:00:00,122.75552757438648
2023-11-27 06:00:00,217.88061345612854
2023-11-27 07:00:00,270.72429043351116
2023-11-27 08:00:00,468.87980013047087
2023-11-27 09:00:00,437.33359387967374
2023-11-27 10:00:00,423.7496262610358
2023-11-27 11:00:00,425.01033678828173
2023-11-27 12:00:00,461.1577909048147
2023-11-27 13:00:00,464.4478936653032
2023-11-27 14:00:00,443.3505168041274
2023-11-27 15:00:00,416.7568283736169
2023-11-27 16:00:00,427.2351431324416
2023-11-27 17:00:00,449.8712326140248
2023-11-27 18:00:00,193.04676304769177
2023-11-27 19:00:00,195.62855845866878
2023-11-27 20:00:00,207.9478781426359
2023-11-27 21:00:00,150.68835148398915
2023-11-27 22:00:00,221.3689580652434
2023-11-27 23:00:00,159.54980918650523
2023-11-28 00:00:00,174.85208915272952
2023-11-28 01:00:00,96.01715582052425
2023-11-28 02:00:00,113.15867981965899
2023-11-28 03:00:00,102.06705428398918
2023-11-28 04:00:00,121.584935510188
2023-11-28 05:00:00,118.3780072752435
2023-11-28 06:00:00,250.14675609476427
2023-11-28 07:00:00,247.47707440675197
2023-11-28 08:00:00,450.42011133734604
2023-11-28 09:00:00,458.3359669455629
2023-11-28 10:00:00,488.49700958602716
2023-11-28 11:00:00,436.49735842008755
2023-11-28 12:00:00,465.58656132424113
2023-11-28 13:00:00,490.8999222783505
2023-11-28 14:00:00,461.1401257439537
2023-11-28 15:00:00,481.3724640598817
2023-11-28 16:00:00,408.78055243950666
2023-11-28 17:00:00,462.19756956657557
2023-11-28 18:00:00,221.83252337985058
2023-11-28 19:00:00,212.57410730379559
2023-11-28 20:00:00,224.28353224667168
2023-11-28 21:00:00,197.6117164497549
2023-11-28 22:00:00,150.09472439918463
2023-11-28 23:00:00,253.8642337631986
2023-11-29 00:00:00,65.06205750096149
2023-11-29 01:00:00,114.7318801793284
2023-11-29 02:00:00,81.68648824594143
2023-11-29 03:00:00,79.53223420881598
2023-11-29 04:00:00,103.54464726364697
2023-11-29 05:00:00,85.66007039416644
