datetime,power_kW
2023-01-23 21:00:00+00:00,191.58417945073091
2023-01-23 22:00:00+00:00,183.43916714561217
2023-01-23 23:00:00+00:00,136.28456072125138
2023-01-24 00:00:00+00:00,101.38679562935789
2023-01-24 01:00:00+00:00,115.34810061052362
2023-01-24 02:00:00+00:00,140.19437434721715
2023-01-24 03:00:00+00:00,82.84322520045023
2023-01-24 04:00:00+00:00,128.87534771882704
2023-01-24 05:00:00+00:00,75.12379666492086
2023-01-24 06:00:00+00:00,222.3782978976465
2023-01-24 07:00:00+00:00,278.5775550303271
2023-01-24 08:00:00+00:00,504.60594476639176
2023-01-24 09:00:00+00:00,494.4391305189173
2023-01-24 10:00:00+00:00,439.01068606356023
2023-01-24 11:00:00+00:00,472.4941156388873
2023-01-24 12:00:00+00:00,431.2244887785427
2023-01-24 13:00:00+00:00,419.90715697704985
2023-01-24 14:00:00+00:00,438.7657658813197
2023-01-24 15:00:00+00:00,455.4750762854263
2023-01-24 16:00:00+00:00,374.2875643515344
2023-01-24 17:00:00+00:00,418.96455387725666
2023-01-24 18:00:00+00:00,230.47385008100125
2023-01-24 19:00:00+00:00,198.82237579560075
2023-01-24 20:00:00+00:00,204.9660585508413
2023-01-24 21:00:00+00:00,156.6435066859738
2023-01-24 22:00:00+00:00,225.08534280881065
2023-01-24 23:00:00+00:00,208.50670090553996
2023-01-25 00:00:00+00:00,120.90117438621952
2023-01-25 01:00:00+00:00,155.68339187871288
2023-01-25 02:00:00+00:00,81.34044607613946
2023-01-25 03:00:00+00:00,78.01036567636139
2023-01-25 04:00:00+00:00,111.56753523949637
2023-01-25 05:00:00+00:00,113.82472093554563
2023-01-25 06:00:00+00:00,231.01048916646758
2023-01-25 07:00:00+00:00,264.0814463741219
2023-01-25 08:00:00+00:00,459.8002639015699
2023-01-25 09:00:00+00:00,451.13341532301126
2023-01-25 10:00:00+00:00,444.5196195450308
2023-01-25 11:00:00+00:00,490.0801763956274
2023-01-25 12:00:00+00:00,404.60203489503823
2023-01-25 13:00:00+00:00,493.1177663398753
2023-01-25 14:00:00+00:00,496.36860455758654
2023-01-25 15:00:00+00:00,443.5464745239966
2023-01-25 16:00:00+00:00,446.17212575886003
2023-01-25 17:00:00+00:00,458.84359990733026
2023-01-25 18:00:00+00:00,167.7419119834337
2023-01-25 19:00:00+00:00,179.88118315876918
2023-01-25 20:00:00+00:00,225.23215667752598
2023-01-25 21:00:00+00:00,164.89033196603933
2023-01-25 22:00:00+00:00,188.85479353384915
2023-01-25 23:00:00+00:00,188.9901049641415
2023-01-26 00:00:00+00:00,112.41339306850183
2023-01-26 01:00:00+00:00,117.4202410119543
2023-01-26 02:00:00+00:00,139.93332702523196
2023-01-26 03:00:00+00:00,133.7795245226005
2023-01-26 04:00:00+00:00,106.99822550435597
2023-01-26 05:00:00+00:00,124.17887123456936
2023-01-26 06:00:00+00:00,272.226797569917
2023-01-26 07:00:00+00:00,249.3307850320754
2023-01-26 08:00:00+00:00,453.90686418576786
2023-01-26 09:00:00+00:00,449.73206196875395
2023-01-26 10:00:00+00:00,480.87342746962224
2023-01-26 11:00:00+00:00,450.90426913231835
2023-01-26 12:00:00+00:00,442.82807069842045
2023-01-26 13:00:00+00:00,505.3434199751425
2023-01-26 14:00:00+00:00,459.1578152264088
2023-01-26 15:00:00+00:00,395.4993812200737
2023-01-26 16:00:00+00:00,417.8141831291656
2023-01-26 17:00:00+00:00,402.12070734120925
2023-01-26 18:00:00+00:00,245.24590310041341
2023-01-26 19:00:00+00:00,165.85013544194703
2023-01-26 20:00:00+00:00,170.50878555740132
2023-01-26 21:00:00+00:00,220.7460488274105
2023-01-26 22:00:00+00:00,193.81486532700424
2023-01-26 23:00:00+00:00,195.66659733751197
2023-01-27 00:00:00+00:00,65.323268060895
2023-01-27 01:00:00+00:00,97.15947530036473
2023-01-27 02:00:00+00:00,106.54250158913493
2023-01-27 03:00:00+00:00,98.12761106725259
2023-01-27 04:00:00+00:00,98.57872947474388
2023-01-27 05:00:00+00:00,127.9682198114153
2023-01-27 06:00:00+00:00,297.03280272384507
2023-01-27 07:00:00+00:00,225.3449722389851
2023-01-27 08:00:00+00:00,474.30672558804764
2023-01-27 09:00:00+00:00,411.11626565252845
2023-01-27 10:00:00+00:00,448.03605425299105
2023-01-27 11:00:00+00:00,462.4740393806418
2023-01-27 12:00:00+00:00,422.3749106919588
2023-01-27 13:00:00+00:00,428.22755035273815
2023-01-27 14:00:00+00:00,462.2648625888028
2023-01-27 15:00:00+00:00,460.31256617496524
2023-01-27 16:00:00+00:00,440.3576486577752
2023-01-27 17:00:00+00:00,456.9695644483449
2023-01-27 18:00:00+00:00,208.14491112596073
2023-01-27 19:00:00+00:00,156.8087534367826
2023-01-27 20:00:00+00:00,229.5732552278337
2023-01-27 21:00:00+00:00,221.61388358925447
2023-01-27 22:00:00+00:00,224.79464326287268
2023-01-27 23:00:00+00:00,222.0251818534172
2023-01-28 00:00:00+00:00,30.805329080870997
2023-01-28 01:00:00+00:00,55.4588885291765
2023-01-28 02:00:00+00:00,90.16581088693479
2023-01-28 03:00:00+00:00,90.26553382764774
2023-01-28 04:00:00+00:00,71.79277087855901
2023-01-28 05:00:00+00:00,82.33548876746339
2023-01-28 06:00:00+00:00,163.36731159329253
2023-01-28 07:00:00+00:00,183.7842777066062
2023-01-28 08:00:00+00:00,290.48302890325226
2023-01-28 09:00:00+00:00,276.96635554209985
2023-01-28 10:00:00+00:00,225.20079671555789
2023-01-28 11:00:00+00:00,228.61019373198133
2023-01-28 12:00:00+00:00,308.3186046234032
2023-01-28 13:00:00+00:00,232.32449768849105
2023-01-28 14:00:00+00:00,315.45308279587005
2023-01-28 15:00:00+00:00,269.3538421077559
2023-01-28 16:00:00+00:00,263.2909570273868
2023-01-28 17:00:00+00:00,259.70602341095014
2023-01-28 18:00:00+00:00,106.21108068740928
2023-01-28 19:00:00+00:00,127.44636436288495
2023-01-28 20:00:00+00:00,165.4856238353701
2023-01-28 21:00:00+00:00,101.5378037490195
2023-01-28 22:00:00+00:00,108.10666783885968
2023-01-28 23:00:00+00:00,100.50038360089653
2023-01-29 00:00:00+00:00,52.872046977340936
2023-01-29 01:00:00+00:00,70.40465253838046
2023-01-29 02:00:00+00:00,50.40137111712803
2023-01-29 03:00:00+00:00,90.5948678232343
2023-01-29 04:00:00+00:00,61.55545758378633
2023-01-29 05:00:00+00:00,36.39508194745936
2023-01-29 06:00:00+00:00,168.7991507928573
2023-01-29 07:00:00+00:00,176.92807429215046
2023-01-29 08:00:00+00:00,254.8900508010956
2023-01-29 09:00:00+00:00,245.7864445262145
2023-01-29 10:00:00+00:00,259.8211008727843
2023-01-29 11:00:00+00:00,300.02499007940975
2023-01-29 12:00:00+00:00,260.15778597832013
2023-01-29 13:00:00+00:00,218.0629106189486
2023-01-29 14:00:00+00:00,253.83518270006184
2023-01-29 15:00:00+00:00,293.1422369447483
2023-01-29 16:00:00+00:00,301.26043020474276
2023-01-29 17:00:00+00:00,242.7921762580956
2023-01-29 18:00:00+00:00,136.9644434669427
2023-01-29 19:00:00+00:00,126.62403665058255
2023-01-29 20:00:00+00:00,110.39909843372887
2023-01-29 21:00:00+00:00,101.34315956198034
2023-01-29 22:00:00+00:00,117.47878392815974
2023-01-29 23:00:00+00:00,118.3207333138138
2023-01-30 00:00:00+00:00,134.47964108147386
2023-01-30 01:00:00+00:00,111.20692831530435
2023-01-30 02:00:00+00:00,91.66558627403894
2023-01-30 03:00:00+00:00,106.32815181699401
2023-01-30 04:00:00+00:00,114.35321508490938
2023-01-30 05:00:00+00:00,101.84487712672937
2023-01-30 06:00:00+00:00,278.5330733222736
2023-01-30 07:00:00+00:00,253.32903704538052
2023-01-30 08:00:00+00:00,440.5011242260467
2023-01-30 09:00:00+00:00,423.4104776790317
2023-01-30 10:00:00+00:00,420.4615312813038
2023-01-30 11:00:00+00:00,458.02909265666705
2023-01-30 12:00:00+00:00,466.9294408284889
2023-01-30 13:00:00+00:00,433.3719892818467
2023-01-30 14:00:00+00:00,415.90144142911566
2023-01-30 15:00:00+00:00,467.27589202606094
2023-01-30 16:00:00+00:00,446.61460438719337
2023-01-30 17:00:00+00:00,451.10719529675924
2023-01-30 18:00:00+00:00,185.55370706910577
2023-01-30 19:00:00+00:00,225.16383371505881
2023-01-30 20:00:00+00:00,196.54195824132844
2023-01-30 21:00:00+00:00,223.85894490273276
2023-01-30 22:00:00+00:00,231.45564347525337
2023-01-30 23:00:00+00:00,191.34375072213837
2023-01-31 00:00:00+00:00,134.4949358481022
2023-01-31 01:00:00+00:00,78.10793361548099
2023-01-31 02:00:00+00:00,63.40554273651664
2023-01-31 03:00:00+00:00,143.21950193402253
2023-01-31 04:00:00+00:00,130.1939018310396
2023-01-31 05:00:00+00:00,102.22688373585781
2023-01-31 06:00:00+00:00,276.74965749476894
2023-01-31 07:00:00+00:00,267.531229001297
2023-01-31 08:00:00+00:00,452.7559044566671
2023-01-31 09:00:00+00:00,441.32738846729586
2023-01-31 10:00:00+00:00,446.7261199346563
2023-01-31 11:00:00+00:00,456.47358151652037
2023-01-31 12:00:00+00:00,460.69654306981187
2023-01-31 13:00:00+00:00,405.5146653081099
2023-01-31 14:00:00+00:00,448.23636449441443
2023-01-31 15:00:00+00:00,479.1112930403063
2023-01-31 16:00:00+00:00,478.2740429753081
2023-01-31 17:00:00+00:00,411.9359255616762
2023-01-31 18:00:00+00:00,224.5818213208296
2023-01-31 19:00:00+00:00,158.42123481322616
2023-01-31 20:00:00+00:00,208.60613055805948
2023-01-31 21:00:00+00:00,179.96813088177026
2023-01-31 22:00:00+00:00,182.8546348036198
2023-01-31 23:00:00+00:00,176.1365617001599
2023-02-01 00:00:00+00:00,135.29378675213263
2023-02-01 01:00:00+00:00,90.84191406220958
2023-02-01 02:00:00+00:00,98.03260326681996
2023-02-01 03:00:00+00:00,88.97002030713516
2023-02-01 04:00:00+00:00,117.72160486547433
2023-02-01 05:00:00+00:00,110.356170692199
2023-02-01 06:00:00+00:00,255.80301174909948
2023-02-01 07:00:00+00:00,259.8272287773452
2023-02-01 08:00:00+00:00,462.6432519949197
2023-02-01 09:00:00+00:00,430.7888446686361
2023-02-01 10:00:00+00:00,421.5590120821229
2023-02-01 11:00:00+00:00,432.627134682555
2023-02-01 12:00:00+00:00,428.0408077772923
2023-02-01 13:00:00+00:00,455.90099883224514
2023-02-01 14:00:00+00:00,438.3076124084749
2023-02-01 15:00:00+00:00,444.5450455534636
2023-02-01 16:00:00+00:00,440.48189144890614
2023-02-01 17:00:00+00:00,428.16940319730026
2023-02-01 18:00:00+00:00,221.62275146935806
2023-02-01 19:00:00+00:00,221.12289732477947
2023-02-01 20:00:00+00:00,210.33340426202776
2023-02-01 21:00:00+00:00,168.18458563460715
2023-02-01 22:00:00+00:00,215.86811556945904
2023-02-01 23:00:00+00:00,215.09003293918275
2023-02-02 00:00:00+00:00,74.51031711915819
2023-02-02 01:00:00+00:00,114.12095665416031
2023-02-02 02:00:00+00:00,85.40892446817318
2023-02-02 03:00:00+00:00,89.79930298410756
2023-02-02 04:00:00+00:00,116.48532682462937
2023-02-02 05:00:00+00:00,95.13605729187883
2023-02-02 06:00:00+00:00,200.23201107853012
2023-02-02 07:00:00+00:00,222.2575074012871
2023-02-02 08:00:00+00:00,453.46073813250047
2023-02-02 09:00:00+00:00,469.7672877516365
2023-02-02 10:00:00+00:00,432.30347114171815
2023-02-02 11:00:00+00:00,417.15644542065394
2023-02-02 12:00:00+00:00,445.76073427429395
2023-02-02 13:00:00+00:00,437.76951607484045
2023-02-02 14:00:00+00:00,459.5725284563767
2023-02-02 15:00:00+00:00,471.3029576792265
2023-02-02 16:00:00+00:00,481.3360099413336
2023-02-02 17:00:00+00:00,451.9067809527248
2023-02-02 18:00:00+00:00,231.1632273965441
2023-02-02 19:00:00+00:00,237.09779267210612
2023-02-02 20:00:00+00:00,210.88407569058776
2023-02-02 21:00:00+00:00,233.34415906389552
2023-02-02 22:00:00+00:00,212.74162897015378
2023-02-02 23:00:00+00:00,217.88885909967954
2023-02-03 00:00:00+00:00,134.16337492466616
2023-02-03 01:00:00+00:00,86.98470935222058
2023-02-03 02:00:00+00:00,117.7217882337235
2023-02-03 03:00:00+00:00,92.28273437819963
2023-02-03 04:00:00+00:00,136.04463261778554
2023-02-03 05:00:00+00:00,131.51803416034375
2023-02-03 06:00:00+00:00,234.46362997624217
2023-02-03 07:00:00+00:00,234.20329553994196
2023-02-03 08:00:00+00:00,450.9155220482512
2023-02-03 09:00:00+00:00,430.8647110114018
2023-02-03 10:00:00+00:00,391.07484856953255
2023-02-03 11:00:00+00:00,467.93743306763696
2023-02-03 12:00:00+00:00,473.9751636753359
2023-02-03 13:00:00+00:00,453.1281788110949
2023-02-03 14:00:00+00:00,444.78756486604397
2023-02-03 15:00:00+00:00,451.47296194511557
2023-02-03 16:00:00+00:00,428.35339865324954
2023-02-03 17:00:00+00:00,439.9534204239282
2023-02-03 18:00:00+00:00,210.65620241486616
2023-02-03 19:00:00+00:00,177.0069040236084
2023-02-03 20:00:00+00:00,238.14982884127994
2023-02-03 21:00:00+00:00,207.79362791419712
2023-02-03 22:00:00+00:00,209.21266989752942
2023-02-03 23:00:00+00:00,169.87872991476831
2023-02-04 00:00:00+00:00,62.27029977207265
2023-02-04 01:00:00+00:00,74.8168115486886
2023-02-04 02:00:00+00:00,105.15623148059453
2023-02-04 03:00:00+00:00,76.95457584183698
2023-02-04 04:00:00+00:00,69.17384241893475
2023-02-04 05:00:00+00:00,11.32801860420777
2023-02-04 06:00:00+00:00,119.9726968261807
2023-02-04 07:00:00+00:00,104.80190385616167
2023-02-04 08:00:00+00:00,297.954356470265
2023-02-04 09:00:00+00:00,284.9886273611087
2023-02-04 10:00:00+00:00,293.2984407532289
2023-02-04 11:00:00+00:00,290.4472661430368
2023-02-04 12:00:00+00:00,263.55948319939677
2023-02-04 13:00:00+00:00,217.9774803117582
2023-02-04 14:00:00+00:00,235.6177127478868
2023-02-04 15:00:00+00:00,263.97697849772067
2023-02-04 16:00:00+00:00,250.01146375558625
2023-02-04 17:00:00+00:00,278.6144459698666
2023-02-04 18:00:00+00:00,104.75889563210298
2023-02-04 19:00:00+00:00,141.5626089955479
2023-02-04 20:00:00+00:00,152.53403501151823
2023-02-04 21:00:00+00:00,121.39339392657193
2023-02-04 22:00:00+00:00,82.9812944879598
2023-02-04 23:00:00+00:00,93.87465410937662
2023-02-05 00:00:00+00:00,72.36755728078984
2023-02-05 01:00:00+00:00,86.37383761065348
2023-02-05 02:00:00+00:00,64.83814116148176
2023-02-05 03:00:00+00:00,79.20492501126479
2023-02-05 04:00:00+00:00,49.67521432304275
2023-02-05 05:00:00+00:00,25.59712738533379
2023-02-05 06:00:00+00:00,153.5770850816842
2023-02-05 07:00:00+00:00,119.81190613356706
2023-02-05 08:00:00+00:00,256.9335348855646
2023-02-05 09:00:00+00:00,232.8219370797212
2023-02-05 10:00:00+00:00,285.61143432101875
2023-02-05 11:00:00+00:00,307.0792405025602
2023-02-05 12:00:00+00:00,271.9381821534914
2023-02-05 13:00:00+00:00,274.9296473054635
2023-02-05 14:00:00+00:00,242.67052473343364
2023-02-05 15:00:00+00:00,297.44716649938306
2023-02-05 16:00:00+00:00,295.13640797747325
2023-02-05 17:00:00+00:00,256.3443878062846
2023-02-05 18:00:00+00:00,126.60298838464753
2023-02-05 19:00:00+00:00,122.64677619669497
2023-02-05 20:00:00+00:00,153.0922725073783
2023-02-05 21:00:00+00:00,128.67371679468914
2023-02-05 22:00:00+00:00,138.47929332388486
2023-02-05 23:00:00+00:00,138.485532266556
2023-02-06 00:00:00+00:00,119.19776928140354
2023-02-06 01:00:00+00:00,84.28296378799456
2023-02-06 02:00:00+00:00,105.9679515570614
2023-02-06 03:00:00+00:00,113.27287193786941
2023-02-06 04:00:00+00:00,127.23820531472593
2023-02-06 05:00:00+00:00,101.6118829595425
2023-02-06 06:00:00+00:00,279.6981142677077
2023-02-06 07:00:00+00:00,251.5115447388812
2023-02-06 08:00:00+00:00,462.63380529895096
2023-02-06 09:00:00+00:00,424.260954651138
2023-02-06 10:00:00+00:00,480.50896187028934
2023-02-06 11:00:00+00:00,462.7991608393142
2023-02-06 12:00:00+00:00,456.8262234680256
2023-02-06 13:00:00+00:00,490.67225184630007
2023-02-06 14:00:00+00:00,497.14628417348064
2023-02-06 15:00:00+00:00,485.19874726082077
2023-02-06 16:00:00+00:00,455.9004314157516
2023-02-06 17:00:00+00:00,476.40098883658504
2023-02-06 18:00:00+00:00,220.2737817153594
2023-02-06 19:00:00+00:00,171.91209548244828
2023-02-06 20:00:00+00:00,185.6266295722852
2023-02-06 21:00:00+00:00,190.2142351696593
2023-02-06 22:00:00+00:00,210.71723029264479
2023-02-06 23:00:00+00:00,217.67348287873705
2023-02-07 00:00:00+00:00,95.94060383866211
2023-02-07 01:00:00+00:00,95.42719216685246
2023-02-07 02:00:00+00:00,107.0996110906964
2023-02-07 03:00:00+00:00,92.57230900345567
2023-02-07 04:00:00+00:00,128.06874699551676
2023-02-07 05:00:00+00:00,94.30616223981833
2023-02-07 06:00:00+00:00,258.78456047994257
2023-02-07 07:00:00+00:00,251.2014136729172
2023-02-07 08:00:00+00:00,424.0701534200326
2023-02-07 09:00:00+00:00,471.00995612845304
2023-02-07 10:00:00+00:00,463.35900485890187
2023-02-07 11:00:00+00:00,456.115165474504
2023-02-07 12:00:00+00:00,462.18386328954193
2023-02-07 13:00:00+00:00,468.8664070857252
2023-02-07 14:00:00+00:00,417.023785491307
2023-02-07 15:00:00+00:00,440.8663938150019
2023-02-07 16:00:00+00:00,451.1998986661562
2023-02-07 17:00:00+00:00,372.0856837670731
2023-02-07 18:00:00+00:00,239.17603597442766
2023-02-07 19:00:00+00:00,241.17096443649575
2023-02-07 20:00:00+00:00,164.5995623483818
2023-02-07 21:00:00+00:00,191.1488520559395
2023-02-07 22:00:00+00:00,193.9061302322267
2023-02-07 23:00:00+00:00,185.81663034867245
2023-02-08 00:00:00+00:00,46.46051509506715
2023-02-08 01:00:00+00:00,120.47466311685403
2023-02-08 02:00:00+00:00,90.54917198234595
2023-02-08 03:00:00+00:00,137.21466952266266
2023-02-08 04:00:00+00:00,102.32421356700635
2023-02-08 05:00:00+00:00,70.37772714998836
2023-02-08 06:00:00+00:00,267.6464840781205
2023-02-08 07:00:00+00:00,206.38908958080154
2023-02-08 08:00:00+00:00,535.0263078337874
2023-02-08 09:00:00+00:00,439.1693732591831
2023-02-08 10:00:00+00:00,437.8608030855438
2023-02-08 11:00:00+00:00,454.7177352637459
2023-02-08 12:00:00+00:00,445.5672303544219
2023-02-08 13:00:00+00:00,493.94537709325414
2023-02-08 14:00:00+00:00,438.0000701945279
2023-02-08 15:00:00+00:00,466.6067837944042
2023-02-08 16:00:00+00:00,436.5263729923589
2023-02-08 17:00:00+00:00,389.5068897362643
2023-02-08 18:00:00+00:00,234.47618512573408
2023-02-08 19:00:00+00:00,208.26672312412626
2023-02-08 20:00:00+00:00,174.86098100602936
2023-02-08 21:00:00+00:00,183.18474592805285
2023-02-08 22:00:00+00:00,182.4030563154808
2023-02-08 23:00:00+00:00,180.10262306140496
2023-02-09 00:00:00+00:00,71.81351578228984
2023-02-09 01:00:00+00:00,123.5383687694703
2023-02-09 02:00:00+00:00,126.36820401531496
2023-02-09 03:00:00+00:00,94.64132999865086
2023-02-09 04:00:00+00:00,96.37174718131706
2023-02-09 05:00:00+00:00,110.5114270446527
2023-02-09 06:00:00+00:00,255.89883807888802
2023-02-09 07:00:00+00:00,280.91678961423406
2023-02-09 08:00:00+00:00,458.06667843661955
2023-02-09 09:00:00+00:00,423.49835232936834
2023-02-09 10:00:00+00:00,439.4041326402814
2023-02-09 11:00:00+00:00,439.327899040413
2023-02-09 12:00:00+00:00,449.5490836484933
2023-02-09 13:00:00+00:00,437.7901114841489
2023-02-09 14:00:00+00:00,469.39937981967444
2023-02-09 15:00:00+00:00,433.46786686260793
2023-02-09 16:00:00+00:00,434.4920521279521
2023-02-09 17:00:00+00:00,435.88638051343406
2023-02-09 18:00:00+00:00,241.3158704479496
2023-02-09 19:00:00+00:00,123.10646911764252
2023-02-09 20:00:00+00:00,202.41931748284134
2023-02-09 21:00:00+00:00,207.69002246478055
2023-02-09 22:00:00+00:00,155.87676071048557
2023-02-09 23:00:00+00:00,188.77120772278516
2023-02-10 00:00:00+00:00,75.16062661833813
2023-02-10 01:00:00+00:00,119.73620602123417
2023-02-10 02:00:00+00:00,93.17711060315617
2023-02-10 03:00:00+00:00,110.24501182541982
2023-02-10 04:00:00+00:00,121.81556205374055
2023-02-10 05:00:00+00:00,73.06050764641633
2023-02-10 06:00:00+00:00,246.8093229641376
2023-02-10 07:00:00+00:00,249.29893832585836
2023-02-10 08:00:00+00:00,514.4812773814784
2023-02-10 09:00:00+00:00,426.93316709385334
2023-02-10 10:00:00+00:00,438.84015498904216
2023-02-10 11:00:00+00:00,462.18613282052087
2023-02-10 12:00:00+00:00,453.9486036524106
2023-02-10 13:00:00+00:00,418.02731331598176
2023-02-10 14:00:00+00:00,468.6596868931563
2023-02-10 15:00:00+00:00,465.48256102437256
2023-02-10 16:00:00+00:00,467.88544377518656
2023-02-10 17:00:00+00:00,431.99647193073946
2023-02-10 18:00:00+00:00,200.37274185057603
2023-02-10 19:00:00+00:00,230.57987900406906
2023-02-10 20:00:00+00:00,185.76646324858189
2023-02-10 21:00:00+00:00,213.997127776601
2023-02-10 22:00:00+00:00,196.8993312034864
2023-02-10 23:00:00+00:00,174.0405467598994
2023-02-11 00:00:00+00:00,49.80854487917609
2023-02-11 01:00:00+00:00,90.9431599236587
2023-02-11 02:00:00+00:00,43.482120271160795
2023-02-11 03:00:00+00:00,78.33491184662658
2023-02-11 04:00:00+00:00,59.0086728228115
2023-02-11 05:00:00+00:00,61.961669286875306
2023-02-11 06:00:00+00:00,144.12896431438688
2023-02-11 07:00:00+00:00,159.8265169888655
2023-02-11 08:00:00+00:00,318.5687164727708
2023-02-11 09:00:00+00:00,267.7667878383128
2023-02-11 10:00:00+00:00,256.3276039612729
2023-02-11 11:00:00+00:00,319.97763904780714
2023-02-11 12:00:00+00:00,302.0785165823689
2023-02-11 13:00:00+00:00,251.45398770990434
2023-02-11 14:00:00+00:00,293.2796194088467
2023-02-11 15:00:00+00:00,270.90711855125153
2023-02-11 16:00:00+00:00,289.26337408472716
2023-02-11 17:00:00+00:00,284.5039909190354
2023-02-11 18:00:00+00:00,83.6358623401397
2023-02-11 19:00:00+00:00,144.33233943290676
2023-02-11 20:00:00+00:00,83.91892409556007
2023-02-11 21:00:00+00:00,99.79028752914748
2023-02-11 22:00:00+00:00,82.93731333002269
2023-02-11 23:00:00+00:00,113.90902137743761
2023-02-12 00:00:00+00:00,66.04197648000455
2023-02-12 01:00:00+00:00,15.693451163591922
2023-02-12 02:00:00+00:00,82.8962403320965
2023-02-12 03:00:00+00:00,56.33580432971126
2023-02-12 04:00:00+00:00,21.786219041334487
