datetime,pv_kW
2023-10-05 09:00:00+00:00,181.85864144370981
2023-10-05 10:00:00+00:00,223.80705291521377
2023-10-05 11:00:00+00:00,245.42269004378102
2023-10-05 12:00:00+00:00,244.98035417169297
2023-10-05 13:00:00+00:00,222.5091787951718
2023-10-05 14:00:00+00:00,179.7951909638184
2023-10-05 15:00:00+00:00,120.57683972268114
2023-10-05 16:00:00+00:00,52.05385191407223
2023-10-05 17:00:00+00:00,1.0994514548130025
2023-10-05 18:00:00+00:00,0.0
2023-10-05 19:00:00+00:00,0.0
2023-10-05 20:00:00+00:00,0.0
2023-10-05 21:00:00+00:00,0.0
2023-10-05 22:00:00+00:00,0.0
2023-10-05 23:00:00+00:00,0.0
2023-10-06 00:00:00+00:00,0.0
2023-10-06 01:00:00+00:00,0.0
2023-10-06 02:00:00+00:00,0.0
2023-10-06 03:00:00+00:00,0.0
2023-10-06 04:00:00+00:00,0.0
2023-10-06 05:00:00+00:00,0.0
2023-10-06 06:00:00+00:00,1.4095077796848647
2023-10-06 07:00:00+00:00,53.29244489299111
2023-10-06 08:00:00+00:00,121.39928433503889
2023-10-06 09:00:00+00:00,179.89896009835604
2023-10-06 10:00:00+00:00,221.73362948764031
2023-10-06 11:00:00+00:00,243.23479713289146
2023-10-06 12:00:00+00:00,242.6809662941982
2023-10-06 13:00:00+00:00,220.11018144368492
2023-10-06 14:00:00+00:00,177.32327419911294
2023-10-06 15:00:00+00:00,118.09336923408284
2023-10-06 16:00:00+00:00,49.781138221443435
2023-10-06 17:00:00+00:00,0.7267975448366291
2023-10-06 18:00:00+00:00,0.0
2023-10-06 19:00:00+00:00,0.0
2023-10-06 20:00:00+00:00,0.0
2023-10-06 21:00:00+00:00,0.0
2023-10-06 22:00:00+00:00,0.0
2023-10-06 23:00:00+00:00,0.0
2023-10-07 00:00:00+00:00,0.0
2023-10-07 01:00:00+00:00,0.0
2023-10-07 02:00:00+00:00,0.0
2023-10-07 03:00:00+00:00,0.0
2023-10-07 04:00:00+00:00,0.0
2023-10-07 05:00:00+00:00,0.0
2023-10-07 06:00:00+00:00,1.0949516886417388
2023-10-07 07:00:00+00:00,51.68020209817448
2023-10-07 08:00:00+00:00,119.55388868121011
2023-10-07 09:00:00+00:00,177.92762187454085
2023-10-07 10:00:00+00:00,219.64839022105946
2023-10-07 11:00:00+00:00,241.03644627482768
2023-10-07 12:00:00+00:00,240.37375801499903
2023-10-07 13:00:00+00:00,217.70712914137985
2023-10-07 14:00:00+00:00,174.85219942825745
2023-10-07 15:00:00+00:00,115.61769209397004
2023-10-07 16:00:00+00:00,47.534567584589894
2023-10-07 17:00:00+00:00,0.4497652085699603
2023-10-07 18:00:00+00:00,0.0
2023-10-07 19:00:00+00:00,0.0
2023-10-07 20:00:00+00:00,0.0
2023-10-07 21:00:00+00:00,0.0
2023-10-07 22:00:00+00:00,0.0
2023-10-07 23:00:00+00:00,0.0
2023-10-08 00:00:00+00:00,0.0
2023-10-08 01:00:00+00:00,0.0
2023-10-08 02:00:00+00:00,0.0
2023-10-08 03:00:00+00:00,0.0
2023-10-08 04:00:00+00:00,0.0
2023-10-08 05:00:00+00:00,0.0
2023-10-08 06:00:00+00:00,0.8282765206837924
2023-10-08 07:00:00+00:00,50.0687156560883
2023-10-08 08:00:00+00:00,117.6996943020672
2023-10-08 09:00:00+00:00,175.9451883501971
2023-10-08 10:00:00+00:00,217.5520189471233
2023-10-08 11:00:00+00:00,238.82845713917592
2023-10-08 12:00:00+00:00,238.05968252200293
2023-10-08 13:00:00+00:00,215.30109647039876
2023-10-08 14:00:00+00:00,172.38314863125166
2023-10-08 15:00:00+00:00,113.15112645621687
2023-10-08 16:00:00+00:00,45.31624011633598
2023-10-08 17:00:00+00:00,0.2553624467265176
2023-10-08 18:00:00+00:00,0.0
2023-10-08 19:00:00+00:00,0.0
2023-10-08 20:00:00+00:00,0.0
2023-10-08 21:00:00+00:00,0.0
2023-10-08 22:00:00+00:00,0.0
2023-10-08 23:00:00+00:00,0.0
2023-10-09 00:00:00+00:00,0.0
2023-10-09 01:00:00+00:00,0.0
2023-10-09 02:00:00+00:00,0.0
2023-10-09 03:00:00+00:00,0.0
2023-10-09 04:00:00+00:00,0.0
2023-10-09 05:00:00+00:00,0.0
2023-10-09 06:00:00+00:00,0.6072820163470531
2023-10-09 07:00:00+00:00,48.45882448734383
2023-10-09 08:00:00+00:00,115.83723159673514
2023-10-09 09:00:00+00:00,173.9522551108553
2023-10-09 10:00:00+00:00,215.44523146677625
2023-10-09 11:00:00+00:00,236.61167789710203
2023-10-09 12:00:00+00:00,235.73971662910114
2023-10-09 13:00:00+00:00,212.89317558245253
2023-10-09 14:00:00+00:00,169.91731446894002
2023-10-09 15:00:00+00:00,110.69499513349481
2023-10-09 16:00:00+00:00,43.12829089873213
2023-10-09 17:00:00+00:00,0.1283844548217739
2023-10-09 18:00:00+00:00,0.0
2023-10-09 19:00:00+00:00,0.0
2023-10-09 20:00:00+00:00,0.0
2023-10-09 21:00:00+00:00,0.0
2023-10-09 22:00:00+00:00,0.0
2023-10-09 23:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0
2023-10-10 01:00:00+00:00,0.0
2023-10-10 02:00:00+00:00,0.0
2023-10-10 03:00:00+00:00,0.0
2023-10-10 04:00:00+00:00,0.0
2023-10-10 05:00:00+00:00,0.0
2023-10-10 06:00:00+00:00,0.4289392818019409
2023-10-10 07:00:00+00:00,46.85142212962031
2023-10-10 08:00:00+00:00,113.9670636787294
2023-10-10 09:00:00+00:00,171.94944873464323
2023-10-10 10:00:00+00:00,213.3287729365154
2023-10-10 11:00:00+00:00,234.38698307860642
2023-10-10 12:00:00+00:00,233.4148591033129
2023-10-10 13:00:00+00:00,210.48447495974744
2023-10-10 14:00:00+00:00,167.45589938283015
2023-10-10 15:00:00+00:00,108.25062482116849
2023-10-10 16:00:00+00:00,40.97288955050374
2023-10-10 17:00:00+00:00,0.05269554025682034
2023-10-10 18:00:00+00:00,0.0
2023-10-10 19:00:00+00:00,0.0
2023-10-10 20:00:00+00:00,0.0
2023-10-10 21:00:00+00:00,0.0
2023-10-10 22:00:00+00:00,0.0
2023-10-10 23:00:00+00:00,0.0
2023-10-11 00:00:00+00:00,0.0
2023-10-11 01:00:00+00:00,0.0
2023-10-11 02:00:00+00:00,0.0
2023-10-11 03:00:00+00:00,0.0
2023-10-11 04:00:00+00:00,0.0
2023-10-11 05:00:00+00:00,0.0
2023-10-11 06:00:00+00:00,0.28942379203448876
2023-10-11 07:00:00+00:00,45.247455965417835
2023-10-11 08:00:00+00:00,112.08978413239363
2023-10-11 09:00:00+00:00,169.93742461685588
2023-10-11 10:00:00+00:00,211.20341589074152
2023-10-11 11:00:00+00:00,232.1552718044736
2023-10-11 12:00:00+00:00,231.08612910295048
2023-10-11 13:00:00+00:00,208.0761180216753
2023-10-11 14:00:00+00:00,165.0001142954152
2023-10-11 15:00:00+00:00,105.81934469363533
2023-10-11 16:00:00+00:00,38.8522387076668
2023-10-11 17:00:00+00:00,0.012818701452039873
2023-10-11 18:00:00+00:00,0.0
2023-10-11 19:00:00+00:00,0.0
2023-10-11 20:00:00+00:00,0.0
2023-10-11 21:00:00+00:00,0.0
2023-10-11 22:00:00+00:00,0.0
2023-10-11 23:00:00+00:00,0.0
2023-10-12 00:00:00+00:00,0.0
2023-10-12 01:00:00+00:00,0.0
2023-10-12 02:00:00+00:00,0.0
2023-10-12 03:00:00+00:00,0.0
2023-10-12 04:00:00+00:00,0.0
2023-10-12 05:00:00+00:00,0.0
2023-10-12 06:00:00+00:00,0.18421871343683727
2023-10-12 07:00:00+00:00,43.6479276796513
2023-10-12 08:00:00+00:00,110.20601594138667
2023-10-12 09:00:00+00:00,167.9168658011862
2023-10-12 10:00:00+00:00,209.0699590064255
2023-10-12 11:00:00+00:00,229.91746647724077
2023-10-12 12:00:00+00:00,228.7545647787482
2023-10-12 13:00:00+00:00,205.6692416236169
2023-10-12 14:00:00+00:00,162.55117695055276
2023-10-12 15:00:00+00:00,103.40248445663302
2023-10-12 16:00:00+00:00,36.768571411214275
2023-10-12 17:00:00+00:00,0.0
2023-10-12 18:00:00+00:00,0.0
2023-10-12 19:00:00+00:00,0.0
2023-10-12 20:00:00+00:00,0.0
2023-10-12 21:00:00+00:00,0.0
2023-10-12 22:00:00+00:00,0.0
2023-10-12 23:00:00+00:00,0.0
2023-10-13 00:00:00+00:00,0.0
2023-10-13 01:00:00+00:00,0.0
2023-10-13 02:00:00+00:00,0.0
2023-10-13 03:00:00+00:00,0.0
2023-10-13 04:00:00+00:00,0.0
2023-10-13 05:00:00+00:00,0.0
2023-10-13 06:00:00+00:00,0.10829524732461515
2023-10-13 07:00:00+00:00,42.05389478462026
2023-10-13 08:00:00+00:00,108.31641141890405
2023-10-13 09:00:00+00:00,165.8884826196498
2023-10-13 10:00:00+00:00,206.929226493322
2023-10-13 11:00:00+00:00,227.6745118762107
2023-10-13 12:00:00+00:00,226.42122204886437
2023-10-13 13:00:00+00:00,203.2649945028734
2023-10-13 14:00:00+00:00,160.1103100358148
2023-10-13 15:00:00+00:00,101.00137200732638
2023-10-13 16:00:00+00:00,34.72414753236401
2023-10-13 17:00:00+00:00,0.0
2023-10-13 18:00:00+00:00,0.0
2023-10-13 19:00:00+00:00,0.0
2023-10-13 20:00:00+00:00,0.0
2023-10-13 21:00:00+00:00,0.0
2023-10-13 22:00:00+00:00,0.0
2023-10-13 23:00:00+00:00,0.0
2023-10-14 00:00:00+00:00,0.0
2023-10-14 01:00:00+00:00,0.0
2023-10-14 02:00:00+00:00,0.0
2023-10-14 03:00:00+00:00,0.0
2023-10-14 04:00:00+00:00,0.0
2023-10-14 05:00:00+00:00,0.0
2023-10-14 06:00:00+00:00,0.05636435985170007
2023-10-14 07:00:00+00:00,40.4664727364323
2023-10-14 08:00:00+00:00,106.42165275929194
2023-10-14 09:00:00+00:00,163.8530129253367
2023-10-14 10:00:00+00:00,204.7820679583929
2023-10-14 11:00:00+00:00,225.42737461595777
2023-10-14 12:00:00+00:00,224.08717364556344
2023-10-14 13:00:00+00:00,200.8645359258165
2023-10-14 14:00:00+00:00,157.67873940955016
2023-10-14 15:00:00+00:00,98.61733114836036
2023-10-14 16:00:00+00:00,32.72124953440271
2023-10-14 17:00:00+00:00,0.0
2023-10-14 18:00:00+00:00,0.0
2023-10-14 19:00:00+00:00,0.0
2023-10-14 20:00:00+00:00,0.0
2023-10-14 21:00:00+00:00,0.0
2023-10-14 22:00:00+00:00,0.0
2023-10-14 23:00:00+00:00,0.0
2023-10-15 00:00:00+00:00,0.0
2023-10-15 01:00:00+00:00,0.0
2023-10-15 02:00:00+00:00,0.0
2023-10-15 03:00:00+00:00,0.0
2023-10-15 04:00:00+00:00,0.0
2023-10-15 05:00:00+00:00,0.0
2023-10-15 06:00:00+00:00,0.023177559544252956
2023-10-15 07:00:00+00:00,38.88683724414592
2023-10-15 08:00:00+00:00,104.52245282809109
2023-10-15 09:00:00+00:00,161.81122258995595
2023-10-15 10:00:00+00:00,202.6293585948159
2023-10-15 11:00:00+00:00,223.17704298606054
2023-10-15 12:00:00+00:00,221.75350860184494
2023-10-15 13:00:00+00:00,198.4690348410549
2023-10-15 14:00:00+00:00,155.2576929433177
2023-10-15 15:00:00+00:00,96.25167992060288
2023-10-15 16:00:00+00:00,30.76217799601592
2023-10-15 17:00:00+00:00,0.0
2023-10-15 18:00:00+00:00,0.0
2023-10-15 19:00:00+00:00,0.0
2023-10-15 20:00:00+00:00,0.0
2023-10-15 21:00:00+00:00,0.0
2023-10-15 22:00:00+00:00,0.0
2023-10-15 23:00:00+00:00,0.0
2023-10-16 00:00:00+00:00,0.0
2023-10-16 01:00:00+00:00,0.0
2023-10-16 02:00:00+00:00,0.0
2023-10-16 03:00:00+00:00,0.0
2023-10-16 04:00:00+00:00,0.0
2023-10-16 05:00:00+00:00,0.0
2023-10-16 06:00:00+00:00,0.003828108790390675
2023-10-16 07:00:00+00:00,37.30242176094532
2023-10-16 08:00:00+00:00,102.5993234710283
2023-10-16 09:00:00+00:00,159.7411488264849
2023-10-16 10:00:00+00:00,200.44809204395608
2023-10-16 11:00:00+00:00,220.9001614316262
2023-10-16 12:00:00+00:00,219.3969981258808
2023-10-16 13:00:00+00:00,196.05586979409597
2023-10-16 14:00:00+00:00,152.8258798173758
2023-10-16 15:00:00+00:00,93.88603970634898
2023-10-16 16:00:00+00:00,28.83702685357312
2023-10-16 17:00:00+00:00,0.0
2023-10-16 18:00:00+00:00,0.0
2023-10-16 19:00:00+00:00,0.0
2023-10-16 20:00:00+00:00,0.0
2023-10-16 21:00:00+00:00,0.0
2023-10-16 22:00:00+00:00,0.0
2023-10-16 23:00:00+00:00,0.0
2023-10-17 00:00:00+00:00,0.0
2023-10-17 01:00:00+00:00,0.0
2023-10-17 02:00:00+00:00,0.0
2023-10-17 03:00:00+00:00,0.0
2023-10-17 04:00:00+00:00,0.0
2023-10-17 05:00:00+00:00,0.0
2023-10-17 06:00:00+00:00,0.0
2023-10-17 07:00:00+00:00,35.71531608656926
2023-10-17 08:00:00+00:00,100.65335121187778
2023-10-17 09:00:00+00:00,157.6437845068962
2023-10-17 10:00:00+00:00,198.2393137790878
2023-10-17 11:00:00+00:00,218.59786437151968
2023-10-17 12:00:00+00:00,217.01887302431797
2023-10-17 13:00:00+00:00,193.62637031184354
2023-10-17 14:00:00+00:00,150.38475324251516
2023-10-17 15:00:00+00:00,91.52215244571772
2023-10-17 16:00:00+00:00,26.949304526097023
2023-10-17 17:00:00+00:00,0.0
2023-10-17 18:00:00+00:00,0.0
2023-10-17 19:00:00+00:00,0.0
2023-10-17 20:00:00+00:00,0.0
2023-10-17 21:00:00+00:00,0.0
2023-10-17 22:00:00+00:00,0.0
2023-10-17 23:00:00+00:00,0.0
2023-10-18 00:00:00+00:00,0.0
2023-10-18 01:00:00+00:00,0.0
2023-10-18 02:00:00+00:00,0.0
2023-10-18 03:00:00+00:00,0.0
2023-10-18 04:00:00+00:00,0.0
2023-10-18 05:00:00+00:00,0.0
2023-10-18 06:00:00+00:00,0.0
2023-10-18 07:00:00+00:00,34.140992836257105
2023-10-18 08:00:00+00:00,98.70569004586197
2023-10-18 09:00:00+00:00,155.54279902780786
2023-10-18 10:00:00+00:00,196.02792621718274
2023-10-18 11:00:00+00:00,216.29560811363888
2023-10-18 12:00:00+00:00,214.64464552232022
2023-10-18 13:00:00+00:00,191.2055867758222
2023-10-18 14:00:00+00:00,147.95814977872575
2023-10-18 15:00:00+00:00,89.18117087494976
2023-10-18 16:00:00+00:00,25.114004602153436
2023-10-18 17:00:00+00:00,0.0
2023-10-18 18:00:00+00:00,0.0
2023-10-18 19:00:00+00:00,0.0
2023-10-18 20:00:00+00:00,0.0
2023-10-18 21:00:00+00:00,0.0
2023-10-18 22:00:00+00:00,0.0
2023-10-18 23:00:00+00:00,0.0
2023-10-19 00:00:00+00:00,0.0
2023-10-19 01:00:00+00:00,0.0
2023-10-19 02:00:00+00:00,0.0
2023-10-19 03:00:00+00:00,0.0
2023-10-19 04:00:00+00:00,0.0
2023-10-19 05:00:00+00:00,0.0
2023-10-19 06:00:00+00:00,0.0
2023-10-19 07:00:00+00:00,32.580925942731206
2023-10-19 08:00:00+00:00,96.7571846820565
2023-10-19 09:00:00+00:00,153.43907093938716
2023-10-19 10:00:00+00:00,193.81490619738395
2023-10-19 11:00:00+00:00,213.9944681379855
2023-10-19 12:00:00+00:00,212.27547289853052
2023-10-19 13:00:00+00:00,188.79473352106953
2023-10-19 14:00:00+00:00,145.54731702193916
2023-10-19 15:00:00+00:00,86.86441103852184
2023-10-19 16:00:00+00:00,23.333508846465158
2023-10-19 17:00:00+00:00,0.0
2023-10-19 18:00:00+00:00,0.0
2023-10-19 19:00:00+00:00,0.0
2023-10-19 20:00:00+00:00,0.0
2023-10-19 21:00:00+00:00,0.0
2023-10-19 22:00:00+00:00,0.0
2023-10-19 23:00:00+00:00,0.0
2023-10-20 00:00:00+00:00,0.0
2023-10-20 01:00:00+00:00,0.0
2023-10-20 02:00:00+00:00,0.0
2023-10-20 03:00:00+00:00,0.0
2023-10-20 04:00:00+00:00,0.0
2023-10-20 05:00:00+00:00,0.0
2023-10-20 06:00:00+00:00,0.0
2023-10-20 07:00:00+00:00,31.03664481619685
2023-10-20 08:00:00+00:00,94.80869690709734
2023-10-20 09:00:00+00:00,151.33349413150293
2023-10-20 10:00:00+00:00,191.60124586970718
2023-10-20 11:00:00+00:00,211.69553437202754
2023-10-20 12:00:00+00:00,209.91252487415468
2023-10-20 13:00:00+00:00,186.39503403349818
2023-10-20 14:00:00+00:00,143.15350670622786
2023-10-20 15:00:00+00:00,84.57318535188871
2023-10-20 16:00:00+00:00,21.61018080334604
2023-10-20 17:00:00+00:00,0.0
2023-10-20 18:00:00+00:00,0.0
2023-10-20 19:00:00+00:00,0.0
2023-10-20 20:00:00+00:00,0.0
2023-10-20 21:00:00+00:00,0.0
2023-10-20 22:00:00+00:00,0.0
2023-10-20 23:00:00+00:00,0.0
2023-10-21 00:00:00+00:00,0.0
2023-10-21 01:00:00+00:00,0.0
2023-10-21 02:00:00+00:00,0.0
2023-10-21 03:00:00+00:00,0.0
2023-10-21 04:00:00+00:00,0.0
2023-10-21 05:00:00+00:00,0.0
2023-10-21 06:00:00+00:00,0.0
2023-10-21 07:00:00+00:00,29.509728356698044
2023-10-21 08:00:00+00:00,92.86109738187255
2023-10-21 09:00:00+00:00,149.22697027173277
2023-10-21 10:00:00+00:00,189.3879463741148
2023-10-21 11:00:00+00:00,209.39990638907994
2023-10-21 12:00:00+00:00,207.55698044317984
2023-10-21 13:00:00+00:00,184.00771936880489
2023-10-21 14:00:00+00:00,140.77797442326823
2023-10-21 15:00:00+00:00,82.3088026703244
2023-10-21 16:00:00+00:00,19.946351603191367
2023-10-21 17:00:00+00:00,0.0
2023-10-21 18:00:00+00:00,0.0
2023-10-21 19:00:00+00:00,0.0
2023-10-21 20:00:00+00:00,0.0
2023-10-21 21:00:00+00:00,0.0
2023-10-21 22:00:00+00:00,0.0
2023-10-21 23:00:00+00:00,0.0
2023-10-22 00:00:00+00:00,0.0
2023-10-22 01:00:00+00:00,0.0
2023-10-22 02:00:00+00:00,0.0
2023-10-22 03:00:00+00:00,0.0
2023-10-22 04:00:00+00:00,0.0
2023-10-22 05:00:00+00:00,0.0
2023-10-22 06:00:00+00:00,0.0
2023-10-22 07:00:00+00:00,28.001798853887443
2023-10-22 08:00:00+00:00,90.91525689724865
2023-10-22 09:00:00+00:00,147.12040057023003
2023-10-22 10:00:00+00:00,187.17601074037603
2023-10-22 11:00:00+00:00,207.10868770152197
2023-10-22 12:00:00+00:00,205.21002367669863
2023-10-22 13:00:00+00:00,181.63402543028155
2023-10-22 14:00:00+00:00,138.4219781201869
2023-10-22 15:00:00+00:00,80.07256698871545
2023-10-22 16:00:00+00:00,18.34430159574583
2023-10-22 17:00:00+00:00,0.0
2023-10-22 18:00:00+00:00,0.0
2023-10-22 19:00:00+00:00,0.0
2023-10-22 20:00:00+00:00,0.0
2023-10-22 21:00:00+00:00,0.0
2023-10-22 22:00:00+00:00,0.0
2023-10-22 23:00:00+00:00,0.0
2023-10-23 00:00:00+00:00,0.0
2023-10-23 01:00:00+00:00,0.0
2023-10-23 02:00:00+00:00,0.0
2023-10-23 03:00:00+00:00,0.0
2023-10-23 04:00:00+00:00,0.0
2023-10-23 05:00:00+00:00,0.0
2023-10-23 06:00:00+00:00,0.0
2023-10-23 07:00:00+00:00,26.514516497256167
2023-10-23 08:00:00+00:00,88.97203782192736
2023-10-23 09:00:00+00:00,145.01467735543926
2023-10-23 10:00:00+00:00,184.9664362459594
2023-10-23 11:00:00+00:00,204.82297915955797
2023-10-23 12:00:00+00:00,202.87283825310922
2023-10-23 13:00:00+00:00,179.27518860868167
2023-10-23 14:00:00+00:00,136.08677464702365
2023-10-23 15:00:00+00:00,77.86577397249603
2023-10-23 16:00:00+00:00,16.80623708142569
2023-10-23 17:00:00+00:00,0.0
2023-10-23 18:00:00+00:00,0.0
2023-10-23 19:00:00+00:00,0.0
2023-10-23 20:00:00+00:00,0.0
2023-10-23 21:00:00+00:00,0.0
2023-10-23 22:00:00+00:00,0.0
2023-10-23 23:00:00+00:00,0.0
2023-10-24 00:00:00+00:00,0.0
2023-10-24 01:00:00+00:00,0.0
2023-10-24 02:00:00+00:00,0.0
2023-10-24 03:00:00+00:00,0.0
2023-10-24 04:00:00+00:00,0.0
2023-10-24 05:00:00+00:00,0.0
2023-10-24 06:00:00+00:00,0.0
2023-10-24 07:00:00+00:00,25.049575308131775
2023-10-24 08:00:00+00:00,87.03228662566775
2023-10-24 09:00:00+00:00,142.91067631645635
2023-10-24 10:00:00+00:00,182.76020691974924
2023-10-24 11:00:00+00:00,202.54387189457978
2023-10-24 12:00:00+00:00,200.5466009462213
2023-10-24 13:00:00+00:00,176.93243983756204
2023-10-24 14:00:00+00:00,133.77361424576142
2023-10-24 15:00:00+00:00,75.68970508985286
2023-10-24 16:00:00+00:00,15.334261968111438
2023-10-24 17:00:00+00:00,0.0
2023-10-24 18:00:00+00:00,0.0
2023-10-24 19:00:00+00:00,0.0
2023-10-24 20:00:00+00:00,0.0
2023-10-24 21:00:00+00:00,0.0
2023-10-24 22:00:00+00:00,0.0
2023-10-24 23:00:00+00:00,0.0
2023-10-25 00:00:00+00:00,0.0
2023-10-25 01:00:00+00:00,0.0
2023-10-25 02:00:00+00:00,0.0
2023-10-25 03:00:00+00:00,0.0
2023-10-25 04:00:00+00:00,0.0
2023-10-25 05:00:00+00:00,0.0
2023-10-25 06:00:00+00:00,0.0
2023-10-25 07:00:00+00:00,23.6087017391096
2023-10-25 08:00:00+00:00,85.09682921036331
2023-10-25 09:00:00+00:00,140.80925108284708
2023-10-25 10:00:00+00:00,180.55828778263654
2023-10-25 11:00:00+00:00,200.27244131950243
2023-10-25 12:00:00+00:00,198.2324754372992
2023-10-25 13:00:00+00:00,174.60699826241103
2023-10-25 14:00:00+00:00,131.48373408381423
2023-10-25 15:00:00+00:00,73.54562037193126
2023-10-25 16:00:00+00:00,13.930345154472773
2023-10-25 17:00:00+00:00,0.0
2023-10-25 18:00:00+00:00,0.0
2023-10-25 19:00:00+00:00,0.0
2023-10-25 20:00:00+00:00,0.0
2023-10-25 21:00:00+00:00,0.0
2023-10-25 22:00:00+00:00,0.0
2023-10-25 23:00:00+00:00,0.0
2023-10-26 00:00:00+00:00,0.0
2023-10-26 01:00:00+00:00,0.0
2023-10-26 02:00:00+00:00,0.0
2023-10-26 03:00:00+00:00,0.0
2023-10-26 04:00:00+00:00,0.0
2023-10-26 05:00:00+00:00,0.0
2023-10-26 06:00:00+00:00,0.0
2023-10-26 07:00:00+00:00,22.193657327371177
2023-10-26 08:00:00+00:00,83.16647121649434
2023-10-26 09:00:00+00:00,138.71123251646256
2023-10-26 10:00:00+00:00,178.3616232394728
2023-10-26 11:00:00+00:00,198.0097445746793
2023-10-26 12:00:00+00:00,195.93160881253243
2023-10-26 13:00:00+00:00,172.30006684488285
2023-10-26 14:00:00+00:00,129.2183529895967
2023-10-26 15:00:00+00:00,71.434751741882
2023-10-26 16:00:00+00:00,12.596285166475155
2023-10-26 17:00:00+00:00,0.0
2023-10-26 18:00:00+00:00,0.0
2023-10-26 19:00:00+00:00,0.0
2023-10-26 20:00:00+00:00,0.0
2023-10-26 21:00:00+00:00,0.0
2023-10-26 22:00:00+00:00,0.0
2023-10-26 23:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.0
2023-10-27 01:00:00+00:00,0.0
2023-10-27 02:00:00+00:00,0.0
2023-10-27 03:00:00+00:00,0.0
2023-10-27 04:00:00+00:00,0.0
2023-10-27 05:00:00+00:00,0.0
2023-10-27 06:00:00+00:00,0.0
2023-10-27 07:00:00+00:00,20.806245956399916
2023-10-27 08:00:00+00:00,81.24200488257199
2023-10-27 09:00:00+00:00,136.617434499596
2023-10-27 10:00:00+00:00,176.17114157331014
2023-10-27 11:00:00+00:00,195.75682349034014
2023-10-27 12:00:00+00:00,193.64513289421896
2023-10-27 13:00:00+00:00,170.01283207376468
2023-10-27 14:00:00+00:00,126.97866960358463
2023-10-27 15:00:00+00:00,69.35829902099407
2023-10-27 16:00:00+00:00,11.333673387232476
2023-10-27 17:00:00+00:00,0.0
2023-10-27 18:00:00+00:00,0.0
2023-10-27 19:00:00+00:00,0.0
2023-10-27 20:00:00+00:00,0.0
2023-10-27 21:00:00+00:00,0.0
2023-10-27 22:00:00+00:00,0.0
2023-10-27 23:00:00+00:00,0.0
2023-10-28 00:00:00+00:00,0.0
2023-10-28 01:00:00+00:00,0.0
2023-10-28 02:00:00+00:00,0.0
2023-10-28 03:00:00+00:00,0.0
2023-10-28 04:00:00+00:00,0.0
2023-10-28 05:00:00+00:00,0.0
2023-10-28 06:00:00+00:00,0.0
2023-10-28 07:00:00+00:00,19.448324527443322
2023-10-28 08:00:00+00:00,79.32422196268085
2023-10-28 09:00:00+00:00,134.52866597850763
2023-10-28 10:00:00+00:00,173.98776549013968
2023-10-28 11:00:00+00:00,193.5147132440087
2023-10-28 12:00:00+00:00,191.37417080470343
2023-10-28 13:00:00+00:00,167.74646839173377
2023-10-28 14:00:00+00:00,124.76586467191851
2023-10-28 15:00:00+00:00,67.31742936030754
2023-10-28 16:00:00+00:00,10.14385639055603
2023-10-28 17:00:00+00:00,0.0
2023-10-28 18:00:00+00:00,0.0
2023-10-28 19:00:00+00:00,0.0
2023-10-28 20:00:00+00:00,0.0
2023-10-28 21:00:00+00:00,0.0
2023-10-28 22:00:00+00:00,0.0
2023-10-28 23:00:00+00:00,0.0
2023-10-29 00:00:00+00:00,0.0
2023-10-29 01:00:00+00:00,0.0
2023-10-29 02:00:00+00:00,0.0
2023-10-29 03:00:00+00:00,0.0
2023-10-29 04:00:00+00:00,0.0
2023-10-29 05:00:00+00:00,0.0
2023-10-29 06:00:00+00:00,0.0
2023-10-29 07:00:00+00:00,18.12181397810522
2023-10-29 08:00:00+00:00,77.41392982603877
2023-10-29 09:00:00+00:00,132.44574645295276
2023-10-29 10:00:00+00:00,171.81242611696928
2023-10-29 11:00:00+00:00,191.28445436796937
2023-10-29 12:00:00+00:00,189.1198467341578
2023-10-29 13:00:00+00:00,165.50214563521615
2023-10-29 14:00:00+00:00,122.5811060920517
2023-10-29 15:00:00+00:00,65.31327894752656
2023-10-29 16:00:00+00:00,9.027896785066885
2023-10-29 17:00:00+00:00,0.0
2023-10-29 18:00:00+00:00,0.0
2023-10-29 19:00:00+00:00,0.0
2023-10-29 20:00:00+00:00,0.0
2023-10-29 21:00:00+00:00,0.0
2023-10-29 22:00:00+00:00,0.0
2023-10-29 23:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-30 01:00:00+00:00,0.0
2023-10-30 02:00:00+00:00,0.0
2023-10-30 03:00:00+00:00,0.0
2023-10-30 04:00:00+00:00,0.0
2023-10-30 05:00:00+00:00,0.0
2023-10-30 06:00:00+00:00,0.0
2023-10-30 07:00:00+00:00,16.828706785410116
2023-10-30 08:00:00+00:00,75.51196644916683
2023-10-30 09:00:00+00:00,130.36952057948528
2023-10-30 10:00:00+00:00,169.64607626851577
2023-10-30 11:00:00+00:00,189.06710418131516
2023-10-30 12:00:00+00:00,186.88329529102677
2023-10-30 13:00:00+00:00,163.28103620051348
2023-10-30 14:00:00+00:00,120.42555381626488
2023-10-30 15:00:00+00:00,63.3469545729935
2023-10-30 16:00:00+00:00,7.986531764208256
2023-10-30 17:00:00+00:00,0.0
2023-10-30 18:00:00+00:00,0.0
2023-10-30 19:00:00+00:00,0.0
2023-10-30 20:00:00+00:00,0.0
