datetime,pv_kW
2023-10-27 15:00:00+00:00,27.743319608397627
2023-10-27 16:00:00+00:00,4.533469354892991
2023-10-27 17:00:00+00:00,0.0
2023-10-27 18:00:00+00:00,0.0
2023-10-27 19:00:00+00:00,0.0
2023-10-27 20:00:00+00:00,0.0
2023-10-27 21:00:00+00:00,0.0
2023-10-27 22:00:00+00:00,0.0
2023-10-27 23:00:00+00:00,0.0
2023-10-28 00:00:00+00:00,0.0
2023-10-28 01:00:00+00:00,0.0
2023-10-28 02:00:00+00:00,0.0
2023-10-28 03:00:00+00:00,0.0
2023-10-28 04:00:00+00:00,0.0
2023-10-28 05:00:00+00:00,0.0
2023-10-28 06:00:00+00:00,0.0
2023-10-28 07:00:00+00:00,7.7793298109773295
2023-10-28 08:00:00+00:00,31.72968878507234
2023-10-28 09:00:00+00:00,53.81146639140306
2023-10-28 10:00:00+00:00,69.59510619605588
2023-10-28 11:00:00+00:00,77.40588529760349
2023-10-28 12:00:00+00:00,76.54966832188137
2023-10-28 13:00:00+00:00,67.09858735669351
2023-10-28 14:00:00+00:00,49.9063458687674
2023-10-28 15:00:00+00:00,26.92697174412302
2023-10-28 16:00:00+00:00,4.057542556222412
2023-10-28 17:00:00+00:00,0.0
2023-10-28 18:00:00+00:00,0.0
2023-10-28 19:00:00+00:00,0.0
2023-10-28 20:00:00+00:00,0.0
2023-10-28 21:00:00+00:00,0.0
2023-10-28 22:00:00+00:00,0.0
2023-10-28 23:00:00+00:00,0.0
2023-10-29 00:00:00+00:00,0.0
2023-10-29 01:00:00+00:00,0.0
2023-10-29 02:00:00+00:00,0.0
2023-10-29 03:00:00+00:00,0.0
2023-10-29 04:00:00+00:00,0.0
2023-10-29 05:00:00+00:00,0.0
2023-10-29 06:00:00+00:00,0.0
2023-10-29 07:00:00+00:00,7.2487255912420885
2023-10-29 08:00:00+00:00,30.965571930415507
2023-10-29 09:00:00+00:00,52.97829858118111
2023-10-29 10:00:00+00:00,68.72497044678771
2023-10-29 11:00:00+00:00,76.51378174718775
2023-10-29 12:00:00+00:00,75.64793869366312
2023-10-29 13:00:00+00:00,66.20085825408647
2023-10-29 14:00:00+00:00,49.03244243682068
2023-10-29 15:00:00+00:00,26.125311579010624
2023-10-29 16:00:00+00:00,3.611158714026754
2023-10-29 17:00:00+00:00,0.0
2023-10-29 18:00:00+00:00,0.0
2023-10-29 19:00:00+00:00,0.0
2023-10-29 20:00:00+00:00,0.0
2023-10-29 21:00:00+00:00,0.0
2023-10-29 22:00:00+00:00,0.0
2023-10-29 23:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-30 01:00:00+00:00,0.0
2023-10-30 02:00:00+00:00,0.0
2023-10-30 03:00:00+00:00,0.0
2023-10-30 04:00:00+00:00,0.0
2023-10-30 05:00:00+00:00,0.0
2023-10-30 06:00:00+00:00,0.0
2023-10-30 07:00:00+00:00,6.731482714164047
2023-10-30 08:00:00+00:00,30.204786579666735
2023-10-30 09:00:00+00:00,52.147808231794116
2023-10-30 10:00:00+00:00,67.85843050740631
2023-10-30 11:00:00+00:00,75.62684167252607
2023-10-30 12:00:00+00:00,74.75331811641071
2023-10-30 13:00:00+00:00,65.31241448020539
2023-10-30 14:00:00+00:00,48.170221526505955
2023-10-30 15:00:00+00:00,25.3387818291974
2023-10-30 16:00:00+00:00,3.1946127056833027
2023-10-30 17:00:00+00:00,0.0
2023-10-30 18:00:00+00:00,0.0
2023-10-30 19:00:00+00:00,0.0
2023-10-30 20:00:00+00:00,0.0
2023-10-30 21:00:00+00:00,0.0
2023-10-30 22:00:00+00:00,0.0
2023-10-30 23:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.0
2023-10-31 01:00:00+00:00,0.0
2023-10-31 02:00:00+00:00,0.0
2023-10-31 03:00:00+00:00,0.0
2023-10-31 04:00:00+00:00,0.0
2023-10-31 05:00:00+00:00,0.0
2023-10-31 06:00:00+00:00,0.0
2023-10-31 07:00:00+00:00,6.228427190257756
2023-10-31 08:00:00+00:00,29.447684258219887
2023-10-31 09:00:00+00:00,51.32034725454477
2023-10-31 10:00:00+00:00,66.99587971470389
2023-10-31 11:00:00+00:00,74.74549764867497
2023-10-31 12:00:00+00:00,73.86626685576516
2023-10-31 13:00:00+00:00,64.43372757364098
2023-10-31 14:00:00+00:00,47.320144764011935
2023-10-31 15:00:00+00:00,24.567813105368685
2023-10-31 16:00:00+00:00,2.808051763529234
2023-10-31 17:00:00+00:00,0.0
2023-10-31 18:00:00+00:00,0.0
2023-10-31 19:00:00+00:00,0.0
2023-10-31 20:00:00+00:00,0.0
2023-10-31 21:00:00+00:00,0.0
2023-10-31 22:00:00+00:00,0.0
2023-10-31 23:00:00+00:00,0.0
2023-11-01 00:00:00+00:00,0.0
2023-11-01 01:00:00+00:00,0.0
2023-11-01 02:00:00+00:00,0.0
2023-11-01 03:00:00+00:00,0.0
2023-11-01 04:00:00+00:00,0.0
2023-11-01 05:00:00+00:00,0.0
2023-11-01 06:00:00+00:00,0.0
2023-11-01 07:00:00+00:00,5.740411413156624
2023-11-01 08:00:00+00:00,28.6946344615779
2023-11-01 09:00:00+00:00,50.49628314125697
2023-11-01 10:00:00+00:00,66.13772480150722
2023-11-01 11:00:00+00:00,73.87019263320201
2023-11-01 12:00:00+00:00,72.98725185704374
2023-11-01 13:00:00+00:00,63.5652714339039
2023-11-01 14:00:00+00:00,46.48267071889039
2023-11-01 15:00:00+00:00,23.812822309743865
2023-11-01 16:00:00+00:00,2.4514577217223796
2023-11-01 17:00:00+00:00,0.0
2023-11-01 18:00:00+00:00,0.0
2023-11-01 19:00:00+00:00,0.0
2023-11-01 20:00:00+00:00,0.0
2023-11-01 21:00:00+00:00,0.0
2023-11-01 22:00:00+00:00,0.0
2023-11-01 23:00:00+00:00,0.0
2023-11-02 00:00:00+00:00,0.0
2023-11-02 01:00:00+00:00,0.0
2023-11-02 02:00:00+00:00,0.0
2023-11-02 03:00:00+00:00,0.0
2023-11-02 04:00:00+00:00,0.0
2023-11-02 05:00:00+00:00,0.0
2023-11-02 06:00:00+00:00,0.0
2023-11-02 07:00:00+00:00,5.268308777377879
2023-11-02 08:00:00+00:00,27.946024194124817
2023-11-02 09:00:00+00:00,49.67599842872784
2023-11-02 10:00:00+00:00,65.28438512927585
2023-11-02 11:00:00+00:00,73.00137892431077
2023-11-02 12:00:00+00:00,72.11674542841693
2023-11-02 13:00:00+00:00,62.70752076133006
2023-11-02 14:00:00+00:00,45.65825310010341
2023-11-02 15:00:00+00:00,23.07421020739147
2023-11-02 16:00:00+00:00,2.124630177122938
2023-11-02 17:00:00+00:00,0.0
2023-11-02 18:00:00+00:00,0.0
2023-11-02 19:00:00+00:00,0.0
2023-11-02 20:00:00+00:00,0.0
2023-11-02 21:00:00+00:00,0.0
2023-11-02 22:00:00+00:00,0.0
2023-11-02 23:00:00+00:00,0.0
2023-11-03 00:00:00+00:00,0.0
2023-11-03 01:00:00+00:00,0.0
2023-11-03 02:00:00+00:00,0.0
2023-11-03 03:00:00+00:00,0.0
2023-11-03 04:00:00+00:00,0.0
2023-11-03 05:00:00+00:00,0.0
2023-11-03 06:00:00+00:00,0.0
2023-11-03 07:00:00+00:00,4.813006127885455
2023-11-03 08:00:00+00:00,27.202256315262385
2023-11-03 09:00:00+00:00,48.859889041629046
2023-11-03 10:00:00+00:00,64.43629092578217
2023-11-03 11:00:00+00:00,72.13951628483156
2023-11-03 12:00:00+00:00,71.25522328176676
2023-11-03 13:00:00+00:00,61.86094904295119
2023-11-03 14:00:00+00:00,44.84733869633001
2023-11-03 15:00:00+00:00,22.35235892259068
2023-11-03 16:00:00+00:00,1.827171955546887
2023-11-03 17:00:00+00:00,0.0
2023-11-03 18:00:00+00:00,0.0
2023-11-03 19:00:00+00:00,0.0
2023-11-03 20:00:00+00:00,0.0
2023-11-03 21:00:00+00:00,0.0
2023-11-03 22:00:00+00:00,0.0
2023-11-03 23:00:00+00:00,0.0
2023-11-04 00:00:00+00:00,0.0
2023-11-04 01:00:00+00:00,0.0
2023-11-04 02:00:00+00:00,0.0
2023-11-04 03:00:00+00:00,0.0
2023-11-04 04:00:00+00:00,0.0
2023-11-04 05:00:00+00:00,0.0
2023-11-04 06:00:00+00:00,0.0
2023-11-04 07:00:00+00:00,4.3753944814245385
2023-11-04 08:00:00+00:00,26.463747484930504
2023-11-04 09:00:00+00:00,48.048362342979814
2023-11-04 10:00:00+00:00,63.59388137158618
2023-11-04 11:00:00+00:00,71.285070069112
2023-11-04 12:00:00+00:00,70.40316272671237
2023-11-04 13:00:00+00:00,61.0260268466005
2023-11-04 14:00:00+00:00,44.05036575443693
2023-11-04 15:00:00+00:00,21.64762996744126
2023-11-04 16:00:00+00:00,1.558478163323001
2023-11-04 17:00:00+00:00,0.0
2023-11-04 18:00:00+00:00,0.0
2023-11-04 19:00:00+00:00,0.0
2023-11-04 20:00:00+00:00,0.0
2023-11-04 21:00:00+00:00,0.0
2023-11-04 22:00:00+00:00,0.0
2023-11-04 23:00:00+00:00,0.0
2023-11-05 00:00:00+00:00,0.0
2023-11-05 01:00:00+00:00,0.0
2023-11-05 02:00:00+00:00,0.0
2023-11-05 03:00:00+00:00,0.0
2023-11-05 04:00:00+00:00,0.0
2023-11-05 05:00:00+00:00,0.0
2023-11-05 06:00:00+00:00,0.0
2023-11-05 07:00:00+00:00,3.9563581569741597
2023-11-05 08:00:00+00:00,25.730926125461902
2023-11-05 09:00:00+00:00,47.241835320689646
2023-11-05 10:00:00+00:00,62.75760292413179
2023-11-05 11:00:00+00:00,70.43850969418901
2023-11-05 12:00:00+00:00,69.56104131238303
2023-11-05 13:00:00+00:00,60.20322064488859
2023-11-05 14:00:00+00:00,43.267762948211775
2023-11-05 15:00:00+00:00,20.960362883378128
2023-11-05 16:00:00+00:00,1.317729898547131
2023-11-05 17:00:00+00:00,0.0
2023-11-05 18:00:00+00:00,0.0
2023-11-05 19:00:00+00:00,0.0
2023-11-05 20:00:00+00:00,0.0
2023-11-05 21:00:00+00:00,0.0
2023-11-05 22:00:00+00:00,0.0
2023-11-05 23:00:00+00:00,0.0
2023-11-06 00:00:00+00:00,0.0
2023-11-06 01:00:00+00:00,0.0
2023-11-06 02:00:00+00:00,0.0
2023-11-06 03:00:00+00:00,0.0
2023-11-06 04:00:00+00:00,0.0
2023-11-06 05:00:00+00:00,0.0
2023-11-06 06:00:00+00:00,0.0
2023-11-06 07:00:00+00:00,3.5567621915435113
2023-11-06 08:00:00+00:00,25.004230489096138
2023-11-06 09:00:00+00:00,46.44073295104884
2023-11-06 10:00:00+00:00,61.9279078716791
2023-11-06 11:00:00+00:00,69.60030737883567
2023-11-06 12:00:00+00:00,68.72933576911673
2023-11-06 13:00:00+00:00,59.39299196432674
2023-11-06 14:00:00+00:00,42.49994869067825
2023-11-06 15:00:00+00:00,20.290874218620328
2023-11-06 16:00:00+00:00,1.1038935403142034
2023-11-06 17:00:00+00:00,0.0
2023-11-06 18:00:00+00:00,0.0
2023-11-06 19:00:00+00:00,0.0
2023-11-06 20:00:00+00:00,0.0
2023-11-06 21:00:00+00:00,0.0
2023-11-06 22:00:00+00:00,0.0
2023-11-06 23:00:00+00:00,0.0
2023-11-07 00:00:00+00:00,0.0
2023-11-07 01:00:00+00:00,0.0
2023-11-07 02:00:00+00:00,0.0
2023-11-07 03:00:00+00:00,0.0
2023-11-07 04:00:00+00:00,0.0
2023-11-07 05:00:00+00:00,0.0
2023-11-07 06:00:00+00:00,0.0
2023-11-07 07:00:00+00:00,3.1774379018409906
2023-11-07 08:00:00+00:00,24.28410682760743
2023-11-07 09:00:00+00:00,45.64548668459283
2023-11-07 10:00:00+00:00,61.10525299135125
2023-11-07 11:00:00+00:00,68.77093696563827
2023-11-07 12:00:00+00:00,67.90852099784468
2023-11-07 13:00:00+00:00,58.595796544055645
2023-11-07 14:00:00+00:00,41.74733041880299
2023-11-07 15:00:00+00:00,19.639456487794234
2023-11-07 16:00:00+00:00,0.9157265313189286
2023-11-07 17:00:00+00:00,0.0
2023-11-07 18:00:00+00:00,0.0
2023-11-07 19:00:00+00:00,0.0
2023-11-07 20:00:00+00:00,0.0
2023-11-07 21:00:00+00:00,0.0
2023-11-07 22:00:00+00:00,0.0
2023-11-07 23:00:00+00:00,0.0
2023-11-08 00:00:00+00:00,0.0
2023-11-08 01:00:00+00:00,0.0
2023-11-08 02:00:00+00:00,0.0
2023-11-08 03:00:00+00:00,0.0
2023-11-08 04:00:00+00:00,0.0
2023-11-08 05:00:00+00:00,0.0
2023-11-08 06:00:00+00:00,0.0
2023-11-08 07:00:00+00:00,2.8191664851442537
2023-11-08 08:00:00+00:00,23.57100774057251
2023-11-08 09:00:00+00:00,44.85653310856827
2023-11-08 10:00:00+00:00,60.29009832253899
2023-11-08 11:00:00+00:00,67.95087277151669
2023-11-08 12:00:00+00:00,67.09906900583387
2023-11-08 13:00:00+00:00,57.81208336098188
2023-11-08 14:00:00+00:00,41.01030368821335
2023-11-08 15:00:00+00:00,19.006376953017618
2023-11-08 16:00:00+00:00,0.7517904758064622
2023-11-08 17:00:00+00:00,0.0
2023-11-08 18:00:00+00:00,0.0
2023-11-08 19:00:00+00:00,0.0
2023-11-08 20:00:00+00:00,0.0
2023-11-08 21:00:00+00:00,0.0
2023-11-08 22:00:00+00:00,0.0
2023-11-08 23:00:00+00:00,0.0
2023-11-09 00:00:00+00:00,0.0
2023-11-09 01:00:00+00:00,0.0
2023-11-09 02:00:00+00:00,0.0
2023-11-09 03:00:00+00:00,0.0
2023-11-09 04:00:00+00:00,0.0
2023-11-09 05:00:00+00:00,0.0
2023-11-09 06:00:00+00:00,0.0
2023-11-09 07:00:00+00:00,2.482660609781158
2023-11-09 08:00:00+00:00,22.86539081663575
2023-11-09 09:00:00+00:00,44.07431288904963
2023-11-09 10:00:00+00:00,59.48290614282122
2023-11-09 11:00:00+00:00,67.1405885495878
2023-11-09 12:00:00+00:00,66.30144785214675
2023-11-09 13:00:00+00:00,57.04229357523767
2023-11-09 14:00:00+00:00,40.28925112456687
2023-11-09 15:00:00+00:00,18.391876283925118
2023-11-09 16:00:00+00:00,0.6104720953109535
2023-11-09 17:00:00+00:00,0.0
2023-11-09 18:00:00+00:00,0.0
2023-11-09 19:00:00+00:00,0.0
2023-11-09 20:00:00+00:00,0.0
2023-11-09 21:00:00+00:00,0.0
2023-11-09 22:00:00+00:00,0.0
2023-11-09 23:00:00+00:00,0.0
2023-11-10 00:00:00+00:00,0.0
2023-11-10 01:00:00+00:00,0.0
2023-11-10 02:00:00+00:00,0.0
2023-11-10 03:00:00+00:00,0.0
2023-11-10 04:00:00+00:00,0.0
2023-11-10 05:00:00+00:00,0.0
2023-11-10 06:00:00+00:00,0.0
2023-11-10 07:00:00+00:00,2.1685439671981612
2023-11-10 08:00:00+00:00,22.167717590849392
2023-11-10 09:00:00+00:00,43.29927004658592
2023-11-10 10:00:00+00:00,58.6841402136084
2023-11-10 11:00:00+00:00,66.34055663686496
2023-11-10 12:00:00+00:00,65.51612069209814
2023-11-10 13:00:00+00:00,56.286859493802325
2023-11-10 14:00:00+00:00,39.584541330693995
2023-11-10 15:00:00+00:00,17.79616722021184
2023-11-10 16:00:00+00:00,0.49001206664706276
2023-11-10 17:00:00+00:00,0.0
2023-11-10 18:00:00+00:00,0.0
2023-11-10 19:00:00+00:00,0.0
2023-11-10 20:00:00+00:00,0.0
2023-11-10 21:00:00+00:00,0.0
2023-11-10 22:00:00+00:00,0.0
2023-11-10 23:00:00+00:00,0.0
2023-11-11 00:00:00+00:00,0.0
2023-11-11 01:00:00+00:00,0.0
2023-11-11 02:00:00+00:00,0.0
2023-11-11 03:00:00+00:00,0.0
2023-11-11 04:00:00+00:00,0.0
2023-11-11 05:00:00+00:00,0.0
2023-11-11 06:00:00+00:00,0.0
2023-11-11 07:00:00+00:00,1.8773288206227634
2023-11-11 08:00:00+00:00,21.4784527325684
2023-11-11 09:00:00+00:00,42.531851504560564
2023-11-11 10:00:00+00:00,57.89426525874749
2023-11-11 11:00:00+00:00,65.55124728118385
2023-11-11 12:00:00+00:00,64.74354494985838
2023-11-11 13:00:00+00:00,55.546203614616196
2023-11-11 14:00:00+00:00,38.89652785421552
2023-11-11 15:00:00+00:00,17.219433358184173
2023-11-11 16:00:00+00:00,0.38854107846298974
2023-11-11 17:00:00+00:00,0.0
2023-11-11 18:00:00+00:00,0.0
2023-11-11 19:00:00+00:00,0.0
2023-11-11 20:00:00+00:00,0.0
2023-11-11 21:00:00+00:00,0.0
2023-11-11 22:00:00+00:00,0.0
2023-11-11 23:00:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-12 01:00:00+00:00,0.0
2023-11-12 02:00:00+00:00,0.0
2023-11-12 03:00:00+00:00,0.0
2023-11-12 04:00:00+00:00,0.0
2023-11-12 05:00:00+00:00,0.0
2023-11-12 06:00:00+00:00,0.0
2023-11-12 07:00:00+00:00,1.609391791126506
2023-11-12 08:00:00+00:00,20.798063295706736
2023-11-12 09:00:00+00:00,41.77250677075341
2023-11-12 10:00:00+00:00,57.11374659389961
2023-11-12 11:00:00+00:00,64.77312812736064
2023-11-12 12:00:00+00:00,63.98417165249947
2023-11-12 13:00:00+00:00,54.8207378445928
2023-11-12 14:00:00+00:00,38.2255483499855
2023-11-12 15:00:00+00:00,16.66182823945452
2023-11-12 16:00:00+00:00,0.3041217158585041
2023-11-12 17:00:00+00:00,0.0
2023-11-12 18:00:00+00:00,0.0
2023-11-12 19:00:00+00:00,0.0
2023-11-12 20:00:00+00:00,0.0
2023-11-12 21:00:00+00:00,0.0
2023-11-12 22:00:00+00:00,0.0
2023-11-12 23:00:00+00:00,0.0
2023-11-13 00:00:00+00:00,0.0
2023-11-13 01:00:00+00:00,0.0
2023-11-13 02:00:00+00:00,0.0
2023-11-13 03:00:00+00:00,0.0
2023-11-13 04:00:00+00:00,0.0
2023-11-13 05:00:00+00:00,0.0
2023-11-13 06:00:00+00:00,0.0
2023-11-13 07:00:00+00:00,1.3649484028407595
2023-11-13 08:00:00+00:00,20.12701789808005
2023-11-13 09:00:00+00:00,41.021687676451194
2023-11-13 10:00:00+00:00,56.34304988161829
2023-11-13 11:00:00+00:00,64.00666390232685
2023-11-13 12:00:00+00:00,63.23844504923058
2023-11-13 13:00:00+00:00,54.110863081224295
2023-11-13 14:00:00+00:00,37.57192418321042
2023-11-13 15:00:00+00:00,16.123475007103888
2023-11-13 16:00:00+00:00,0.23479407856307383
2023-11-13 17:00:00+00:00,0.0
2023-11-13 18:00:00+00:00,0.0
2023-11-13 19:00:00+00:00,0.0
2023-11-13 20:00:00+00:00,0.0
2023-11-13 21:00:00+00:00,0.0
2023-11-13 22:00:00+00:00,0.0
2023-11-13 23:00:00+00:00,0.0
2023-11-14 00:00:00+00:00,0.0
2023-11-14 01:00:00+00:00,0.0
2023-11-14 02:00:00+00:00,0.0
2023-11-14 03:00:00+00:00,0.0
2023-11-14 04:00:00+00:00,0.0
2023-11-14 05:00:00+00:00,0.0
2023-11-14 06:00:00+00:00,0.0
2023-11-14 07:00:00+00:00,1.1440273038289435
2023-11-14 08:00:00+00:00,19.465785663874602
2023-11-14 09:00:00+00:00,40.27984805244674
2023-11-14 10:00:00+00:00,55.58264097882299
2023-11-14 11:00:00+00:00,63.25231636056446
2023-11-14 12:00:00+00:00,62.50680265644501
2023-11-14 13:00:00+00:00,53.41696938745828
2023-11-14 14:00:00+00:00,36.93596077266605
2023-11-14 15:00:00+00:00,15.604466926277212
2023-11-14 16:00:00+00:00,0.17862245355206274
2023-11-14 17:00:00+00:00,0.0
2023-11-14 18:00:00+00:00,0.0
2023-11-14 19:00:00+00:00,0.0
2023-11-14 20:00:00+00:00,0.0
2023-11-14 21:00:00+00:00,0.0
2023-11-14 22:00:00+00:00,0.0
2023-11-14 23:00:00+00:00,0.0
2023-11-15 00:00:00+00:00,0.0
2023-11-15 01:00:00+00:00,0.0
2023-11-15 02:00:00+00:00,0.0
2023-11-15 03:00:00+00:00,0.0
2023-11-15 04:00:00+00:00,0.0
2023-11-15 05:00:00+00:00,0.0
2023-11-15 06:00:00+00:00,0.0
2023-11-15 07:00:00+00:00,0.9464454859538624
2023-11-15 08:00:00+00:00,18.814834691597575
2023-11-15 09:00:00+00:00,39.54744312737674
2023-11-15 10:00:00+00:00,54.83298571344658
2023-11-15 11:00:00+00:00,62.510544385283836
2023-11-15 12:00:00+00:00,61.789675697306215
2023-11-15 13:00:00+00:00,52.73943677668893
2023-11-15 14:00:00+00:00,36.31794872083016
2023-11-15 15:00:00+00:00,15.104868832746485
2023-11-15 16:00:00+00:00,0.13374004035125517
2023-11-15 17:00:00+00:00,0.0
2023-11-15 18:00:00+00:00,0.0
2023-11-15 19:00:00+00:00,0.0
2023-11-15 20:00:00+00:00,0.0
2023-11-15 21:00:00+00:00,0.0
2023-11-15 22:00:00+00:00,0.0
2023-11-15 23:00:00+00:00,0.0
2023-11-16 00:00:00+00:00,0.0
2023-11-16 01:00:00+00:00,0.0
2023-11-16 02:00:00+00:00,0.0
2023-11-16 03:00:00+00:00,0.0
2023-11-16 04:00:00+00:00,0.0
2023-11-16 05:00:00+00:00,0.0
2023-11-16 06:00:00+00:00,0.0
2023-11-16 07:00:00+00:00,0.7957016019008812
2023-11-16 08:00:00+00:00,18.33950329969419
2023-11-16 09:00:00+00:00,39.042824943233995
2023-11-16 10:00:00+00:00,54.33389298364572
2023-11-16 11:00:00+00:00,62.02917841321635
2023-11-16 12:00:00+00:00,61.33419526986876
2023-11-16 13:00:00+00:00,52.31562016191364
2023-11-16 14:00:00+00:00,35.93041454343501
2023-11-16 15:00:00+00:00,14.774498307938646
2023-11-16 16:00:00+00:00,0.10299768897736186
2023-11-16 17:00:00+00:00,0.0
2023-11-16 18:00:00+00:00,0.0
2023-11-16 19:00:00+00:00,0.0
2023-11-16 20:00:00+00:00,0.0
2023-11-16 21:00:00+00:00,0.0
2023-11-16 22:00:00+00:00,0.0
2023-11-16 23:00:00+00:00,0.0
2023-11-17 00:00:00+00:00,0.0
2023-11-17 01:00:00+00:00,0.0
2023-11-17 02:00:00+00:00,0.0
2023-11-17 03:00:00+00:00,0.0
2023-11-17 04:00:00+00:00,0.0
2023-11-17 05:00:00+00:00,0.0
2023-11-17 06:00:00+00:00,0.0
2023-11-17 07:00:00+00:00,0.6605781762916746
2023-11-17 08:00:00+00:00,17.872024479242093
2023-11-17 09:00:00+00:00,38.54742271949766
2023-11-17 10:00:00+00:00,53.846031078596084
2023-11-17 11:00:00+00:00,61.56108178700585
2023-11-17 12:00:00+00:00,60.89390055404226
2023-11-17 13:00:00+00:00,51.908580983378585
2023-11-17 14:00:00+00:00,35.56053030254357
2023-11-17 15:00:00+00:00,14.460821128300367
2023-11-17 16:00:00+00:00,0.07810150538174838
2023-11-17 17:00:00+00:00,0.0
2023-11-17 18:00:00+00:00,0.0
2023-11-17 19:00:00+00:00,0.0
2023-11-17 20:00:00+00:00,0.0
2023-11-17 21:00:00+00:00,0.0
2023-11-17 22:00:00+00:00,0.0
2023-11-17 23:00:00+00:00,0.0
2023-11-18 00:00:00+00:00,0.0
2023-11-18 01:00:00+00:00,0.0
2023-11-18 02:00:00+00:00,0.0
2023-11-18 03:00:00+00:00,0.0
2023-11-18 04:00:00+00:00,0.0
2023-11-18 05:00:00+00:00,0.0
2023-11-18 06:00:00+00:00,0.0
2023-11-18 07:00:00+00:00,0.5407598519946087
2023-11-18 08:00:00+00:00,17.41277181664275
2023-11-18 09:00:00+00:00,38.06168681801365
2023-11-18 10:00:00+00:00,53.36987664325651
2023-11-18 11:00:00+00:00,61.106726558438936
2023-11-18 12:00:00+00:00,60.469237517047105
2023-11-18 13:00:00+00:00,51.518719976054776
2023-11-18 14:00:00+00:00,35.20862264596689
2023-11-18 15:00:00+00:00,14.163956902841845
2023-11-18 16:00:00+00:00,0.05811330941835792
2023-11-18 17:00:00+00:00,0.0
2023-11-18 18:00:00+00:00,0.0
2023-11-18 19:00:00+00:00,0.0
2023-11-18 20:00:00+00:00,0.0
2023-11-18 21:00:00+00:00,0.0
2023-11-18 22:00:00+00:00,0.0
2023-11-18 23:00:00+00:00,0.0
2023-11-19 00:00:00+00:00,0.0
2023-11-19 01:00:00+00:00,0.0
2023-11-19 02:00:00+00:00,0.0
2023-11-19 03:00:00+00:00,0.0
2023-11-19 04:00:00+00:00,0.0
2023-11-19 05:00:00+00:00,0.0
2023-11-19 06:00:00+00:00,0.0
2023-11-19 07:00:00+00:00,0.4357703447568369
2023-11-19 08:00:00+00:00,16.962108859897636
2023-11-19 09:00:00+00:00,37.58606220246134
2023-11-19 10:00:00+00:00,52.90590105450356
2023-11-19 11:00:00+00:00,60.66657918664056
2023-11-19 12:00:00+00:00,60.060646456232405
2023-11-19 13:00:00+00:00,51.14643268125595
2023-11-19 14:00:00+00:00,34.8750144599605
2023-11-19 15:00:00+00:00,13.884021930409672
2023-11-19 16:00:00+00:00,0.04219341776058318
2023-11-19 17:00:00+00:00,0.0
2023-11-19 18:00:00+00:00,0.0
2023-11-19 19:00:00+00:00,0.0
2023-11-19 20:00:00+00:00,0.0
2023-11-19 21:00:00+00:00,0.0
2023-11-19 22:00:00+00:00,0.0
2023-11-19 23:00:00+00:00,0.0
2023-11-20 00:00:00+00:00,0.0
2023-11-20 01:00:00+00:00,0.0
2023-11-20 02:00:00+00:00,0.0
2023-11-20 03:00:00+00:00,0.0
2023-11-20 04:00:00+00:00,0.0
2023-11-20 05:00:00+00:00,0.0
2023-11-20 06:00:00+00:00,0.0
2023-11-20 07:00:00+00:00,0.3449699721695872
2023-11-20 08:00:00+00:00,16.52038461571996
2023-11-20 09:00:00+00:00,37.12098405242963
2023-11-20 10:00:00+00:00,52.45456641146932
2023-11-20 11:00:00+00:00,60.24109714406225
2023-11-20 12:00:00+00:00,59.668559362953026
2023-11-20 13:00:00+00:00,50.792107653073664
2023-11-20 14:00:00+00:00,34.56002406152472
2023-11-20 15:00:00+00:00,13.621130168546209
2023-11-20 16:00:00+00:00,0.029603859050636068
2023-11-20 17:00:00+00:00,0.0
2023-11-20 18:00:00+00:00,0.0
2023-11-20 19:00:00+00:00,0.0
2023-11-20 20:00:00+00:00,0.0
2023-11-20 21:00:00+00:00,0.0
2023-11-20 22:00:00+00:00,0.0
2023-11-20 23:00:00+00:00,0.0
2023-11-21 00:00:00+00:00,0.0
2023-11-21 01:00:00+00:00,0.0
2023-11-21 02:00:00+00:00,0.0
2023-11-21 03:00:00+00:00,0.0
2023-11-21 04:00:00+00:00,0.0
2023-11-21 05:00:00+00:00,0.0
2023-11-21 06:00:00+00:00,0.0
2023-11-21 07:00:00+00:00,0.2675603111390189
2023-11-21 08:00:00+00:00,16.087929815449527
2023-11-21 09:00:00+00:00,36.66687399564105
2023-11-21 10:00:00+00:00,52.016321958460736
2023-11-21 11:00:00+00:00,59.83072573764404
2023-11-21 12:00:00+00:00,59.29339726807497
2023-11-21 13:00:00+00:00,50.45612442532198
2023-11-21 14:00:00+00:00,34.26396396767879
2023-11-21 15:00:00+00:00,13.375393805113433
2023-11-21 16:00:00+00:00,0.01970730942473007
2023-11-21 17:00:00+00:00,0.0
2023-11-21 18:00:00+00:00,0.0
2023-11-21 19:00:00+00:00,0.0
2023-11-21 20:00:00+00:00,0.0
2023-11-21 21:00:00+00:00,0.0
2023-11-21 22:00:00+00:00,0.0
2023-11-21 23:00:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-22 01:00:00+00:00,0.0
2023-11-22 02:00:00+00:00,0.0
2023-11-22 03:00:00+00:00,0.0
2023-11-22 04:00:00+00:00,0.0
2023-11-22 05:00:00+00:00,0.0
2023-11-22 06:00:00+00:00,0.0
