datetime,load_kW
2023-10-16 15:00:00,449.9871651373093
2023-10-16 16:00:00,400.7180473948076
2023-10-16 17:00:00,499.4243379127795
2023-10-16 18:00:00,232.40852239799665
2023-10-16 19:00:00,253.44042559389933
2023-10-16 20:00:00,193.548723998783
2023-10-16 21:00:00,212.2321350312628
2023-10-16 22:00:00,272.0745528457957
2023-10-16 23:00:00,215.75919130246686
2023-10-17 00:00:00,110.67585871487701
2023-10-17 01:00:00,121.68136955011518
2023-10-17 02:00:00,117.63929649310583
2023-10-17 03:00:00,115.34480827299267
2023-10-17 04:00:00,95.9625727932972
2023-10-17 05:00:00,112.64965235085798
2023-10-17 06:00:00,261.23267174243733
2023-10-17 07:00:00,194.87074847118646
2023-10-17 08:00:00,516.1197657319515
2023-10-17 09:00:00,470.00825075522175
2023-10-17 10:00:00,452.7928104650334
2023-10-17 11:00:00,436.13383319873304
2023-10-17 12:00:00,401.578903930518
2023-10-17 13:00:00,401.6339352190511
2023-10-17 14:00:00,490.371113361855
2023-10-17 15:00:00,411.95701208428454
2023-10-17 16:00:00,439.95155369480784
2023-10-17 17:00:00,461.44136719140954
2023-10-17 18:00:00,151.388792663428
2023-10-17 19:00:00,181.46076436619586
2023-10-17 20:00:00,215.47354420357823
2023-10-17 21:00:00,222.13146526205526
2023-10-17 22:00:00,181.7741764816689
2023-10-17 23:00:00,141.29105094961974
2023-10-18 00:00:00,95.82128350832667
2023-10-18 01:00:00,93.49548400251132
2023-10-18 02:00:00,109.41483731724752
2023-10-18 03:00:00,96.2485565560981
2023-10-18 04:00:00,75.91393907130441
2023-10-18 05:00:00,93.43078789917784
2023-10-18 06:00:00,262.02455965794366
2023-10-18 07:00:00,278.71698580314927
2023-10-18 08:00:00,468.0495336994648
2023-10-18 09:00:00,413.3789714010907
2023-10-18 10:00:00,480.7566754639294
2023-10-18 11:00:00,459.9794135974878
2023-10-18 12:00:00,413.5423069829255
2023-10-18 13:00:00,479.0080451798497
2023-10-18 14:00:00,426.3718167301041
2023-10-18 15:00:00,491.0678259826097
2023-10-18 16:00:00,426.1762133753632
2023-10-18 17:00:00,399.0180352432847
2023-10-18 18:00:00,191.40256322604733
2023-10-18 19:00:00,237.68919755212227
2023-10-18 20:00:00,189.05305050250882
2023-10-18 21:00:00,150.2737006886221
2023-10-18 22:00:00,204.59852020441315
2023-10-18 23:00:00,208.29162434795762
2023-10-19 00:00:00,36.12064062733937
2023-10-19 01:00:00,58.63725681470296
2023-10-19 02:00:00,113.70801024506959
2023-10-19 03:00:00,119.63111407129423
2023-10-19 04:00:00,127.9058799461869
2023-10-19 05:00:00,100.05412467714956
2023-10-19 06:00:00,280.68635048822506
2023-10-19 07:00:00,277.82327723615583
2023-10-19 08:00:00,431.34076323624606
2023-10-19 09:00:00,431.0889999219788
2023-10-19 10:00:00,437.8070342570819
2023-10-19 11:00:00,469.4334485684648
2023-10-19 12:00:00,416.8730143741678
2023-10-19 13:00:00,449.67489805884134
2023-10-19 14:00:00,447.2200397027698
2023-10-19 15:00:00,474.4715205716301
2023-10-19 16:00:00,453.08538511947876
2023-10-19 17:00:00,461.647063356481
2023-10-19 18:00:00,214.48601859416698
2023-10-19 19:00:00,184.37529904704886
2023-10-19 20:00:00,183.8268897354357
2023-10-19 21:00:00,196.48433304570162
2023-10-19 22:00:00,178.84499271439287
2023-10-19 23:00:00,204.1492514258856
2023-10-20 00:00:00,72.23900012931112
2023-10-20 01:00:00,122.9007887446147
2023-10-20 02:00:00,126.90923502605553
2023-10-20 03:00:00,106.26463512596523
2023-10-20 04:00:00,154.94333150698208
2023-10-20 05:00:00,104.7162662803913
2023-10-20 06:00:00,248.0016589666608
2023-10-20 07:00:00,295.8690326352259
2023-10-20 08:00:00,450.55379921230224
2023-10-20 09:00:00,423.12275785308543
2023-10-20 10:00:00,449.10751581937944
2023-10-20 11:00:00,413.3206929274079
2023-10-20 12:00:00,455.9518811244838
2023-10-20 13:00:00,483.1207183384886
2023-10-20 14:00:00,427.95560554240285
2023-10-20 15:00:00,479.8723659138528
2023-10-20 16:00:00,429.8398323121117
2023-10-20 17:00:00,474.4888101772814
2023-10-20 18:00:00,171.36854300936744
2023-10-20 19:00:00,198.4642191139833
2023-10-20 20:00:00,172.9256504920395
2023-10-20 21:00:00,208.15182830096495
2023-10-20 22:00:00,179.05527504715846
2023-10-20 23:00:00,214.11791276706032
2023-10-21 00:00:00,76.75524906982267
2023-10-21 01:00:00,95.90166435316036
2023-10-21 02:00:00,62.16949113501547
2023-10-21 03:00:00,68.2465200074291
2023-10-21 04:00:00,93.34882025539038
2023-10-21 05:00:00,39.82479200622165
2023-10-21 06:00:00,114.37715664815629
2023-10-21 07:00:00,170.81590433898876
2023-10-21 08:00:00,265.88387814644636
2023-10-21 09:00:00,241.4923059633948
2023-10-21 10:00:00,299.11360404480683
2023-10-21 11:00:00,260.7667092175113
2023-10-21 12:00:00,253.96903545629968
2023-10-21 13:00:00,230.23200542587261
2023-10-21 14:00:00,270.71908857449506
2023-10-21 15:00:00,272.9425625279797
2023-10-21 16:00:00,278.9181975023965
2023-10-21 17:00:00,277.8244604169677
2023-10-21 18:00:00,98.74701204665836
2023-10-21 19:00:00,109.98515286212654
2023-10-21 20:00:00,119.0224355239601
2023-10-21 21:00:00,126.77201912443631
2023-10-21 22:00:00,132.57016121873522
2023-10-21 23:00:00,142.33182478316843
2023-10-22 00:00:00,58.20407517230409
2023-10-22 01:00:00,66.02670298579422
2023-10-22 02:00:00,66.2189475221128
2023-10-22 03:00:00,34.66241643956924
2023-10-22 04:00:00,76.92936994419719
2023-10-22 05:00:00,89.92070763039781
2023-10-22 06:00:00,148.22917398065883
2023-10-22 07:00:00,154.611412836753
2023-10-22 08:00:00,267.2196001289838
2023-10-22 09:00:00,235.41187273356752
2023-10-22 10:00:00,289.1081540463367
2023-10-22 11:00:00,269.88717921709355
2023-10-22 12:00:00,250.85976237170547
2023-10-22 13:00:00,275.6788472276577
2023-10-22 14:00:00,268.3131394476438
2023-10-22 15:00:00,278.96617506639285
2023-10-22 16:00:00,310.613749434815
2023-10-22 17:00:00,247.10859746480426
2023-10-22 18:00:00,175.9867259761214
2023-10-22 19:00:00,162.33402632918745
2023-10-22 20:00:00,118.11323226412235
2023-10-22 21:00:00,123.44657133162053
2023-10-22 22:00:00,124.0993812809512
2023-10-22 23:00:00,152.19435289934785
2023-10-23 00:00:00,125.29059296387354
2023-10-23 01:00:00,71.40641371331714
2023-10-23 02:00:00,80.52403591467541
2023-10-23 03:00:00,51.409177790725956
2023-10-23 04:00:00,80.27380974542005
2023-10-23 05:00:00,75.82547757008909
2023-10-23 06:00:00,255.7873549366999
2023-10-23 07:00:00,252.73538046625322
2023-10-23 08:00:00,473.8275325572272
2023-10-23 09:00:00,449.89559364828517
2023-10-23 10:00:00,456.2374956896775
2023-10-23 11:00:00,421.64243793073143
2023-10-23 12:00:00,439.8906295906511
2023-10-23 13:00:00,420.80599115931346
2023-10-23 14:00:00,460.5701317211304
2023-10-23 15:00:00,440.5732925470585
2023-10-23 16:00:00,434.65785537494236
2023-10-23 17:00:00,451.52342050798916
2023-10-23 18:00:00,196.83957134511678
2023-10-23 19:00:00,218.96724401258393
2023-10-23 20:00:00,188.4767318904495
2023-10-23 21:00:00,222.5338339912854
2023-10-23 22:00:00,200.4976792573971
2023-10-23 23:00:00,182.2541363748171
2023-10-24 00:00:00,99.55369565651844
2023-10-24 01:00:00,80.03506446394279
2023-10-24 02:00:00,99.95465948843275
2023-10-24 03:00:00,87.54337976503382
2023-10-24 04:00:00,88.39724265011193
2023-10-24 05:00:00,136.87004374099453
2023-10-24 06:00:00,267.513837791952
2023-10-24 07:00:00,238.75208060616967
2023-10-24 08:00:00,445.5789359938905
2023-10-24 09:00:00,426.97016567558944
2023-10-24 10:00:00,411.6007183572551
2023-10-24 11:00:00,466.151729881611
2023-10-24 12:00:00,446.3649440880544
2023-10-24 13:00:00,472.5839147587776
2023-10-24 14:00:00,472.91310418638614
2023-10-24 15:00:00,452.77880558782243
2023-10-24 16:00:00,479.99770671431065
2023-10-24 17:00:00,446.3047403936917
2023-10-24 18:00:00,197.91581682967848
2023-10-24 19:00:00,224.74069658442167
2023-10-24 20:00:00,184.5742656637889
2023-10-24 21:00:00,159.82059507336163
2023-10-24 22:00:00,202.22152721041437
2023-10-24 23:00:00,233.11440591540605
2023-10-25 00:00:00,111.72936901489527
2023-10-25 01:00:00,106.17986374202557
2023-10-25 02:00:00,107.36024748944169
2023-10-25 03:00:00,119.41098770582249
2023-10-25 04:00:00,105.8870729730958
2023-10-25 05:00:00,107.17779752470274
2023-10-25 06:00:00,263.71132902174463
2023-10-25 07:00:00,237.45820215749927
2023-10-25 08:00:00,433.7219060556356
2023-10-25 09:00:00,499.1188890080343
2023-10-25 10:00:00,429.3972748692703
2023-10-25 11:00:00,441.16834590300857
2023-10-25 12:00:00,427.5738294519452
2023-10-25 13:00:00,441.816080179541
2023-10-25 14:00:00,449.43150506380124
2023-10-25 15:00:00,440.2242592420329
2023-10-25 16:00:00,465.54651218908873
2023-10-25 17:00:00,449.43684684740725
2023-10-25 18:00:00,211.48911652758875
2023-10-25 19:00:00,199.99906529656894
2023-10-25 20:00:00,164.23498273524572
2023-10-25 21:00:00,186.74919515461625
2023-10-25 22:00:00,207.29890042719396
2023-10-25 23:00:00,218.49396980706595
2023-10-26 00:00:00,75.17877845306465
2023-10-26 01:00:00,83.68062995087863
2023-10-26 02:00:00,109.01771554036341
2023-10-26 03:00:00,54.91616226146603
2023-10-26 04:00:00,149.04408876471965
2023-10-26 05:00:00,40.3275978967662
2023-10-26 06:00:00,255.087459150461
2023-10-26 07:00:00,272.289752731343
2023-10-26 08:00:00,435.99323554591496
2023-10-26 09:00:00,440.49301913197814
2023-10-26 10:00:00,457.7652415041727
2023-10-26 11:00:00,493.4080304494267
2023-10-26 12:00:00,453.925226339893
2023-10-26 13:00:00,462.8167312332069
2023-10-26 14:00:00,452.46762176473305
2023-10-26 15:00:00,461.9268500822558
2023-10-26 16:00:00,434.12224690123793
2023-10-26 17:00:00,410.3142125290338
2023-10-26 18:00:00,200.58667181272207
2023-10-26 19:00:00,185.7331720394954
2023-10-26 20:00:00,206.85377222949566
2023-10-26 21:00:00,196.98375224700163
2023-10-26 22:00:00,196.26944586220483
2023-10-26 23:00:00,238.3490401775134
2023-10-27 00:00:00,112.7029481340138
2023-10-27 01:00:00,108.32051241411725
2023-10-27 02:00:00,82.6235342061161
2023-10-27 03:00:00,106.77879321055968
2023-10-27 04:00:00,108.43291576390357
2023-10-27 05:00:00,96.65969374799984
2023-10-27 06:00:00,219.58620244628494
2023-10-27 07:00:00,255.8762225553265
2023-10-27 08:00:00,473.521915583907
2023-10-27 09:00:00,419.84674356546316
2023-10-27 10:00:00,468.66271476782424
2023-10-27 11:00:00,425.7289695945379
2023-10-27 12:00:00,441.4760797687152
2023-10-27 13:00:00,436.35507927442876
2023-10-27 14:00:00,440.6795424361611
2023-10-27 15:00:00,464.03997068953487
2023-10-27 16:00:00,433.5003733620819
2023-10-27 17:00:00,470.70725226560234
2023-10-27 18:00:00,231.4052892878701
2023-10-27 19:00:00,221.3026247842219
2023-10-27 20:00:00,198.63886858142004
2023-10-27 21:00:00,228.3553085187325
2023-10-27 22:00:00,191.79284434224192
2023-10-27 23:00:00,211.30487287337385
2023-10-28 00:00:00,75.29532788159322
2023-10-28 01:00:00,89.7502029376516
2023-10-28 02:00:00,41.00739451995289
2023-10-28 03:00:00,4.850157110450469
2023-10-28 04:00:00,72.38500726177564
2023-10-28 05:00:00,90.19934890854636
2023-10-28 06:00:00,169.57874688685675
2023-10-28 07:00:00,175.09873342201703
2023-10-28 08:00:00,276.7947411936493
2023-10-28 09:00:00,252.85245516620313
2023-10-28 10:00:00,255.96556911472683
2023-10-28 11:00:00,301.9799059593071
2023-10-28 12:00:00,288.30625710312904
2023-10-28 13:00:00,295.4788343755591
2023-10-28 14:00:00,283.49157177121504
2023-10-28 15:00:00,268.2065860034948
2023-10-28 16:00:00,276.0054175110215
2023-10-28 17:00:00,239.79677504528598
2023-10-28 18:00:00,100.51275377379797
2023-10-28 19:00:00,112.24209168291395
2023-10-28 20:00:00,152.7003516088513
2023-10-28 21:00:00,110.80832391009382
2023-10-28 22:00:00,141.1935089954336
2023-10-28 23:00:00,165.15763651483272
2023-10-29 00:00:00,44.7596422524557
2023-10-29 01:00:00,40.58487729006774
2023-10-29 02:00:00,97.67350692105035
2023-10-29 03:00:00,56.52444112683605
2023-10-29 04:00:00,74.81062255566054
2023-10-29 05:00:00,53.35020968526802
2023-10-29 06:00:00,111.72305363980931
2023-10-29 07:00:00,150.72954410912422
2023-10-29 08:00:00,254.42605662665642
2023-10-29 09:00:00,235.87924214277663
2023-10-29 10:00:00,255.74505052990338
2023-10-29 11:00:00,239.30385376807138
2023-10-29 12:00:00,276.7007483901397
2023-10-29 13:00:00,244.28141306907455
2023-10-29 14:00:00,265.15445766485897
2023-10-29 15:00:00,311.4133016118165
2023-10-29 16:00:00,255.2424028614968
2023-10-29 17:00:00,300.86261518675315
2023-10-29 18:00:00,123.98596948384731
2023-10-29 19:00:00,135.17879057264528
2023-10-29 20:00:00,120.37608536176732
2023-10-29 21:00:00,126.27905630935123
2023-10-29 22:00:00,118.79498454343005
2023-10-29 23:00:00,100.64465496863325
2023-10-30 00:00:00,90.16615908946243
2023-10-30 01:00:00,92.59758780063612
2023-10-30 02:00:00,54.615979456456685
2023-10-30 03:00:00,92.3577611717461
2023-10-30 04:00:00,47.48262559455774
2023-10-30 05:00:00,123.3243499651792
2023-10-30 06:00:00,211.616682212426
2023-10-30 07:00:00,234.365677859964
2023-10-30 08:00:00,438.417549147606
2023-10-30 09:00:00,450.102623363804
2023-10-30 10:00:00,489.4593294252705
2023-10-30 11:00:00,409.7624246613848
2023-10-30 12:00:00,490.4965735437406
2023-10-30 13:00:00,466.272772849129
2023-10-30 14:00:00,450.22019445087557
2023-10-30 15:00:00,458.97523034942265
2023-10-30 16:00:00,447.55684956333994
2023-10-30 17:00:00,417.2468769398661
2023-10-30 18:00:00,201.79013854109843
2023-10-30 19:00:00,190.29526085426488
2023-10-30 20:00:00,208.1992104423888
2023-10-30 21:00:00,186.47272903484821
2023-10-30 22:00:00,181.91629031957922
2023-10-30 23:00:00,235.60906766265836
2023-10-31 00:00:00,68.92339362998078
2023-10-31 01:00:00,100.35465144925887
2023-10-31 02:00:00,123.94118218724518
2023-10-31 03:00:00,75.16625638006319
2023-10-31 04:00:00,98.10391400946989
2023-10-31 05:00:00,100.00955978906414
2023-10-31 06:00:00,283.62676497005157
2023-10-31 07:00:00,259.8316179491211
2023-10-31 08:00:00,428.7624309654362
2023-10-31 09:00:00,441.41355733042525
2023-10-31 10:00:00,437.39702245561585
2023-10-31 11:00:00,448.2313446760356
2023-10-31 12:00:00,451.6593062228508
2023-10-31 13:00:00,474.47859574511614
2023-10-31 14:00:00,436.61584531480503
2023-10-31 15:00:00,417.6645165338331
2023-10-31 16:00:00,467.74557855882574
2023-10-31 17:00:00,412.32159121829926
2023-10-31 18:00:00,191.29305297433143
2023-10-31 19:00:00,207.32884577351265
2023-10-31 20:00:00,224.0246558210571
2023-10-31 21:00:00,207.4107383716674
2023-10-31 22:00:00,228.57623774954538
2023-10-31 23:00:00,199.04414015070097
2023-11-01 00:00:00,131.71200187229428
2023-11-01 01:00:00,103.5277373313452
2023-11-01 02:00:00,125.85835166216505
2023-11-01 03:00:00,123.21064283670945
2023-11-01 04:00:00,108.60256430992072
2023-11-01 05:00:00,90.50084935042322
2023-11-01 06:00:00,258.5034254649865
2023-11-01 07:00:00,254.48139268938695
2023-11-01 08:00:00,451.1841703033865
2023-11-01 09:00:00,458.01772937157995
2023-11-01 10:00:00,412.83971575858493
2023-11-01 11:00:00,457.4583860340936
2023-11-01 12:00:00,464.48353480440494
2023-11-01 13:00:00,436.99880822848445
2023-11-01 14:00:00,468.0559152984213
2023-11-01 15:00:00,421.28436798874833
2023-11-01 16:00:00,425.37695058329666
2023-11-01 17:00:00,495.0106364913429
2023-11-01 18:00:00,204.6334591704838
2023-11-01 19:00:00,204.5777935151473
2023-11-01 20:00:00,203.01100405459837
2023-11-01 21:00:00,212.02804934796526
2023-11-01 22:00:00,202.82746050012832
2023-11-01 23:00:00,205.1008388117521
2023-11-02 00:00:00,120.46366822942733
2023-11-02 01:00:00,84.8801831483473
2023-11-02 02:00:00,114.79365406814473
2023-11-02 03:00:00,111.99671337800879
2023-11-02 04:00:00,91.06285218899717
2023-11-02 05:00:00,124.75337091085076
2023-11-02 06:00:00,274.5899230314197
2023-11-02 07:00:00,261.3132929009169
2023-11-02 08:00:00,482.79025334372875
2023-11-02 09:00:00,471.45387891731133
2023-11-02 10:00:00,406.87941794069735
2023-11-02 11:00:00,428.21181655445014
2023-11-02 12:00:00,444.1423294224974
2023-11-02 13:00:00,422.7085715719108
2023-11-02 14:00:00,435.61646834079613
2023-11-02 15:00:00,462.89491110350264
2023-11-02 16:00:00,442.1215677383792
2023-11-02 17:00:00,464.3883867946107
2023-11-02 18:00:00,228.99244456942952
2023-11-02 19:00:00,249.34030452444853
2023-11-02 20:00:00,226.23091746952673
2023-11-02 21:00:00,182.70954605050488
2023-11-02 22:00:00,173.10846068298602
2023-11-02 23:00:00,227.8731062714332
2023-11-03 00:00:00,76.3151877880424
2023-11-03 01:00:00,95.26965713141155
2023-11-03 02:00:00,106.64909613190721
2023-11-03 03:00:00,97.72101105446575
2023-11-03 04:00:00,81.00426464428588
2023-11-03 05:00:00,86.94006735531184
2023-11-03 06:00:00,256.3970572097234
2023-11-03 07:00:00,234.77321529089255
2023-11-03 08:00:00,448.464954753921
2023-11-03 09:00:00,455.5619284675554
2023-11-03 10:00:00,444.755170741387
2023-11-03 11:00:00,445.0128373020293
2023-11-03 12:00:00,458.135921647157
2023-11-03 13:00:00,464.0959851683774
2023-11-03 14:00:00,399.6089026052
2023-11-03 15:00:00,451.76376613302995
2023-11-03 16:00:00,466.2958555861216
2023-11-03 17:00:00,470.0632258363055
2023-11-03 18:00:00,211.0403812034814
2023-11-03 19:00:00,207.94808244010724
2023-11-03 20:00:00,195.28578848305858
2023-11-03 21:00:00,168.27122389709172
2023-11-03 22:00:00,189.15056372695636
2023-11-03 23:00:00,190.26901798557046
2023-11-04 00:00:00,19.76893834228855
2023-11-04 01:00:00,88.03648407945671
2023-11-04 02:00:00,29.91089207170042
2023-11-04 03:00:00,37.48778795878388
2023-11-04 04:00:00,39.89516112608332
2023-11-04 05:00:00,74.4748026929635
2023-11-04 06:00:00,113.476144301489
2023-11-04 07:00:00,143.17308992837272
2023-11-04 08:00:00,265.75371554801
2023-11-04 09:00:00,248.38396873961673
2023-11-04 10:00:00,257.03733125654674
2023-11-04 11:00:00,223.3157530825235
2023-11-04 12:00:00,254.97393816720842
2023-11-04 13:00:00,267.8364739227852
2023-11-04 14:00:00,275.90100953725454
2023-11-04 15:00:00,226.12795593791452
2023-11-04 16:00:00,312.47914109603465
2023-11-04 17:00:00,281.2856229635968
2023-11-04 18:00:00,104.27757091550873
2023-11-04 19:00:00,114.29083506997246
2023-11-04 20:00:00,107.22653111404473
2023-11-04 21:00:00,133.94637199440987
2023-11-04 22:00:00,136.32677202880157
2023-11-04 23:00:00,122.940202284407
2023-11-05 00:00:00,72.04366326710154
2023-11-05 01:00:00,89.20868106069486
2023-11-05 02:00:00,98.87984255107828
2023-11-05 03:00:00,73.42955248232347
2023-11-05 04:00:00,59.508247420011365
2023-11-05 05:00:00,7.925043068684495
2023-11-05 06:00:00,135.60844939069045
2023-11-05 07:00:00,129.0772160021626
2023-11-05 08:00:00,249.6775257711947
2023-11-05 09:00:00,274.08675927675546
2023-11-05 10:00:00,284.0817345342099
2023-11-05 11:00:00,262.01338497642865
2023-11-05 12:00:00,285.31482180011284
2023-11-05 13:00:00,303.5323761909422
2023-11-05 14:00:00,275.99405466826556
2023-11-05 15:00:00,295.05865141345447
2023-11-05 16:00:00,276.2789893519905
2023-11-05 17:00:00,258.0365699997833
2023-11-05 18:00:00,118.03265796269643
2023-11-05 19:00:00,130.09159921708064
2023-11-05 20:00:00,126.96665210081215
2023-11-05 21:00:00,113.59580458420787
2023-11-05 22:00:00,93.80681909145446
2023-11-05 23:00:00,151.85012222638724
2023-11-06 00:00:00,94.96713409127833
2023-11-06 01:00:00,88.72280391144677
2023-11-06 02:00:00,91.96840627409172
2023-11-06 03:00:00,98.39369416869548
2023-11-06 04:00:00,111.80485210331696
2023-11-06 05:00:00,77.04451100733091
2023-11-06 06:00:00,276.0264230301345
2023-11-06 07:00:00,276.9214562047464
2023-11-06 08:00:00,458.1456717058302
2023-11-06 09:00:00,461.2416323597353
2023-11-06 10:00:00,458.31258763711276
2023-11-06 11:00:00,444.63159842327684
2023-11-06 12:00:00,456.1552130715458
2023-11-06 13:00:00,455.3173555077806
2023-11-06 14:00:00,449.47811971360676
2023-11-06 15:00:00,451.662682877885
2023-11-06 16:00:00,462.70947347431365
2023-11-06 17:00:00,438.7560223808689
2023-11-06 18:00:00,175.9420841431838
2023-11-06 19:00:00,227.57595133503645
2023-11-06 20:00:00,174.22332504921573
2023-11-06 21:00:00,182.24973549975275
2023-11-06 22:00:00,184.07286608737144
2023-11-06 23:00:00,207.31378523209708
2023-11-07 00:00:00,131.6435844813982
2023-11-07 01:00:00,112.15130370114589
2023-11-07 02:00:00,68.95014391262242
2023-11-07 03:00:00,69.46816794602564
2023-11-07 04:00:00,62.11838471446921
2023-11-07 05:00:00,112.06778698899164
2023-11-07 06:00:00,218.7308866694114
2023-11-07 07:00:00,233.18567231082594
2023-11-07 08:00:00,456.9001056003307
2023-11-07 09:00:00,456.97841425709356
2023-11-07 10:00:00,431.7807844453554
2023-11-07 11:00:00,429.7431535732126
2023-11-07 12:00:00,445.08576211130213
2023-11-07 13:00:00,445.72334013515894
2023-11-07 14:00:00,437.81697060833017
2023-11-07 15:00:00,441.9123274034311
2023-11-07 16:00:00,421.2410380593406
2023-11-07 17:00:00,454.4276398255636
2023-11-07 18:00:00,212.64805662155143
2023-11-07 19:00:00,163.41248063780293
2023-11-07 20:00:00,213.6481243636378
2023-11-07 21:00:00,195.91659015012436
2023-11-07 22:00:00,200.3981172331002
2023-11-07 23:00:00,207.4310963932563
2023-11-08 00:00:00,78.78259711733989
2023-11-08 01:00:00,119.52248414965534
2023-11-08 02:00:00,90.01365900608572
2023-11-08 03:00:00,127.8711506637451
2023-11-08 04:00:00,113.4115245398522
2023-11-08 05:00:00,76.6823917035339
2023-11-08 06:00:00,260.32125190950876
2023-11-08 07:00:00,245.24724483522775
2023-11-08 08:00:00,447.2416331495853
2023-11-08 09:00:00,411.36083389080244
2023-11-08 10:00:00,450.9716817039608
2023-11-08 11:00:00,433.1950463645789
2023-11-08 12:00:00,456.87953621025366
2023-11-08 13:00:00,455.6068064542169
2023-11-08 14:00:00,478.5587196591914
2023-11-08 15:00:00,461.26598584673997
2023-11-08 16:00:00,456.6284505873157
2023-11-08 17:00:00,463.60556344707777
2023-11-08 18:00:00,183.0830836439278
2023-11-08 19:00:00,204.0676450329692
2023-11-08 20:00:00,211.7103436849769
2023-11-08 21:00:00,186.16826734644096
2023-11-08 22:00:00,244.8801733833561
2023-11-08 23:00:00,161.73856585515
2023-11-09 00:00:00,98.8421817070341
2023-11-09 01:00:00,114.76707119591767
2023-11-09 02:00:00,120.64634505272971
2023-11-09 03:00:00,99.55160483505328
2023-11-09 04:00:00,127.49655554866635
2023-11-09 05:00:00,109.62701804250348
2023-11-09 06:00:00,263.0758942665206
2023-11-09 07:00:00,280.39957500431103
2023-11-09 08:00:00,419.0241220297365
2023-11-09 09:00:00,424.77543452594284
2023-11-09 10:00:00,478.4776703100878
2023-11-09 11:00:00,463.7684036185467
2023-11-09 12:00:00,494.5677384878344
2023-11-09 13:00:00,421.07685224689294
2023-11-09 14:00:00,398.1238418631143
2023-11-09 15:00:00,523.2734053579342
2023-11-09 16:00:00,410.88092840268166
2023-11-09 17:00:00,412.3171303854209
2023-11-09 18:00:00,187.6838211804195
2023-11-09 19:00:00,170.53024269387123
2023-11-09 20:00:00,200.26582712164543
2023-11-09 21:00:00,212.61187689336072
2023-11-09 22:00:00,143.08772709690686
2023-11-09 23:00:00,208.23054870619143
2023-11-10 00:00:00,126.26227594455169
2023-11-10 01:00:00,112.10132026559904
2023-11-10 02:00:00,148.20047606829078
2023-11-10 03:00:00,115.89213954169094
2023-11-10 04:00:00,135.36018198073617
2023-11-10 05:00:00,74.48929520189655
2023-11-10 06:00:00,200.72291312835878
2023-11-10 07:00:00,231.3331240694026
2023-11-10 08:00:00,468.20627789946155
2023-11-10 09:00:00,419.7536324577616
2023-11-10 10:00:00,412.16268109260716
2023-11-10 11:00:00,483.11372123074534
2023-11-10 12:00:00,462.02976741279986
2023-11-10 13:00:00,443.0042854163309
2023-11-10 14:00:00,447.0207990411489
2023-11-10 15:00:00,432.0685098109544
2023-11-10 16:00:00,474.3222030972158
2023-11-10 17:00:00,463.1456340146976
2023-11-10 18:00:00,234.85423978624
2023-11-10 19:00:00,189.40676047535575
2023-11-10 20:00:00,189.62921227186263
2023-11-10 21:00:00,211.30968718344602
2023-11-10 22:00:00,191.74114774897612
2023-11-10 23:00:00,183.9251981233341
2023-11-11 00:00:00,41.5270738828083
2023-11-11 01:00:00,64.42885463998012
2023-11-11 02:00:00,66.12843069146187
2023-11-11 03:00:00,45.67965057826829
2023-11-11 04:00:00,89.09486303079969
2023-11-11 05:00:00,38.983830758090576
2023-11-11 06:00:00,100.58893832400994
2023-11-11 07:00:00,146.65417691459194
2023-11-11 08:00:00,305.80918649773037
2023-11-11 09:00:00,266.3416285832073
2023-11-11 10:00:00,223.9569399608885
2023-11-11 11:00:00,298.3016930775431
2023-11-11 12:00:00,257.19510315937237
2023-11-11 13:00:00,247.22958460545638
2023-11-11 14:00:00,308.3536449148303
2023-11-11 15:00:00,331.18937734901624
2023-11-11 16:00:00,261.8862600941232
2023-11-11 17:00:00,284.5995176626065
2023-11-11 18:00:00,117.00453560236883
2023-11-11 19:00:00,128.48739154549486
2023-11-11 20:00:00,137.2838308266553
2023-11-11 21:00:00,102.97578172210007
2023-11-11 22:00:00,161.7231736426084
2023-11-11 23:00:00,108.38998198759023
2023-11-12 00:00:00,42.285317053507605
2023-11-12 01:00:00,49.34748458046162
2023-11-12 02:00:00,73.83492983276238
2023-11-12 03:00:00,72.62808157611869
2023-11-12 04:00:00,88.63334706635071
2023-11-12 05:00:00,23.96772642938472
2023-11-12 06:00:00,156.78493443395197
2023-11-12 07:00:00,137.74674310824335
2023-11-12 08:00:00,259.8751107899178
2023-11-12 09:00:00,287.77517773352105
2023-11-12 10:00:00,311.79314716759984
2023-11-12 11:00:00,288.3999162257492
2023-11-12 12:00:00,270.3571387030255
2023-11-12 13:00:00,225.5315944784621
2023-11-12 14:00:00,248.29742689912962
2023-11-12 15:00:00,308.38087198198525
2023-11-12 16:00:00,256.4310329869061
2023-11-12 17:00:00,268.2586718604726
2023-11-12 18:00:00,110.0208544950405
2023-11-12 19:00:00,107.19616913951496
2023-11-12 20:00:00,112.60213755043486
2023-11-12 21:00:00,114.71891652394899
2023-11-12 22:00:00,93.49206476427949
2023-11-12 23:00:00,136.27248937766132
2023-11-13 00:00:00,111.31669420124922
2023-11-13 01:00:00,102.79575241477222
2023-11-13 02:00:00,85.51091100439321
2023-11-13 03:00:00,92.73231564728978
2023-11-13 04:00:00,95.77783161887746
2023-11-13 05:00:00,72.6227487947994
2023-11-13 06:00:00,255.68294126997537
2023-11-13 07:00:00,223.81731756491476
2023-11-13 08:00:00,440.8518200458173
2023-11-13 09:00:00,496.7692858912759
